date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,2,0.001769911504424737,58859.0,0.0014380530973450156,0.0011061946902655162,4.779027901164588e-06,0.0006637168141592209,2.9662931800331924e-06,0.00044247787610607325,9.887643933443975e-07,0.0,7.086144818968182e-06,-0.00022123893805325867,1.3348319310149366e-05,0.001769911504424737,1.6479406555739958e-06,0.0022123893805308104,3.6584282553742706e-05,0.0026548672566371057,4.779027901164588e-06,0.0028761061946902533,5.273410097836786e-06,0.003097345132743401,5.273410097836786e-06,0.0,2.0,2.0,1.0,0.0
66,09:40:06,2,0.001769911504424737,438760.0,0.0014380530973450156,0.0011061946902655162,1.6479406555739957e-07,0.0,2.636705048918393e-06,-0.00022123893805325867,1.3348319310149366e-05,-0.0006637168141593319,3.2958813111479914e-07,-0.0008849557522124796,1.6479406555739957e-07,0.001769911504424737,1.153558458901797e-05,0.0022123893805308104,2.9662931800331923e-05,0.0026548672566371057,4.614233835607189e-06,0.0028761061946902533,5.273410097836786e-06,0.003097345132743401,4.449439770049789e-06,1.0,2.0,2.0,1.0,0.0
66,09:40:09,2,0.0011061946902655162,45265.0,0.0006637168141592209,0.00022123893805314765,1.6479406555739957e-07,0.0,2.636705048918393e-06,-0.00022123893805325867,1.3348319310149366e-05,-0.0006637168141593319,3.2958813111479914e-07,-0.0008849557522124796,1.6479406555739957e-07,0.0011061946902655162,3.460675376705391e-06,0.001769911504424737,1.3018731179034567e-05,0.0022123893805308104,2.9662931800331923e-05,0.0026548672566371057,4.614233835607189e-06,0.0028761061946902533,6.921350753410782e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:12,2,0.0011061946902655162,36200.0,0.0006637168141592209,0.00022123893805314765,1.6479406555739957e-07,0.0,2.636705048918393e-06,-0.00022123893805325867,1.3348319310149366e-05,-0.0006637168141593319,3.2958813111479914e-07,-0.0008849557522124796,1.6479406555739957e-07,0.0011061946902655162,8.734085474542178e-06,0.001769911504424737,6.921350753410782e-06,0.0022123893805308104,3.098128432479112e-05,0.0026548672566371057,4.614233835607189e-06,0.0028761061946902533,6.921350753410782e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:15,2,0.001769911504424737,276025.0,0.0009955752212389424,0.00022123893805314765,1.8127347211313954e-06,0.0,2.636705048918393e-06,-0.00022123893805325867,1.3348319310149366e-05,-0.0006637168141593319,3.2958813111479914e-07,-0.0008849557522124796,1.6479406555739957e-07,0.001769911504424737,6.2621744911811844e-06,0.0022123893805308104,3.098128432479112e-05,0.0026548672566371057,2.801499114475793e-06,0.0028761061946902533,6.921350753410782e-06,0.003097345132743401,4.449439770049789e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:18,2,0.0011061946902655162,63342.0,0.0006637168141592209,0.00022123893805314765,9.887643933443975e-07,0.0,2.9662931800331924e-06,-0.00022123893805325867,1.3348319310149366e-05,-0.0006637168141593319,3.2958813111479914e-07,-0.0008849557522124796,1.6479406555739957e-07,0.0011061946902655162,8.239703277869979e-07,0.001769911504424737,5.767792294508985e-06,0.0022123893805308104,3.098128432479112e-05,0.0026548672566371057,2.1423228522461945e-06,0.0028761061946902533,6.921350753410782e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:21,2,0.0011061946902655162,701570.0,0.0016592920353981633,0.0011061946902655162,3.87266054059889e-05,0.00044247787610607325,1.6479406555739958e-06,0.0,3.2958813111479916e-06,-0.00022123893805325867,1.3348319310149366e-05,-0.0006637168141593319,3.2958813111479914e-07,0.0022123893805308104,2.9827725865889324e-05,0.0026548672566371057,2.1423228522461945e-06,0.0028761061946902533,6.921350753410782e-06,0.003097345132743401,4.449439770049789e-06,0.0033185840707963266,1.0052437999001375e-05,2.0,2.0,2.0,0.0,0.0
66,09:40:24,2,0.0011061946902655162,9050.0,0.0016592920353981633,0.0011061946902655162,3.95505757337759e-05,0.00044247787610607325,1.6479406555739958e-06,0.00022123893805314765,8.239703277869979e-07,0.0,2.0764052260232345e-05,-0.00022123893805325867,1.3348319310149366e-05,0.0022123893805308104,3.6584282553742706e-05,0.0026548672566371057,2.1423228522461945e-06,0.0028761061946902533,6.921350753410782e-06,0.003097345132743401,4.449439770049789e-06,0.0033185840707963266,1.0052437999001375e-05,2.0,2.0,1.0,0.0,0.0
66,09:40:27,2,0.0022123893805308104,67945.0,0.001769911504424737,0.0013274336283184418,3.2958813111479914e-07,0.0011061946902655162,3.95505757337759e-05,0.00044247787610607325,3.460675376705391e-06,0.00022123893805314765,8.239703277869979e-07,0.0,2.0764052260232345e-05,0.0022123893805308104,3.427716563593911e-05,0.0026548672566371057,2.1423228522461945e-06,0.0028761061946902533,7.086144818968182e-06,0.003097345132743401,4.449439770049789e-06,0.0033185840707963266,1.0052437999001375e-05,2.0,2.0,1.0,0.0,0.0
66,09:40:30,2,0.0022123893805308104,1082670.0,0.002433628318583958,0.0022123893805308104,1.3183525244591966e-06,0.001769911504424737,1.6479406555739958e-06,0.0013274336283184418,8.239703277869979e-07,0.0011061946902655162,4.0539340127120295e-05,0.00044247787610607325,3.460675376705391e-06,0.0026548672566371057,2.1423228522461945e-06,0.0028761061946902533,7.086144818968182e-06,0.003097345132743401,4.449439770049789e-06,0.0033185840707963266,1.0052437999001375e-05,0.003539823008849474,3.2958813111479916e-06,2.0,2.0,1.0,0.0,0.0
