date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,09:40:03,2,0.007583170254402916,271885.0,0.007460861056751478,0.007338551859099818,3.846623078240821e-05,0.007093933463796498,3.2958813111479916e-06,0.006849315068492956,4.449439770049789e-06,0.006604696673189636,1.1370790523460572e-05,0.006360078277886538,3.2958813111479914e-07,0.007583170254402916,5.438204163394186e-06,0.009050880626223057,1.4831465900165962e-06,0.010273972602739656,1.7303376883526957e-05,0.010763209393346296,4.9438219667219876e-05,0.011497064579256255,6.2621744911811844e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:06,2,0.010273972602739656,197789.0,0.009173189823874495,0.008072407045009777,5.767792294508985e-06,0.007827788649706457,5.108616032279387e-06,0.007583170254402916,7.91011514675518e-06,0.007338551859099818,3.846623078240821e-05,0.007093933463796498,3.2958813111479916e-06,0.010273972602739656,1.9280905670215752e-05,0.010763209393346296,4.9438219667219876e-05,0.011497064579256255,4.614233835607189e-06,0.011741682974559575,1.911611160465835e-05,0.012230919765166437,2.6696638620298733e-05,1.0,2.0,2.0,2.0,2.0
52,09:40:09,2,0.010029354207436336,53608.0,0.009173189823874495,0.008317025440313097,3.95505757337759e-06,0.008072407045009777,5.767792294508985e-06,0.007827788649706457,7.74532108119778e-06,0.007583170254402916,1.0217232064558775e-05,0.007338551859099818,4.02789655035396e-05,0.010029354207436336,7.415732950082981e-06,0.010273972602739656,2.0928846325789747e-05,0.010763209393346296,4.9438219667219876e-05,0.011497064579256255,4.614233835607189e-06,0.011741682974559575,1.8621729407986153e-05,1.0,2.0,2.0,2.0,2.0
52,09:40:12,2,0.008317025440313097,169014.0,0.008194716242661437,0.008072407045009777,8.734085474542178e-06,0.007827788649706457,7.74532108119778e-06,0.007583170254402916,2.735581488252833e-05,0.007338551859099818,4.077334770021181e-05,0.007093933463796498,3.2958813111479916e-06,0.008317025440313097,9.887643933443975e-07,0.010029354207436336,7.086144818968182e-06,0.010273972602739656,2.290637511247854e-05,0.010518590998042976,1.6479406555739958e-06,0.010763209393346296,4.9438219667219876e-05,2.0,2.0,2.0,2.0,2.0
52,09:40:15,2,0.009784735812133016,132002.0,0.009173189823874495,0.008317025440313097,3.460675376705391e-06,0.008072407045009777,8.734085474542178e-06,0.007827788649706457,7.91011514675518e-06,0.007583170254402916,2.9333343669217127e-05,0.007338551859099818,4.077334770021181e-05,0.010029354207436336,6.591762622295983e-06,0.010273972602739656,2.5048697964724738e-05,0.010518590998042976,1.6479406555739958e-06,0.010763209393346296,4.9438219667219876e-05,0.011497064579256255,5.438204163394186e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:18,2,0.010029354207436336,32993.0,0.009662426614481578,0.009540117416829696,1.6479406555739957e-07,0.008317025440313097,2.801499114475793e-06,0.008072407045009777,9.393261736771775e-06,0.007827788649706457,8.734085474542178e-06,0.007583170254402916,2.9662931800331923e-05,0.009784735812133016,1.6479406555739958e-06,0.010029354207436336,6.591762622295983e-06,0.010273972602739656,2.9168549603659725e-05,0.010518590998042976,3.7902635078201903e-06,0.010763209393346296,5.2734100978367866e-05,1.0,2.0,2.0,2.0,2.0
52,09:40:21,2,0.009295499021526377,111348.0,0.009173189823874495,0.009050880626223057,1.6479406555739957e-07,0.008317025440313097,7.5805270156403806e-06,0.008072407045009777,9.887643933443975e-06,0.007827788649706457,1.2853937113477167e-05,0.007583170254402916,3.0322108062561522e-05,0.009295499021526377,4.943821966721988e-07,0.009784735812133016,8.239703277869979e-07,0.010029354207436336,7.415732950082981e-06,0.010273972602739656,2.9333343669217127e-05,0.010518590998042976,3.7902635078201903e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:24,2,0.009540117416829696,74290.0,0.009295499021526377,0.009050880626223057,8.239703277869979e-07,0.008561643835616195,8.239703277869979e-07,0.008317025440313097,1.1205996457903172e-05,0.008072407045009777,9.887643933443975e-06,0.007827788649706457,1.2853937113477167e-05,0.009540117416829696,1.6479406555739957e-07,0.010029354207436336,9.393261736771775e-06,0.010273972602739656,2.9333343669217127e-05,0.010518590998042976,3.7902635078201903e-06,0.010763209393346296,5.2734100978367866e-05,2.0,2.0,2.0,2.0,2.0
52,09:40:27,2,0.010273972602739656,619143.0,0.009662426614481356,0.009295499021526377,6.591762622295983e-07,0.008317025440313097,9.228467671214377e-06,0.008072407045009777,9.887643933443975e-06,0.007827788649706457,7.91011514675518e-06,0.007583170254402916,3.098128432479112e-05,0.010029354207436336,4.943821966721988e-07,0.010273972602739656,2.5543080161396936e-05,0.010518590998042976,3.7902635078201903e-06,0.010763209393346296,5.2734100978367866e-05,0.011497064579256255,5.108616032279387e-06,2.0,2.0,2.0,2.0,2.0
52,09:40:30,2,0.010029354207436336,181543.0,0.010151663405087996,0.010029354207436336,4.119851638934989e-06,0.009540117416829696,1.6479406555739957e-07,0.009295499021526377,1.977528786688795e-06,0.008317025440313097,1.6479406555739956e-05,0.008072407045009777,9.887643933443975e-06,0.010273972602739656,2.620225642362653e-05,0.010518590998042976,3.7902635078201903e-06,0.010763209393346296,5.2734100978367866e-05,0.011497064579256255,5.108616032279387e-06,0.011741682974559575,1.0382026130116173e-05,2.0,2.0,2.0,2.0,2.0
