date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
24,09:40:03,7,0.021998166819431786,442425.0,0.022456461961503305,0.021998166819431786,7.1596266979270485e-06,0.02108157653528875,1.2651943068939579e-05,0.02016498625114571,6.914434002792561e-06,0.019248395967002674,1.2137038409157154e-05,0.018331805682859637,5.538902983088083e-05,0.0229147571035746,7.3312615845211895e-06,0.02383134738771764,1.4392811204394443e-05,0.024747937671860676,2.179763059745598e-05,0.025664527956003713,1.513844219029842e-05,0.02658111824014653,7.564194644898954e-05,0.0,2.0,2.0,2.0,2.0
24,09:40:06,7,0.0229147571035746,555714.0,0.02337305224564612,0.0229147571035746,5.639431988093223e-06,0.021998166819431786,7.797127705276717e-06,0.02108157653528875,1.3093289920181658e-05,0.02016498625114571,6.914434002792561e-06,0.019248395967002674,1.2137038409157154e-05,0.02383134738771764,1.2921655033587515e-05,0.024747937671860676,2.1920226945023223e-05,0.025664527956003713,1.6021135892782576e-05,0.02658111824014653,7.591165841363747e-05,0.027497708524289788,9.734149996839172e-06,1.0,2.0,2.0,2.0,2.0
24,09:40:09,7,0.021998166819431786,667003.0,0.022456461961503305,0.021998166819431786,1.1769249366455422e-06,0.02108157653528875,2.584331006717503e-05,0.02016498625114571,6.987991811332907e-06,0.019248395967002674,1.2137038409157154e-05,0.018331805682859637,5.536451056136738e-05,0.0229147571035746,4.903853902689759e-06,0.02383134738771764,1.3608194579964082e-05,0.024747937671860676,2.199378475356357e-05,0.025664527956003713,1.619277077937672e-05,0.02658111824014653,7.618137037828541e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:12,7,0.0229147571035746,268830.0,0.022456461961503305,0.021998166819431786,9.807707805379519e-08,0.02108157653528875,2.5622636641553992e-05,0.02016498625114571,6.987991811332907e-06,0.019248395967002674,1.2186076948184051e-05,0.018331805682859637,5.536451056136738e-05,0.0229147571035746,3.628851887990422e-06,0.02383134738771764,1.3657233118990979e-05,0.024747937671860676,2.2238977448698057e-05,0.025664527956003713,1.6437963474511208e-05,0.02658111824014653,7.52741574062878e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:15,7,0.021998166819431786,81408.0,0.022456461961503305,0.021998166819431786,1.4466369012934789e-06,0.02108157653528875,2.6186579840363315e-05,0.02016498625114571,7.2331845064673944e-06,0.019248395967002674,1.2186076948184051e-05,0.018331805682859637,5.6345281341905336e-05,0.0229147571035746,6.227894456415994e-06,0.02383134738771764,1.3363001884829594e-05,0.024747937671860676,2.2263496718211508e-05,0.025664527956003713,1.7296137907481914e-05,0.02658111824014653,7.52741574062878e-05,1.0,2.0,2.0,2.0,2.0
24,09:40:18,7,0.0229147571035746,221967.0,0.021539871677360267,0.02108157653528875,2.6186579840363315e-05,0.02016498625114571,7.2331845064673944e-06,0.019248395967002674,2.7216389159928164e-05,0.018331805682859637,5.6345281341905336e-05,0.01741521539871682,1.9811569766866626e-05,0.021998166819431786,4.192795086799744e-06,0.0229147571035746,7.674531357709473e-06,0.02383134738771764,1.3804348736071672e-05,0.024747937671860676,2.2288015987724956e-05,0.025664527956003713,1.756584987212985e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:21,7,0.0229147571035746,920628.0,0.02337305224564612,0.0229147571035746,1.240675037380509e-05,0.021998166819431786,4.4134685124207834e-07,0.02108157653528875,2.628465691841711e-05,0.02016498625114571,7.2331845064673944e-06,0.019248395967002674,2.7216389159928164e-05,0.02383134738771764,9.072129719976054e-06,0.024747937671860676,2.714283135138782e-05,0.025664527956003713,1.7884600375804685e-05,0.02658111824014653,7.811839266984786e-05,0.027497708524289788,1.0003861961487108e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:24,7,0.0229147571035746,615110.0,0.02337305224564612,0.0229147571035746,5.124527328310798e-06,0.021998166819431786,2.952120049419235e-05,0.02108157653528875,2.628465691841711e-05,0.02016498625114571,7.2331845064673944e-06,0.019248395967002674,2.7216389159928164e-05,0.02383134738771764,4.462507051447681e-06,0.024747937671860676,2.7240908429441612e-05,0.025664527956003713,1.8571139922181252e-05,0.02658111824014653,7.841262390400925e-05,0.027497708524289788,1.0003861961487108e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:27,7,0.0229147571035746,301395.0,0.02337305224564612,0.0229147571035746,2.2557727952372892e-06,0.021998166819431786,4.7542863586577215e-05,0.02108157653528875,5.08039264318659e-05,0.02016498625114571,7.2331845064673944e-06,0.019248395967002674,2.7216389159928164e-05,0.02383134738771764,3.972121661178705e-06,0.024747937671860676,2.8172640670952668e-05,0.025664527956003713,1.8571139922181252e-05,0.02658111824014653,7.963858737968169e-05,0.027497708524289788,1.0003861961487108e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:30,7,0.021998166819431786,2055058.0,0.022456461961503305,0.021998166819431786,4.553228348647441e-05,0.02108157653528875,5.104911912700039e-05,0.02016498625114571,7.2331845064673944e-06,0.019248395967002674,2.6971196464793676e-05,0.018331805682859637,5.6345281341905336e-05,0.0229147571035746,5.3206814844183884e-06,0.02383134738771764,1.2259634756724397e-07,0.025664527956003713,1.8571139922181252e-05,0.02658111824014653,8.015349203946411e-05,0.027497708524289788,1.0003861961487108e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:33,7,0.02383134738771764,1981736.0,0.024747937671860676,0.02383134738771764,1.2651943068939579e-05,0.0229147571035746,4.388949242907334e-06,0.021998166819431786,4.5090936635232336e-05,0.02108157653528875,5.1073638396513845e-05,0.02016498625114571,7.2331845064673944e-06,0.025664527956003713,2.4519269513448794e-07,0.02658111824014653,6.339236459276565e-05,0.027497708524289788,1.0003861961487108e-05,0.028414298808432603,3.263514772240035e-05,0.02933088909257564,2.4494750243935346e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:36,7,0.024747937671860676,274799.0,0.024289642529789157,0.02383134738771764,6.620202768631175e-07,0.0229147571035746,4.487026320961129e-06,0.021998166819431786,4.8008729707332744e-05,0.02108157653528875,5.1073638396513845e-05,0.02016498625114571,7.2331845064673944e-06,0.024747937671860676,4.168275817286295e-07,0.025664527956003713,3.4326977318828314e-07,0.02658111824014653,6.33188067842253e-05,0.027497708524289788,1.0003861961487108e-05,0.028414298808432603,3.263514772240035e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:39,7,0.02383134738771764,217835.0,0.024289642529789157,0.02383134738771764,5.345200753931838e-06,0.0229147571035746,4.634141938041823e-06,0.021998166819431786,5.460441320645047e-05,0.02108157653528875,5.1245273283107984e-05,0.02016498625114571,7.306742315007741e-06,0.024747937671860676,6.865395463765663e-07,0.025664527956003713,2.4519269513448796e-08,0.02658111824014653,6.314717189763116e-05,0.027497708524289788,1.0077419770027456e-05,0.028414298808432603,3.2880340417534836e-05,2.0,2.0,2.0,2.0,2.0
