date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
56,09:40:03,9,-0.011856642414443508,938653.0,-0.012126111560226471,-0.012260846133117731,7.605479428950277e-07,-0.012395580706009213,6.083070650214132e-06,-0.012530315278900472,7.111503457984148e-08,-0.012665049851791954,4.9233485478351786e-08,-0.012799784424683436,2.1881549101489683e-08,-0.01199137698733499,5.470387275372421e-09,-0.011856642414443508,6.23624149392456e-07,-0.011721907841552248,3.4463439834846253e-07,-0.011587173268660766,1.028432807770015e-06,-0.011452438695769285,1.6531510346175456e-07,2.0,2.0,2.0,1.0,0.0
56,09:40:06,9,-0.011452438695769285,4473835.0,-0.011587173268660766,-0.011721907841552248,1.641116182611726e-08,-0.012260846133117731,5.470387275372421e-09,-0.012395580706009213,6.094011424764877e-06,-0.012530315278900472,7.111503457984148e-08,-0.012665049851791954,1.586412309858002e-07,-0.011452438695769285,1.3232866819125885e-07,-0.011317704122878025,2.6804897649324863e-07,-0.011182969549986543,8.697915767842149e-07,-0.011048234977095062,2.0787471646415198e-07,-0.010913500404203802,2.6804897649324863e-07,1.0,1.0,1.0,0.0,0.0
56,09:40:09,9,-0.011587173268660766,161368.0,-0.01199137698733499,-0.012126111560226471,3.829271092760695e-08,-0.012260846133117731,1.859931673626623e-07,-0.012395580706009213,6.09948181204025e-06,-0.012530315278900472,7.111503457984148e-08,-0.012665049851791954,1.586412309858002e-07,-0.011856642414443508,5.470387275372421e-09,-0.011587173268660766,4.540421438559109e-07,-0.011452438695769285,2.5814757552482454e-07,-0.011317704122878025,2.6804897649324863e-07,-0.011182969549986543,8.697915767842149e-07,2.0,2.0,2.0,0.0,0.0
56,09:40:12,9,-0.011587173268660766,784719.0,-0.011924009700889138,-0.012260846133117731,1.1268997787267187e-06,-0.012395580706009213,6.050248326561897e-06,-0.012530315278900472,7.111503457984148e-08,-0.012665049851791954,1.586412309858002e-07,-0.012799784424683436,2.1881549101489683e-08,-0.011587173268660766,2.1334510373952441e-07,-0.011452438695769285,1.651509918434934e-07,-0.011317704122878025,2.6804897649324863e-07,-0.011182969549986543,8.697915767842149e-07,-0.011048234977095062,2.0240432918877958e-07,2.0,2.0,1.0,0.0,0.0
56,09:40:15,9,-0.011452438695769285,1232224.0,-0.011519805982214915,-0.011587173268660766,1.4660637897998088e-06,-0.011721907841552248,2.7351936376862103e-08,-0.01199137698733499,2.7351936376862103e-08,-0.012126111560226471,9.846697095670357e-08,-0.012260846133117731,2.6695489903817413e-06,-0.011452438695769285,9.950634453902434e-08,-0.011317704122878025,2.844601383193659e-07,-0.011182969549986543,8.697915767842149e-07,-0.011048234977095062,1.9146355463803474e-07,-0.010913500404203802,2.6804897649324863e-07,1.0,2.0,1.0,0.0,0.0
56,09:40:18,9,-0.011317704122878025,1278214.0,-0.011250336836432284,-0.011317704122878025,4.5300277027359014e-07,-0.011587173268660766,5.908018257402214e-07,-0.011721907841552248,2.7351936376862103e-08,-0.011856642414443508,1.641116182611726e-08,-0.01199137698733499,9.846697095670357e-08,-0.011182969549986543,6.564464730446905e-07,-0.011048234977095062,1.9146355463803474e-07,-0.010913500404203802,2.6804897649324863e-07,-0.01077876583131232,3.2275284924697285e-07,-0.010509296685529468,1.0940774550744841e-07,1.0,1.0,1.0,0.0,0.0
56,09:40:21,9,-0.011721907841552248,1702158.0,-0.011789275127997878,-0.011856642414443508,7.65854218552139e-08,-0.01199137698733499,9.846697095670357e-08,-0.012126111560226471,4.759236929574006e-07,-0.012260846133117731,2.899305255947383e-06,-0.012395580706009213,6.247182268475305e-06,-0.011721907841552248,2.0240432918877958e-07,-0.011317704122878025,1.4223006915968295e-07,-0.011182969549986543,6.564464730446905e-07,-0.011048234977095062,1.859931673626623e-07,-0.010913500404203802,2.6804897649324863e-07,2.0,2.0,1.0,0.0,0.0
56,09:40:24,9,-0.011317704122878025,946333.0,-0.011385071409323655,-0.011452438695769285,5.470387275372421e-09,-0.011587173268660766,1.7669350899452918e-06,-0.011721907841552248,5.470387275372421e-09,-0.011856642414443508,8.205580913058631e-08,-0.01199137698733499,9.846697095670357e-08,-0.011317704122878025,7.65854218552139e-08,-0.011182969549986543,9.299658368133116e-07,-0.011048234977095062,1.6958200553654503e-07,-0.010913500404203802,2.6804897649324863e-07,-0.01077876583131232,3.2275284924697285e-07,1.0,1.0,1.0,0.0,0.0
56,09:40:27,9,-0.011182969549986543,1922727.0,-0.011115602263540691,-0.011182969549986543,6.017426002909662e-08,-0.011452438695769285,2.7351936376862104e-07,-0.011587173268660766,1.1487813278282084e-07,-0.011721907841552248,4.3763098202979367e-08,-0.011856642414443508,8.205580913058631e-08,-0.011048234977095062,1.531708437104278e-07,-0.010913500404203802,2.6804897649324863e-07,-0.01077876583131232,3.2275284924697285e-07,-0.010509296685529468,1.0940774550744841e-07,-0.010374562112638097,5.032756293342627e-07,1.0,1.0,1.0,0.0,0.0
56,09:40:30,9,-0.011048234977095062,212841.0,-0.011182969549986543,-0.011317704122878025,5.470387275372421e-09,-0.011452438695769285,2.899305255947383e-07,-0.011587173268660766,4.2669020747904883e-07,-0.011721907841552248,1.9146355463803474e-07,-0.011856642414443508,8.205580913058631e-08,-0.011048234977095062,2.7351936376862104e-07,-0.010913500404203802,2.6804897649324863e-07,-0.01077876583131232,3.2275284924697285e-07,-0.010509296685529468,1.0940774550744841e-07,-0.010374562112638097,5.032756293342627e-07,1.0,1.0,1.0,0.0,0.0
