date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
71,09:40:03,5,-0.007902298850574696,0.0,-0.008261494252873591,-0.008620689655172376,4.1686656759381695e-05,-0.009339080459770166,3.364186334967645e-05,-0.010057471264367845,5.375384687393955e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.007902298850574696,5.229115716308405e-05,-0.007183908045977017,2.8888121789396085e-05,-0.005747126436781658,0.00018283621385693725,-0.005028735632183978,3.656724277138745e-07,-0.0021551724137930384,8.410465837419113e-06,0.0,0.0,1.0,0.0,0.0
71,09:40:06,5,-0.008620689655172376,166980.0,-0.00897988505747127,-0.009339080459770166,2.6328414795398962e-05,-0.010057471264367845,5.375384687393955e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.008620689655172376,3.217917363882096e-05,-0.007902298850574696,5.229115716308405e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,-0.005028735632183978,3.656724277138745e-07,0.0,0.0,1.0,0.0,0.0
71,09:40:09,5,-0.009339080459770166,13790.0,-0.00897988505747127,-0.009339080459770166,2.2671690518260217e-05,-0.010057471264367845,5.375384687393955e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.008620689655172376,3.217917363882096e-05,-0.007902298850574696,5.229115716308405e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,-0.005028735632183978,3.656724277138745e-07,0.0,1.0,1.0,0.0,0.0
71,09:40:12,5,-0.009339080459770166,85498.0,-0.00969827586206895,-0.010057471264367845,5.375384687393955e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.013649425287356243,3.6567242771387448e-06,-0.009339080459770166,7.679120981991364e-06,-0.008620689655172376,3.217917363882096e-05,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,2.0,1.0,1.0,0.0,1.0
71,09:40:15,5,-0.009339080459770166,0.0,-0.00969827586206895,-0.010057471264367845,5.375384687393955e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.013649425287356243,3.6567242771387448e-06,-0.009339080459770166,9.87315554827461e-06,-0.008620689655172376,3.217917363882096e-05,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,2.0,1.0,1.0,0.0,1.0
71,09:40:18,5,-0.010057471264367845,35828.0,-0.00969827586206895,-0.010057471264367845,4.4246363753378814e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.013649425287356243,3.6567242771387448e-06,-0.009339080459770166,9.87315554827461e-06,-0.008620689655172376,3.217917363882096e-05,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,1.0,2.0,1.0,0.0,1.0
71,09:40:21,5,-0.010057471264367845,15167.0,-0.00969827586206895,-0.010057471264367845,4.351501889795107e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.013649425287356243,3.6567242771387448e-06,-0.009339080459770166,2.925379421710996e-06,-0.008620689655172376,3.217917363882096e-05,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,1.0,2.0,1.0,0.0,1.0
71,09:40:24,5,-0.010057471264367845,74412.0,-0.00969827586206895,-0.010057471264367845,2.3768707801401843e-05,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.013649425287356243,3.6567242771387448e-06,-0.009339080459770166,2.925379421710996e-06,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,-0.0021551724137930384,8.410465837419113e-06,1.0,2.0,1.0,0.0,1.0
71,09:40:27,5,-0.009339080459770166,85444.0,-0.008261494252873591,-0.008620689655172376,7.31344855427749e-07,-0.010057471264367845,4.02239670485262e-06,-0.010775862068965525,0.0001473659883686914,-0.011494252873563204,7.31344855427749e-07,-0.012212643678160884,3.6567242771387448e-06,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,-0.0021551724137930384,8.410465837419113e-06,-0.001436781609195359,5.8507588434219917e-05,0.0,1.0,0.0,0.0,0.0
71,09:40:30,5,-0.009339080459770166,0.0,-0.008261494252873591,-0.008620689655172376,7.31344855427749e-07,-0.010057471264367845,6.582103698849741e-06,-0.010775862068965525,0.0001473659883686914,-0.012212643678160884,3.6567242771387448e-06,-0.013649425287356243,3.6567242771387448e-06,-0.007902298850574696,6.289565756678641e-05,-0.007183908045977017,3.8761277337670696e-05,-0.005747126436781658,0.00018283621385693725,-0.0021551724137930384,8.410465837419113e-06,-0.001436781609195359,5.8507588434219917e-05,0.0,1.0,0.0,0.0,0.0
