date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
50,13:10:03,0,-0.022241050624867698,410784.0,-0.022346960389747927,-0.02245287015462827,8.012326511525173e-06,-0.02266468968438895,5.374907996341388e-06,-0.02287650921414952,7.879341839134712e-06,-0.023088328743910314,3.474224566200749e-06,-0.023300148273670884,7.114679972889571e-06,-0.022241050624867698,1.3298467239045928e-06,-0.022029231095106905,5.568733156350483e-06,-0.021817411565346334,2.992155128785334e-07,-0.021605592035585763,1.9947700858568893e-07,-0.02139377250582497,1.7121776570271633e-06,2.0,1.0,1.0,2.0,2.0
50,13:10:06,0,-0.022241050624867698,198479.0,-0.022346960389747927,-0.02245287015462827,8.294918940354897e-06,-0.02266468968438895,5.325038744194966e-06,-0.02287650921414952,7.912588007232328e-06,-0.023088328743910314,3.474224566200749e-06,-0.023300148273670884,7.114679972889571e-06,-0.022241050624867698,1.8285392453688152e-06,-0.022029231095106905,5.568733156350483e-06,-0.021817411565346334,2.992155128785334e-07,-0.021605592035585763,1.9947700858568893e-07,-0.02139377250582497,1.7121776570271633e-06,2.0,1.0,1.0,2.0,2.0
50,13:10:09,0,-0.02245287015462827,341557.0,-0.022346960389747927,-0.02245287015462827,8.378034360598936e-06,-0.02266468968438895,5.325038744194966e-06,-0.02287650921414952,7.912588007232328e-06,-0.023088328743910314,3.474224566200749e-06,-0.023300148273670884,7.280910813377646e-06,-0.022241050624867698,1.1303697153189038e-06,-0.022029231095106905,5.601979324448097e-06,-0.021817411565346334,2.992155128785334e-07,-0.021605592035585763,1.9947700858568893e-07,-0.02139377250582497,1.7121776570271633e-06,2.0,1.0,1.0,2.0,2.0
50,13:10:12,0,-0.022241050624867698,747797.0,-0.022135140859987357,-0.022241050624867698,1.9615239177592744e-06,-0.02245287015462827,8.594134453233431e-06,-0.02266468968438895,5.258546407999736e-06,-0.02287650921414952,7.862718755085906e-06,-0.023088328743910314,3.640455406688823e-06,-0.022029231095106905,5.502240820155253e-06,-0.021817411565346334,7.812849502939483e-07,-0.021605592035585763,1.9947700858568893e-07,-0.02139377250582497,2.3272317668330376e-06,-0.02097013344630383,4.9869252146422234e-08,1.0,2.0,1.0,2.0,2.0
50,13:10:15,0,-0.022241050624867698,2137539.0,-0.022135140859987357,-0.022241050624867698,5.319386895618372e-07,-0.02245287015462827,8.876726882063157e-06,-0.02266468968438895,5.291792576097351e-06,-0.02287650921414952,7.862718755085906e-06,-0.023088328743910314,3.806686247176897e-06,-0.022029231095106905,1.5958160686855115e-06,-0.021817411565346334,8.145311183915631e-07,-0.021605592035585763,1.9947700858568893e-07,-0.02139377250582497,1.7121776570271633e-06,-0.02097013344630383,4.9869252146422234e-08,1.0,2.0,1.0,2.0,2.0
50,13:10:18,0,-0.02245287015462827,2277860.0,-0.0211819529760644,-0.022029231095106905,6.649233619522964e-08,-0.022241050624867698,2.4934626073211115e-07,-0.02245287015462827,9.358796319478573e-06,-0.02266468968438895,5.291792576097351e-06,-0.02287650921414952,7.862718755085906e-06,-0.020334674857021784,5.587351010485147e-06,-0.020122855327261213,3.324616809761482e-07,-0.01991103579750053,4.1557710122018525e-07,-0.01969921626773985,8.311542024403705e-08,-0.01948739673797928,8.311542024403705e-08,0.0,1.0,1.0,1.0,1.0
50,13:10:21,0,-0.02245287015462827,2324796.0,-0.021605592035585763,-0.022029231095106905,6.981695300499113e-07,-0.022241050624867698,9.973850429284447e-08,-0.02245287015462827,8.012326511525173e-06,-0.02266468968438895,5.325038744194966e-06,-0.02287650921414952,7.862718755085906e-06,-0.0211819529760644,8.145311183915631e-07,-0.020334674857021784,4.1757187130604217e-07,-0.020122855327261213,3.4908476502495563e-07,-0.01991103579750053,4.1557710122018525e-07,-0.01969921626773985,8.311542024403705e-08,0.0,1.0,1.0,1.0,2.0
50,13:10:24,0,-0.0211819529760644,679043.0,-0.021605592035585763,-0.022029231095106905,9.973850429284447e-08,-0.022241050624867698,6.649233619522964e-08,-0.02245287015462827,9.175942394941691e-06,-0.02266468968438895,5.325038744194966e-06,-0.02287650921414952,7.38064931767049e-06,-0.0211819529760644,3.324616809761482e-07,-0.020334674857021784,6.170488798917311e-07,-0.020122855327261213,3.324616809761482e-07,-0.01991103579750053,4.1557710122018525e-07,-0.01969921626773985,8.311542024403705e-08,0.0,1.0,1.0,1.0,1.0
50,13:10:27,0,-0.02245287015462827,2557052.0,-0.022029231095106905,-0.02245287015462827,6.217033434253972e-06,-0.02266468968438895,5.325038744194966e-06,-0.02287650921414952,7.38064931767049e-06,-0.023088328743910314,3.806686247176897e-06,-0.023300148273670884,7.38064931767049e-06,-0.021605592035585763,8.311542024403705e-07,-0.0211819529760644,1.1469927993677114e-06,-0.02097013344630383,1.329846723904593e-07,-0.020334674857021784,2.6796411486677545e-07,-0.020122855327261213,3.4908476502495563e-07,2.0,2.0,1.0,2.0,2.0
50,13:10:30,0,-0.021605592035585763,641691.0,-0.021923321330226675,-0.022241050624867698,3.324616809761482e-07,-0.02245287015462827,6.000933341619475e-06,-0.02266468968438895,5.325038744194966e-06,-0.02287650921414952,7.38064931767049e-06,-0.023088328743910314,3.839932415274512e-06,-0.021605592035585763,4.654463533666075e-07,-0.0211819529760644,1.1802389674653262e-06,-0.02097013344630383,1.329846723904593e-07,-0.020334674857021784,2.513410308179681e-07,-0.020122855327261213,3.324616809761482e-07,2.0,1.0,1.0,2.0,2.0
