date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
17,09:40:03,7,-0.006822612085770063,82529.0,-0.007309941520467933,-0.007797270955165692,1.324040553726235e-05,-0.00877192982456143,2.310279131365686e-05,-0.009746588693957059,4.538516786939372e-05,-0.010721247563352798,3.444957366639556e-05,-0.011695906432748426,1.12053061676461e-05,-0.006822612085770063,1.5054831481257561e-05,-0.005847953216374324,4.923469318300518e-05,-0.004873294346978474,4.707699746582169e-06,-0.0038986354775827348,2.1086571781565966e-06,-0.0029239766081871066,2.3538498732910843e-06,2.0,2.0,2.0,2.0,2.0
17,09:40:06,7,-0.006822612085770063,641971.0,-0.007309941520467933,-0.007797270955165692,1.4956754403203766e-05,-0.00877192982456143,2.3568657434412386e-05,-0.009746588693957059,4.538516786939372e-05,-0.010721247563352798,3.444957366639556e-05,-0.011695906432748426,1.12053061676461e-05,-0.006822612085770063,7.846166244303615e-07,-0.005847953216374324,4.921017391349173e-05,-0.004873294346978474,3.972121661178705e-06,-0.0038986354775827348,2.1086571781565966e-06,-0.0029239766081871066,2.3538498732910843e-06,2.0,2.0,2.0,2.0,2.0
17,09:40:09,7,-0.006822612085770063,139603.0,-0.006335282651072083,-0.006822612085770063,1.1842807174995769e-05,-0.007797270955165692,1.591300591422827e-05,-0.00877192982456143,2.271048300144168e-05,-0.009746588693957059,4.5507764216960964e-05,-0.010721247563352798,3.5503902255473854e-05,-0.005847953216374324,4.908757756592449e-05,-0.004873294346978474,3.972121661178705e-06,-0.0038986354775827348,2.1086571781565966e-06,-0.0029239766081871066,2.3538498732910843e-06,-0.0019493177387913674,1.3975983622665813e-06,2.0,2.0,2.0,2.0,2.0
17,09:40:12,7,-0.005847953216374324,2115480.0,-0.005360623781676344,-0.005847953216374324,1.9125030220490062e-05,-0.006822612085770063,9.709630727325723e-06,-0.007797270955165692,1.6403391304497243e-05,-0.00877192982456143,2.271048300144168e-05,-0.009746588693957059,4.5507764216960964e-05,-0.004873294346978474,3.972121661178705e-06,-0.0038986354775827348,2.1086571781565966e-06,-0.0029239766081871066,2.3538498732910843e-06,-0.0019493177387913674,1.3975983622665813e-06,-0.0009746588693957392,1.5447139793472742e-06,2.0,2.0,2.0,2.0,2.0
17,09:40:15,7,-0.0038986354775827348,336024.0,-0.003411306042884865,-0.0038986354775827348,1.0543285890782983e-06,-0.004873294346978474,1.836493286557315e-05,-0.005847953216374324,1.7948105283844517e-05,-0.006822612085770063,9.78318853586607e-06,-0.007797270955165692,1.6403391304497243e-05,-0.0029239766081871066,2.280292064750738e-06,-0.0019493177387913674,1.3975983622665813e-06,-0.0009746588693957392,1.5447139793472742e-06,0.0,4.262184619522804e-06,0.0009746588693957392,1.912503022049006e-06,2.0,2.0,1.0,2.0,2.0
17,09:40:18,7,-0.0019493177387913674,108430.0,-0.002436647173489348,-0.0029239766081871066,7.355780854034639e-08,-0.0038986354775827348,6.375010073496687e-07,-0.004873294346978474,6.276932995442892e-06,-0.005847953216374324,1.7948105283844517e-05,-0.006822612085770063,9.78318853586607e-06,-0.0019493177387913674,1.3485598232396838e-06,-0.0009746588693957392,1.5447139793472742e-06,0.0,4.262184619522804e-06,0.0009746588693957392,1.912503022049006e-06,0.0019493177387914784,4.634141938041823e-06,2.0,2.0,1.0,1.0,1.0
17,09:40:21,7,-0.0019493177387913674,41960.0,-0.0014619883040934978,-0.0019493177387913674,1.2259634756724397e-07,-0.0029239766081871066,2.4519269513448796e-08,-0.0038986354775827348,5.639431988093223e-07,-0.004873294346978474,6.52212569057738e-06,-0.005847953216374324,1.831589432654625e-05,-0.0009746588693957392,1.4221176317800301e-06,0.0,4.262184619522804e-06,0.0009746588693957392,1.912503022049006e-06,0.0019493177387914784,4.634141938041823e-06,0.0029239766081869956,6.203375186902545e-06,2.0,2.0,1.0,1.0,1.0
17,09:40:24,7,-0.0009746588693957392,25604.0,-0.002436647173489348,-0.0038986354775827348,3.1875050367483437e-07,-0.004873294346978474,5.71298979663357e-06,-0.005847953216374324,1.831589432654625e-05,-0.006822612085770063,1.3779829466558223e-05,-0.007797270955165692,1.6918295964279668e-05,-0.0009746588693957392,1.4956754403203766e-06,0.0,3.894395576821073e-06,0.0009746588693957392,1.912503022049006e-06,0.0019493177387914784,4.5115455904745785e-06,0.0029239766081869956,6.203375186902545e-06,2.0,2.0,1.0,1.0,1.0
17,09:40:27,7,-0.0038986354775827348,3067.0,-0.002436647173489348,-0.0038986354775827348,2.6971196464793677e-07,-0.004873294346978474,5.10000805879735e-06,-0.005847953216374324,1.3926945083638917e-05,-0.006822612085770063,1.3461078962883389e-05,-0.007797270955165692,1.6820218886225874e-05,-0.0009746588693957392,1.5201947098338254e-06,0.0,3.918914846334521e-06,0.0009746588693957392,1.912503022049006e-06,0.0019493177387914784,4.5115455904745785e-06,0.0029239766081869956,6.203375186902545e-06,1.0,2.0,1.0,1.0,1.0
17,09:40:30,7,-0.0009746588693957392,8200.0,-0.0019493177387913674,-0.0029239766081871066,2.6971196464793676e-06,-0.0038986354775827348,3.677890427017319e-07,-0.004873294346978474,4.266352895340091e-06,-0.005847953216374324,1.3926945083638917e-05,-0.006822612085770063,1.3461078962883389e-05,-0.0009746588693957392,1.324040553726235e-06,0.0,3.796318498767277e-06,0.0009746588693957392,2.03509936961625e-06,0.0019493177387914784,4.5115455904745785e-06,0.0029239766081869956,6.203375186902545e-06,2.0,2.0,1.0,1.0,1.0
