date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
57,09:40:03,8,0.006571741511500306,99262.0,0.007393209200438067,0.006571741511500306,8.257645230047238e-06,0.004928806133625452,1.932366278482193e-06,0.003833515881708438,1.0305953485238365e-06,0.003285870755750153,2.9629616270060297e-06,0.0027382256297916463,3.091786045571509e-06,0.008214676889375605,2.576488371309591e-07,0.008762322015334112,5.7970988354465795e-06,0.009309967141292397,2.649531816636218e-05,0.009857612267250904,7.729465113928773e-07,0.010405257393208966,2.4476639527441116e-06,2.0,2.0,2.0,1.0,0.0
57,09:40:06,8,0.006571741511500306,128850.0,0.00575027382256299,0.004928806133625452,1.932366278482193e-06,0.003833515881708438,1.0305953485238365e-06,0.003285870755750153,2.9629616270060297e-06,0.0027382256297916463,3.091786045571509e-06,0.0021905805038333614,2.6280181387357827e-05,0.006571741511500306,5.011269882197155e-06,0.008762322015334112,5.7970988354465795e-06,0.009309967141292397,2.649531816636218e-05,0.009857612267250904,7.729465113928773e-07,0.010405257393208966,2.4476639527441116e-06,2.0,2.0,2.0,2.0,0.0
57,09:40:09,8,0.009309967141292397,563447.0,0.007940854326396574,0.006571741511500306,1.2882441856547956e-07,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,3.091786045571509e-06,0.0021905805038333614,2.6280181387357827e-05,0.0016429353778750766,1.2882441856547955e-06,0.009309967141292397,4.839933405505067e-06,0.009857612267250904,7.729465113928773e-07,0.010405257393208966,2.4476639527441116e-06,0.010952902519167473,1.2882441856547955e-06,0.011500547645125758,1.932366278482193e-06,2.0,1.0,1.0,1.0,0.0
57,09:40:12,8,0.006571741511500306,22056.0,0.0035596933187294066,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,1.2882441856547955e-06,0.0021905805038333614,2.6280181387357827e-05,0.0016429353778750766,1.2882441856547955e-06,0.0010952902519167917,1.2238319763720558e-05,0.003833515881708438,2.576488371309591e-06,0.008214676889375605,2.4476639527441116e-06,0.009309967141292397,4.839933405505067e-06,0.009857612267250904,7.729465113928773e-07,0.010405257393208966,2.4476639527441116e-06,2.0,2.0,2.0,2.0,2.0
57,09:40:15,8,0.007667031763417098,62420.0,0.007940854326396574,0.007667031763417098,4.895327905488223e-06,0.003833515881708438,1.752012092490522e-05,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,1.2882441856547955e-06,0.0021905805038333614,2.6280181387357827e-05,0.008214676889375605,1.8035418599167138e-06,0.009309967141292397,4.839933405505067e-06,0.009857612267250904,7.729465113928773e-07,0.010405257393208966,2.4476639527441116e-06,0.010952902519167473,1.2882441856547955e-06,2.0,0.0,1.0,0.0,0.0
57,09:40:18,8,0.009857612267250904,134467.0,0.009036144578313143,0.008214676889375605,1.2882441856547956e-07,0.007667031763417098,3.735908138398907e-06,0.004381161007666945,1.2882441856547956e-07,0.003833515881708438,1.1465373252327681e-05,0.003285870755750153,2.4476639527441116e-06,0.009857612267250904,4.59903174278762e-07,0.010405257393208966,2.4476639527441116e-06,0.010952902519167473,1.2882441856547955e-06,0.011500547645125758,1.932366278482193e-06,0.012048192771084265,5.152976742619183e-07,1.0,0.0,0.0,0.0,0.0
57,09:40:21,8,0.007667031763417098,9204.0,0.008762322015334112,0.007667031763417098,3.6070837198334276e-06,0.004381161007666945,1.2882441856547956e-07,0.003833515881708438,1.1465373252327681e-05,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,1.2882441856547955e-06,0.009857612267250904,4.59903174278762e-07,0.010405257393208966,2.4476639527441116e-06,0.010952902519167473,1.2882441856547955e-06,0.011500547645125758,1.932366278482193e-06,0.012048192771084265,5.152976742619183e-07,1.0,1.0,0.0,0.0,0.0
57,09:40:24,8,0.007667031763417098,204134.0,0.010952902519167473,0.009857612267250904,1.2882441856547956e-07,0.008214676889375605,3.864732556964386e-06,0.007667031763417098,3.276004964120145e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,9.790655810976447e-06,0.012048192771084265,5.152976742619183e-07,0.01259583789704255,1.6747174413512342e-06,0.013143483023001057,6.9565186025358955e-06,0.013691128148959564,1.5458930227857545e-06,0.015881708652792925,1.429951046076823e-05,0.0,0.0,0.0,0.0,0.0
57,09:40:27,8,0.008214676889375605,33145.0,0.009036144578313143,0.008214676889375605,1.8035418599167138e-06,0.007667031763417098,3.276004964120145e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,9.790655810976447e-06,0.003833515881708438,5.539449998315621e-06,0.009857612267250904,1.4170686042202751e-06,0.012048192771084265,5.152976742619183e-07,0.01259583789704255,1.6747174413512342e-06,0.013143483023001057,6.9565186025358955e-06,0.013691128148959564,1.5458930227857545e-06,0.0,0.0,0.0,0.0,0.0
57,09:40:30,8,0.009857612267250904,1844.0,0.009036144578313143,0.008214676889375605,1.8035418599167138e-06,0.007667031763417098,3.276004964120145e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,9.790655810976447e-06,0.003833515881708438,5.539449998315621e-06,0.009857612267250904,1.2882441856547955e-06,0.012048192771084265,5.152976742619183e-07,0.01259583789704255,1.6747174413512342e-06,0.013143483023001057,6.9565186025358955e-06,0.013691128148959564,1.5458930227857545e-06,0.0,0.0,0.0,0.0,0.0
57,09:40:33,8,0.008214676889375605,9205.0,0.009036144578313143,0.008214676889375605,1.159419767089316e-06,0.007667031763417098,3.276004964120145e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,9.790655810976447e-06,0.003833515881708438,5.539449998315621e-06,0.009857612267250904,2.061190697047673e-05,0.010405257393208966,1.2882441856547956e-05,0.012048192771084265,2.9629616270060297e-06,0.01259583789704255,1.6747174413512342e-06,0.013143483023001057,6.9565186025358955e-06,0.0,0.0,0.0,0.0,0.0
57,09:40:36,8,0.009857612267250904,14752.0,0.009036144578313143,0.008214676889375605,1.159419767089316e-06,0.007667031763417098,3.276004964120145e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,9.790655810976447e-06,0.003833515881708438,5.539449998315621e-06,0.009857612267250904,1.9581311621952893e-05,0.010405257393208966,1.2882441856547956e-05,0.012048192771084265,9.404182555280007e-06,0.01259583789704255,1.6747174413512342e-06,0.013143483023001057,6.9565186025358955e-06,1.0,0.0,0.0,0.0,0.0
57,09:40:39,8,0.007667031763417098,18409.0,0.007940854326396574,0.007667031763417098,3.1471805455546653e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,1.0048304648107405e-05,0.003833515881708438,5.539449998315621e-06,0.003285870755750153,2.4476639527441116e-06,0.008214676889375605,7.729465113928773e-07,0.009857612267250904,1.9581311621952893e-05,0.010405257393208966,1.2882441856547956e-05,0.012048192771084265,9.404182555280007e-06,0.01259583789704255,1.6747174413512342e-06,2.0,1.0,0.0,1.0,0.0
57,09:40:42,8,0.009309967141292397,49757.0,0.008488499452354636,0.007667031763417098,5.594844498298777e-06,0.004928806133625452,2.576488371309591e-06,0.004381161007666945,1.0048304648107405e-05,0.003833515881708438,5.539449998315621e-06,0.003285870755750153,2.4476639527441116e-06,0.009309967141292397,4.508854649791785e-06,0.009857612267250904,1.7906594180601657e-05,0.010405257393208966,1.2882441856547956e-05,0.012048192771084265,9.404182555280007e-06,0.01259583789704255,1.6747174413512342e-06,0.0,0.0,0.0,0.0,0.0
57,09:40:45,8,0.007667031763417098,116657.0,0.006297918948521275,0.004928806133625452,1.159419767089316e-06,0.004381161007666945,1.0048304648107405e-05,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,1.5458930227857545e-06,0.0021905805038333614,2.640900580592331e-05,0.007667031763417098,2.022543371478029e-07,0.008214676889375605,3.735908138398907e-06,0.009309967141292397,1.3397739530809873e-05,0.009857612267250904,1.7906594180601657e-05,0.010405257393208966,1.3913037205071791e-05,2.0,2.0,2.0,2.0,0.0
57,09:40:48,8,0.009309967141292397,99459.0,0.007119386637458813,0.004928806133625452,1.159419767089316e-06,0.004381161007666945,1.0048304648107405e-05,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,1.5458930227857545e-06,0.0021905805038333614,2.640900580592331e-05,0.009309967141292397,1.1023505496648084e-05,0.009857612267250904,1.7906594180601657e-05,0.010405257393208966,1.3913037205071791e-05,0.012048192771084265,9.404182555280007e-06,0.01259583789704255,1.6747174413512342e-06,2.0,1.0,1.0,0.0,0.0
57,09:40:51,8,0.009309967141292397,134468.0,0.009036144578313143,0.008762322015334112,6.441220928273978e-07,0.004928806133625452,2.1900151156131524e-06,0.004381161007666945,1.0048304648107405e-05,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,1.5458930227857545e-06,0.009309967141292397,4.4534601498086284e-06,0.009857612267250904,1.7906594180601657e-05,0.010405257393208966,1.3913037205071791e-05,0.012048192771084265,8.244762788190692e-06,0.01259583789704255,1.6747174413512342e-06,0.0,0.0,0.0,0.0,0.0
57,09:40:54,8,0.004928806133625452,23915.0,0.008488499452354636,0.008214676889375605,7.729465113928773e-07,0.005476451259583737,2.576488371309591e-07,0.004928806133625452,1.932366278482193e-06,0.004381161007666945,9.790655810976447e-06,0.003285870755750153,2.4476639527441116e-06,0.008762322015334112,2.318839534178632e-06,0.009309967141292397,4.4534601498086284e-06,0.009857612267250904,1.7906594180601657e-05,0.010405257393208966,1.2882441856547956e-05,0.012048192771084265,8.244762788190692e-06,0.0,0.0,1.0,0.0,0.0
57,09:40:57,8,0.006024096385542244,22066.0,0.005476451259583737,0.004928806133625452,4.508854649791785e-06,0.004381161007666945,9.790655810976447e-06,0.003833515881708438,3.2206104641369886e-05,0.003285870755750153,2.4476639527441116e-06,0.0027382256297916463,3.3494348827024683e-06,0.006024096385542244,2.576488371309591e-07,0.007667031763417098,4.251205812660825e-06,0.008762322015334112,2.318839534178632e-06,0.009309967141292397,4.4534601498086284e-06,0.009857612267250904,1.7906594180601657e-05,2.0,2.0,2.0,1.0,0.0
