date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,13:10:03,2,-0.0006645990252548417,22555.0,-0.0007753655294637785,-0.0008861320336730483,4.9438219667219874e-06,-0.0011076650420912548,1.6973788752412158e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,8.239703277869979e-07,-0.001993797075764414,3.83970172748741e-05,-0.0006645990252548417,3.2958813111479914e-07,-0.00044306601683652413,6.591762622295983e-07,-0.00022153300841820656,3.2958813111479916e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,1.0,1.0,1.0,2.0,2.0
72,13:10:06,2,-0.0006645990252548417,18045.0,-0.0007753655294637785,-0.0008861320336730483,4.9438219667219874e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.001993797075764414,3.83970172748741e-05,-0.0006645990252548417,1.4831465900165962e-06,-0.00044306601683652413,4.943821966721988e-07,-0.00022153300841820656,3.2958813111479916e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,1.0,1.0,1.0,2.0,2.0
72,13:10:09,2,-0.0006645990252548417,0.0,-0.0007753655294637785,-0.0008861320336730483,5.438204163394186e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.001993797075764414,3.83970172748741e-05,-0.0006645990252548417,1.4831465900165962e-06,-0.00044306601683652413,4.943821966721988e-07,-0.00022153300841820656,3.2958813111479916e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,1.0,1.0,1.0,2.0,2.0
72,13:10:12,2,-0.0006645990252548417,144329.0,-0.000553832521045794,-0.0006645990252548417,6.756556687853383e-06,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.00044306601683652413,4.943821966721988e-07,-0.00022153300841820656,3.2958813111479916e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:15,2,-0.0006645990252548417,9022.0,-0.000553832521045794,-0.0006645990252548417,7.250938884525582e-06,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.00044306601683652413,4.943821966721988e-07,-0.00022153300841820656,3.2958813111479916e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:18,2,-0.0006645990252548417,130838.0,-0.00033229951262736535,-0.00044306601683652413,3.2958813111479914e-07,-0.0006645990252548417,4.284645704492389e-06,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.00022153300841820656,2.1423228522461945e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,0.0006645990252547307,4.943821966721988e-07,1.0,1.0,1.0,2.0,2.0
72,13:10:21,2,-0.00022153300841820656,9026.0,-0.00033229951262736535,-0.00044306601683652413,3.2958813111479914e-07,-0.0006645990252548417,2.4719109833609938e-05,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.00022153300841820656,1.8127347211313954e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,0.0006645990252547307,4.943821966721988e-07,1.0,1.0,1.0,2.0,2.0
72,13:10:24,2,-0.00044306601683652413,9024.0,-0.000553832521045794,-0.0006645990252548417,2.4719109833609938e-05,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.00044306601683652413,3.2958813111479916e-06,-0.00022153300841820656,1.8127347211313954e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:27,2,-0.00044306601683652413,4512.0,-0.000553832521045794,-0.0006645990252548417,2.785019707920053e-05,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.00044306601683652413,3.1310872455905922e-06,-0.00022153300841820656,1.8127347211313954e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:30,2,-0.00044306601683652413,0.0,-0.000553832521045794,-0.0006645990252548417,3.92209876026611e-05,-0.0008861320336730483,1.6479406555739958e-06,-0.0011076650420912548,1.8292141276871353e-05,-0.0013291980505095724,8.239703277869979e-07,-0.0017722640673459855,9.887643933443975e-07,-0.00044306601683652413,3.1310872455905922e-06,-0.00022153300841820656,1.8127347211313954e-06,0.0,6.240751262658722e-06,0.00022153300841831758,2.1588022588019346e-05,0.0004430660168364131,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
