date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
63,09:40:03,9,0.011663978161062127,2102689.0,0.011726020598088915,0.011663978161062127,4.9233485478351786e-08,0.011415808412954531,6.017426002909662e-07,0.011291723538900511,5.470387275372421e-09,0.011167638664846713,6.017426002909662e-08,0.010795384042685097,6.345649239432008e-07,0.011788063035116148,1.0940774550744842e-08,0.012036232783223744,3.0103541176374433e-07,0.012160317657277542,8.752619640595873e-08,0.01228440253133134,1.6958200553654503e-07,0.01240848740538536,9.299658368133115e-08,0.0,0.0,0.0,1.0,1.0
63,09:40:06,9,0.011291723538900511,3261593.0,0.01147785084998132,0.011291723538900511,4.868644675081455e-07,0.010795384042685097,5.579795020879869e-07,0.010671299168631299,7.986765422043734e-07,0.0105472142945775,1.0940774550744842e-08,0.010423129420523702,1.641116182611726e-08,0.011663978161062127,6.126833748417112e-07,0.011788063035116148,1.805227800872899e-07,0.011912147909169724,1.0940774550744842e-08,0.012532572279438936,1.2598301895182684e-07,0.012656657153492956,5.470387275372421e-09,0.0,0.0,1.0,2.0,2.0
63,09:40:09,9,0.010671299168631299,2574765.0,0.010919468916738895,0.010671299168631299,5.689202766387318e-07,0.0105472142945775,1.0940774550744842e-08,0.010423129420523702,2.1881549101489683e-08,0.010299044546469682,1.0940774550744842e-08,0.010174959672415884,1.0940774550744841e-07,0.011167638664846713,1.0940774550744842e-08,0.011291723538900511,5.415683402618696e-07,0.011663978161062127,1.2964817842632638e-06,0.011788063035116148,1.805227800872899e-07,0.011912147909169724,1.2581890733356568e-07,0.0,0.0,1.0,2.0,2.0
63,09:40:12,9,0.011167638664846713,2843771.0,0.010981511353765905,0.0105472142945775,1.0940774550744842e-08,0.010423129420523702,2.1881549101489683e-08,0.010299044546469682,1.0940774550744842e-08,0.010174959672415884,9.846697095670357e-08,0.010050874798362086,1.2537033557698515e-06,0.011415808412954531,5.470387275372421e-09,0.011663978161062127,1.1706628769296982e-06,0.011788063035116148,1.805227800872899e-07,0.011912147909169724,1.2581890733356568e-07,0.012532572279438936,3.174465735898616e-07,0.0,0.0,1.0,2.0,2.0
63,09:40:15,9,0.010050874798362086,3713678.0,0.010733341605658309,0.010050874798362086,6.957238536818645e-07,0.009802705050254268,1.0940774550744841e-07,0.00967862017620047,2.7351936376862103e-08,0.009554535302146672,1.0940774550744842e-08,0.009430450428092652,2.1881549101489683e-08,0.011415808412954531,1.2581890733356568e-07,0.01153989328700833,7.111503457984147e-07,0.011663978161062127,1.3621264315677328e-06,0.011912147909169724,1.2581890733356568e-07,0.012532572279438936,3.7215044634358577e-07,0.0,0.0,2.0,2.0,2.0
63,09:40:18,9,0.008561856309715843,6114793.0,0.009120238242958045,0.008810026057823439,5.4703872753724205e-08,0.008561856309715843,5.455617229728915e-07,0.008437771435661823,2.7351936376862104e-07,0.008313686561608247,4.3763098202979367e-08,0.008189601687554227,2.193625297424341e-06,0.009430450428092652,2.844601383193659e-07,0.010050874798362086,2.397123704068195e-07,0.010671299168631299,2.4616742739175896e-07,0.010919468916738895,1.2253667496834223e-06,0.011167638664846713,2.4616742739175896e-07,1.0,1.0,2.0,2.0,2.0
63,09:40:21,9,0.010671299168631299,2368045.0,0.00974066261322748,0.008810026057823439,5.4703872753724205e-08,0.008561856309715843,3.993382711021867e-07,0.008437771435661823,2.7351936376862104e-07,0.008313686561608247,4.3763098202979367e-08,0.008189601687554227,2.2428587829026925e-07,0.010671299168631299,4.2778428493412334e-08,0.010919468916738895,1.2253667496834223e-06,0.011167638664846713,4.3216059475442123e-07,0.011291723538900511,1.8491003068213857e-06,0.011415808412954531,7.877357676536286e-07,0.0,0.0,2.0,2.0,2.0
63,09:40:24,9,0.00967862017620047,3100851.0,0.009864747487281278,0.00967862017620047,1.0940774550744841e-07,0.008561856309715843,3.993382711021867e-07,0.008437771435661823,2.7351936376862104e-07,0.008313686561608247,4.3763098202979367e-08,0.008189601687554227,2.2428587829026925e-07,0.010050874798362086,1.0503143568715047e-06,0.0105472142945775,4.5951253113128337e-07,0.010671299168631299,9.135546749871943e-07,0.010919468916738895,1.4322567964380073e-06,0.011167638664846713,4.3763098202979364e-07,0.0,0.0,2.0,2.0,2.0
63,09:40:27,9,0.009430450428092652,780593.0,0.009120238242958045,0.008810026057823439,5.4703872753724205e-08,0.008561856309715843,8.752619640595873e-08,0.008437771435661823,2.7351936376862104e-07,0.008313686561608247,4.3763098202979367e-08,0.008189601687554227,2.2428587829026925e-07,0.009430450428092652,2.93759796687499e-08,0.009554535302146672,1.0940774550744841e-07,0.00967862017620047,1.3675968188431052e-07,0.009802705050254268,2.1881549101489683e-08,0.009926789924308288,6.564464730446905e-07,1.0,0.0,2.0,2.0,2.0
63,09:40:30,9,0.008810026057823439,1561459.0,0.009120238242958045,0.008810026057823439,1.701290442640823e-06,0.008561856309715843,8.752619640595873e-08,0.008437771435661823,2.7351936376862104e-07,0.008313686561608247,4.3763098202979367e-08,0.008189601687554227,2.2428587829026925e-07,0.009430450428092652,6.564464730446905e-07,0.00967862017620047,5.470387275372421e-09,0.009926789924308288,6.181537621170835e-07,0.010050874798362086,1.0886070677991118e-06,0.0105472142945775,4.649829184066558e-07,1.0,1.0,2.0,2.0,2.0
