date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
40,09:40:03,3,0.007168458781362075,639360.0,0.005376344086021501,0.0035842293906809264,0.0005579455333408632,0.0,0.00027173501559115337,-0.0035842293906810374,0.0003030313271764548,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,8.025268470802308e-05,0.010752688172043001,0.00011114022814200633,0.014336917562723928,0.00011180447638789845,0.017921146953404854,0.00011340122697898526,0.021505376344086002,0.00014488914863521716,1.0,1.0,0.0,0.0,0.0
40,09:40:06,3,0.007168458781362075,64630.0,0.005376344086021501,0.0035842293906809264,0.0005605003342866022,0.0,0.00027173501559115337,-0.0035842293906810374,0.0003030313271764548,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,8.057203482624044e-05,0.010752688172043001,0.00011114022814200633,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.482373269832793e-05,0.021505376344086002,0.00014488914863521716,1.0,1.0,0.0,0.0,0.0
40,09:40:09,3,0.007168458781362075,20794.0,0.005376344086021501,0.0035842293906809264,0.0005698253577385491,0.0,0.00027173501559115337,-0.0035842293906810374,0.00029983782599428123,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,8.175363026364467e-05,0.010752688172043001,0.00011430179431235821,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.482373269832793e-05,0.021505376344086002,0.00014488914863521716,1.0,1.0,0.0,0.0,0.0
40,09:40:12,3,0.007168458781362075,109871.0,0.005376344086021501,0.0035842293906809264,0.0005709750181641317,0.0,0.0002717030805793316,-0.0035842293906810374,0.0003013387715499028,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,0.00011739310345670228,0.010752688172043001,0.00011430179431235821,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.482373269832793e-05,0.021505376344086002,5.278857454132994e-05,1.0,1.0,0.0,0.0,0.0
40,09:40:15,3,0.007168458781362075,86829.0,0.005376344086021501,0.0035842293906809264,0.0005573387681162503,0.0,0.00027179888561479684,-0.0035842293906810374,0.0003013387715499028,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,0.0001075251848037858,0.010752688172043001,0.00012940705490403943,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.482373269832793e-05,0.021505376344086002,5.278857454132994e-05,1.0,1.0,0.0,0.0,0.0
40,09:40:18,3,0.007168458781362075,1524198.0,0.005376344086021501,0.0035842293906809264,0.00040785097777870313,0.0,0.00027179888561479684,-0.0035842293906810374,0.0003022968219045549,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,9.944562681288654e-05,0.010752688172043001,0.00011749529549453184,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.482373269832793e-05,0.021505376344086002,5.438532513241675e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:21,3,0.007168458781362075,376800.0,0.005376344086021501,0.0035842293906809264,0.0004463965370475387,0.0,0.00027285274100491414,-0.0035842293906810374,0.0003038935724956417,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,5.808978650373815e-05,0.010752688172043001,9.961168887435957e-05,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.491953773379313e-05,0.021505376344086002,5.438532513241675e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:24,3,0.0035842293906809264,1819500.0,0.005376344086021501,0.0035842293906809264,0.0002784822448888498,0.0,0.0002733637011940619,-0.0035842293906810374,0.0003038935724956417,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003060012832758763,0.007168458781362075,2.0470342577732907e-05,0.010752688172043001,9.961168887435957e-05,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.571791302933654e-05,0.021505376344086002,5.438532513241675e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:27,3,0.007168458781362075,55623.0,0.005376344086021501,0.0035842293906809264,0.0002835918467803276,0.0,0.0002733637011940619,-0.0035842293906810374,0.0003070870736778153,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.00030507516793304597,0.007168458781362075,5.9782342130290174e-05,0.010752688172043001,9.84939634605988e-05,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.635661326577127e-05,0.021505376344086002,5.438532513241675e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:30,3,0.0035842293906809264,242637.0,0.005376344086021501,0.0035842293906809264,0.00028771146330533156,0.0,0.0002733637011940619,-0.0035842293906810374,0.0003070870736778153,-0.007168458781361964,0.0001378634460344352,-0.010752688172043112,0.0003117176503919671,0.007168458781362075,6.04210423667249e-05,0.010752688172043001,9.84939634605988e-05,0.014336917562723928,0.00011180447638789845,0.017921146953404854,7.635661326577127e-05,0.021505376344086002,5.438532513241675e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:33,3,0.007168458781362075,151730.0,0.005376344086021501,0.0035842293906809264,0.000277971284699702,0.0,0.0002733637011940619,-0.0035842293906810374,0.0003070870736778153,-0.007168458781361964,0.00013946019662552199,-0.010752688172043112,0.0003117176503919671,0.007168458781362075,4.6465442200626176e-05,0.010752688172043001,9.84939634605988e-05,0.014336917562723928,0.00010861097520572483,0.017921146953404854,7.635661326577127e-05,0.021505376344086002,5.1351499009351815e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:36,3,0.007168458781362075,119555.0,0.005376344086021501,0.0035842293906809264,0.00028084543576365823,0.0,0.0002716072755438664,-0.0035842293906810374,0.00030724674873692403,-0.007168458781361964,0.00013946019662552199,-0.010752688172043112,0.0003117176503919671,0.007168458781362075,5.649303591265134e-05,0.010752688172043001,9.84939634605988e-05,0.014336917562723928,0.00010976063563130733,0.017921146953404854,7.635661326577127e-05,0.021505376344086002,5.1351499009351815e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:39,3,0.0035842293906809264,1652306.0,0.005376344086021501,0.0035842293906809264,9.07043753770409e-05,0.0,0.00027128792542564903,-0.0035842293906810374,0.0003066080485004893,-0.007168458781361964,0.00013946019662552199,-0.010752688172043112,0.0003117176503919671,0.007168458781362075,8.49471314458183e-05,0.010752688172043001,9.865363851970748e-05,0.014336917562723928,0.00010976063563130733,0.017921146953404854,7.635661326577127e-05,0.021505376344086002,5.1351499009351815e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:42,3,0.0035842293906809264,62549.0,0.005376344086021501,0.0035842293906809264,9.089598544797132e-05,0.0,0.00027320402613495323,-0.0035842293906810374,0.00030692739861870664,-0.007168458781361964,0.00013946019662552199,-0.010752688172043112,0.0003123563506284018,0.007168458781362075,0.00014575139395440402,0.010752688172043001,9.865363851970748e-05,0.014336917562723928,0.00010960096057219865,0.017921146953404854,8.012494466073613e-05,0.021505376344086002,5.1351499009351815e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:45,3,0.0035842293906809264,333081.0,0.005376344086021501,0.0035842293906809264,7.946325121578976e-05,0.0,0.0002725653258985185,-0.0035842293906810374,0.00030798125400882393,-0.007168458781361964,0.00013824666617629603,-0.010752688172043112,0.00031299505086483653,0.007168458781362075,0.0001328496491784226,0.010752688172043001,9.807880830691622e-05,0.014336917562723928,0.00010992031069041601,0.017921146953404854,8.012494466073613e-05,0.021505376344086002,5.1351499009351815e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:48,3,0.0035842293906809264,793233.0,0.0017921146953405742,0.0,0.00026742378899521896,-0.0035842293906810374,0.00030798125400882393,-0.007168458781361964,0.00013987535177920456,-0.010752688172043112,0.00031299505086483653,-0.014336917562724039,0.00028981023228225603,0.0035842293906809264,2.937126907268722e-05,0.007168458781362075,0.00019298327643875189,0.010752688172043001,9.807880830691622e-05,0.014336917562723928,0.00011055901092685073,0.017921146953404854,8.012494466073613e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:51,3,0.0035842293906809264,66080.0,0.0017921146953405742,0.0,0.00023558458220894796,-0.0035842293906810374,0.0003081409290679326,-0.007168458781361964,0.00013987535177920456,-0.010752688172043112,0.00031459180145592335,-0.014336917562724039,0.0002915985929442733,0.0035842293906809264,0.00019489043534474596,0.007168458781362075,0.00019585742750270814,0.010752688172043001,9.744010807048151e-05,0.014336917562723928,0.00010736550974467712,0.017921146953404854,8.012494466073613e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:54,3,0.0,444406.0,0.0017921146953405742,0.0,0.00021916998613257557,-0.0035842293906810374,0.00030932252450533685,-0.007168458781361964,0.00013987535177920456,-0.010752688172043112,0.00031459180145592335,-0.014336917562724039,0.0002915985929442733,0.0035842293906809264,0.00022727253733198648,0.007168458781362075,0.00019869964355484265,0.010752688172043001,0.00010063360925265512,0.014336917562723928,0.00010695035459099454,0.017921146953404854,7.916689430608404e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:57,3,0.0035842293906809264,353078.0,0.0017921146953405742,0.0,0.00020202088478430322,-0.0035842293906810374,0.0003095141345762673,-0.007168458781361964,0.00013987535177920456,-0.010752688172043112,0.0003144959964204581,-0.014336917562724039,0.00029111956776694723,0.0035842293906809264,0.0002441342235738632,0.007168458781362075,0.00016408209074008062,0.010752688172043001,0.00010063360925265512,0.014336917562723928,0.00010596036922452072,0.017921146953404854,7.606919815937563e-05,1.0,0.0,0.0,0.0,0.0
40,09:41:00,3,0.0035842293906809264,383673.0,0.0017921146953405742,0.0,0.0001730558290619885,-0.0035842293906810374,0.0003095141345762673,-0.007168458781361964,0.00013987535177920456,-0.010752688172043112,0.0003144959964204581,-0.014336917562724039,0.0002914389178851646,0.0035842293906809264,0.00023854559650505935,0.007168458781362075,0.00015300064163793815,0.010752688172043001,0.00010063360925265512,0.014336917562723928,0.00010596036922452072,0.017921146953404854,7.606919815937563e-05,0.0,0.0,0.0,0.0,0.0
