date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
28,13:10:03,6,0.031652360515021405,427156.0,0.03245708154506444,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,7.262578629380412e-07,0.030579399141630992,3.218642801657228e-06,0.030042918454935563,1.6464513340713213e-05,0.029506437768240357,2.467626147937208e-06,0.03326180257510725,1.0696787969446068e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1201777839634407e-05,0.03487124463519309,4.322884870533477e-05,0.03540772532188852,0.00011418754308648566,2.0,2.0,1.0,1.0,1.0
28,13:10:06,6,0.031652360515021405,0.0,0.032993562231759865,0.03272532188841204,5.942109787674883e-07,0.03218884120171661,1.8981739599516987e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,8.252930260659559e-07,0.030579399141630992,3.218642801657228e-06,0.03326180257510725,1.234737402157798e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1201777839634407e-05,0.03487124463519309,4.322059577507411e-05,0.03540772532188852,0.00011418754308648566,1.0,1.0,0.0,1.0,1.0
28,13:10:09,6,0.03326180257510725,98180.0,0.032993562231759865,0.03272532188841204,2.228291170378081e-07,0.03218884120171661,2.475879078197868e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,8.252930260659559e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.2306109370274681e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1573159701364087e-05,0.03487124463519309,4.320408991455279e-05,0.03540772532188852,0.00011423706066804962,1.0,0.0,0.0,1.0,1.0
28,13:10:12,6,0.03326180257510725,50051.0,0.032993562231759865,0.03272532188841204,1.237939539098934e-07,0.03218884120171661,2.6409376834110587e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,8.252930260659559e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.268574416226502e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1573159701364087e-05,0.03487124463519309,4.320408991455279e-05,0.03540772532188852,0.00011441862513378412,1.0,0.0,1.0,1.0,1.0
28,13:10:15,6,0.03326180257510725,9630.0,0.032993562231759865,0.03272532188841204,1.3204688417055294e-07,0.03218884120171661,4.2915237355429707e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,7.510166537200199e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.2850802767478213e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1573159701364087e-05,0.03487124463519309,4.321234284481345e-05,0.03540772532188852,0.00011441862513378412,1.0,0.0,1.0,1.0,1.0
28,13:10:18,6,0.03326180257510725,30806.0,0.032993562231759865,0.03272532188841204,9.90351631279147e-08,0.03218884120171661,4.2915237355429707e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,7.510166537200199e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.3007608442430744e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1573159701364087e-05,0.03487124463519309,4.321234284481345e-05,0.03540772532188852,0.0001144433839245661,1.0,0.0,1.0,1.0,1.0
28,13:10:21,6,0.03326180257510725,69335.0,0.032993562231759865,0.03272532188841204,9.078223286725515e-08,0.03218884120171661,4.2915237355429707e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,7.510166537200199e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.2809538116174915e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1573159701364087e-05,0.03487124463519309,4.321234284481345e-05,0.03540772532188852,0.00011455892494821533,1.0,0.0,0.0,1.0,1.0
28,13:10:24,6,0.03326180257510725,48126.0,0.032993562231759865,0.03272532188841204,2.475879078197868e-07,0.03218884120171661,4.2915237355429707e-07,0.031652360515021405,3.887130152770652e-06,0.0311158798283262,7.510166537200199e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.3032367233212723e-05,0.03379828326180245,1.4005222652339271e-05,0.03433476394849788,2.1573159701364087e-05,0.03487124463519309,4.321234284481345e-05,0.03540772532188852,0.00011455892494821533,0.0,1.0,0.0,1.0,1.0
28,13:10:27,6,0.03326180257510725,23109.0,0.032993562231759865,0.03272532188841204,1.5845626100466352e-06,0.03218884120171661,4.2915237355429707e-07,0.031652360515021405,3.93664773433461e-06,0.0311158798283262,7.510166537200199e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.2958090860866787e-05,0.03379828326180245,1.3592576139306293e-05,0.03433476394849788,2.1614424352667385e-05,0.03487124463519309,4.321234284481345e-05,0.03540772532188852,0.0001145259132271727,0.0,0.0,1.0,1.0,1.0
28,13:10:30,6,0.03272532188841204,308000.0,0.032993562231759865,0.03272532188841204,3.631289314690206e-07,0.03218884120171661,4.2915237355429707e-07,0.031652360515021405,3.93664773433461e-06,0.0311158798283262,7.510166537200199e-07,0.030579399141630992,3.2846662437425045e-06,0.03326180257510725,1.3263449280511191e-05,0.03379828326180245,1.367510544191289e-05,0.03433476394849788,2.1672194864492003e-05,0.03487124463519309,4.321234284481345e-05,0.03540772532188852,0.00011462494839030061,0.0,0.0,1.0,1.0,1.0
