date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
12,13:10:03,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,7.679120981991364e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,1.2798534969985606e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,1.0,2.0,2.0
12,13:10:06,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,7.679120981991364e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,1.2798534969985606e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,1.0,2.0,2.0
12,13:10:09,5,-0.011615628299894487,1871.0,-0.012143611404435095,-0.012671594508975814,7.3134485542774896e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,1.2432862542271733e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,1.0,2.0,2.0
12,13:10:12,5,-0.012671594508975814,10285.0,-0.012143611404435095,-0.012671594508975814,3.2910518494248703e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,1.2432862542271733e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:15,5,-0.012671594508975814,0.0,-0.012143611404435095,-0.012671594508975814,3.2910518494248703e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,1.2432862542271733e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:18,5,-0.012671594508975814,0.0,-0.012143611404435095,-0.012671594508975814,3.2910518494248703e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,2.194034566283247e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:21,5,-0.012671594508975814,0.0,-0.012143611404435095,-0.012671594508975814,3.2910518494248703e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,2.194034566283247e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:24,5,-0.012671594508975814,1870.0,-0.012143611404435095,-0.012671594508975814,2.5597069939971213e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,2.194034566283247e-05,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:27,5,-0.011615628299894487,45864.0,-0.012143611404435095,-0.012671594508975814,2.5597069939971213e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,4.02239670485262e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:30,5,-0.011615628299894487,936.0,-0.012143611404435095,-0.012671594508975814,2.5597069939971213e-06,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,3.6567242771387448e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:33,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,2.120900080740472e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,3.6567242771387448e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:36,5,-0.011615628299894487,1872.0,-0.012143611404435095,-0.012671594508975814,2.120900080740472e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,2.925379421710996e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:39,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,2.8522449361682212e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,4.02239670485262e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,1.0,2.0,2.0,2.0
12,13:10:42,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,2.8522449361682212e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,4.02239670485262e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,2.0,2.0,2.0,2.0
12,13:10:45,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,2.8522449361682212e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,4.02239670485262e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,2.0,2.0,2.0,2.0
12,13:10:48,5,-0.011615628299894487,936.0,-0.012143611404435095,-0.012671594508975814,2.8522449361682212e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,3.6567242771387448e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,2.0,2.0,2.0,2.0
12,13:10:51,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,2.8522449361682212e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,3.6567242771387448e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,2.0,2.0,2.0,2.0
12,13:10:54,5,-0.011615628299894487,0.0,-0.012143611404435095,-0.012671594508975814,2.8522449361682212e-05,-0.013727560718057141,0.00011153009045273171,-0.014783526927138357,1.1335845259130108e-05,-0.015839493136219684,5.1194139879942425e-05,-0.01689545934530101,5.192548473537018e-05,-0.011615628299894487,4.02239670485262e-06,-0.010559662090813271,0.0001389555225312723,-0.009503695881731722,6.9477761265636155e-06,-0.008447729672650506,2.881498730385331e-05,-0.007391763463569179,0.00013493312582641968,1.0,2.0,2.0,2.0,2.0
