date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
21,13:10:03,0,0.01990171990171974,0.0,0.019778869778869668,0.019656019656019597,8.306721330029551e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,2.992155128785334e-07,0.018918918918918726,6.649233619522964e-07,0.018673218673218583,2.8259242882972596e-07,0.01990171990171974,1.662308404880741e-08,0.020147420147420103,2.028016253954504e-06,0.020393120393120245,1.978147001808082e-06,0.02063882063882061,1.695554572978356e-06,0.020884520884520752,1.1137466312700965e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:06,0,0.01990171990171974,427653.0,0.020024570024570032,0.01990171990171974,6.649233619522964e-08,0.019656019656019597,8.306721330029551e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,2.992155128785334e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,2.1610009263449634e-07,0.020393120393120245,2.144377842296156e-06,0.02063882063882061,1.695554572978356e-06,0.020884520884520752,1.1137466312700965e-06,0.021130221130221116,2.5599549435163413e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:09,0,0.01990171990171974,41515.0,0.020024570024570032,0.01990171990171974,6.815464460011039e-07,0.019656019656019597,8.306721330029551e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,3.4908476502495563e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,7.979080343427557e-07,0.020393120393120245,2.144377842296156e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.1636158834165188e-06,0.021130221130221116,2.5599549435163413e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:12,0,0.01990171990171974,74719.0,0.020024570024570032,0.01990171990171974,7.979080343427557e-07,0.019656019656019597,8.339967498127165e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,3.4908476502495563e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,8.810234545867927e-07,0.020393120393120245,2.144377842296156e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.1636158834165188e-06,0.021130221130221116,2.5599549435163413e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:15,0,0.020147420147420103,16608.0,0.020024570024570032,0.01990171990171974,1.5127006484414744e-06,0.019656019656019597,8.339967498127165e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,3.4908476502495563e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,1.047254295074867e-06,0.020393120393120245,2.144377842296156e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.1636158834165188e-06,0.021130221130221116,2.5599549435163413e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:18,0,0.01990171990171974,16605.0,0.020024570024570032,0.01990171990171974,1.6789314889295486e-06,0.019656019656019597,8.339967498127165e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,3.4908476502495563e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,1.0638773791236743e-06,0.020393120393120245,2.144377842296156e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.2301082196117483e-06,0.021130221130221116,2.5599549435163413e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:21,0,0.01990171990171974,20755.0,0.020024570024570032,0.01990171990171974,1.5958160686855115e-06,0.019656019656019597,8.423082918371204e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,3.4908476502495563e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,1.0805004631724817e-06,0.020393120393120245,2.2108701784913857e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.2301082196117483e-06,0.021130221130221116,2.626447279711571e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:24,0,0.020147420147420103,29061.0,0.020024570024570032,0.01990171990171974,1.6124391527343189e-06,0.019656019656019597,8.406459834322396e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,5.153156055130298e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,1.014008126977252e-06,0.020393120393120245,2.2108701784913857e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.2301082196117483e-06,0.021130221130221116,2.626447279711571e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:27,0,0.020147420147420103,215904.0,0.020024570024570032,0.01990171990171974,1.8784084975152373e-06,0.019656019656019597,8.406459834322396e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,5.153156055130298e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,2.3272317668330374e-07,0.020393120393120245,2.0113931699056968e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.1802389674653262e-06,0.021130221130221116,2.626447279711571e-06,1.0,1.0,1.0,1.0,1.0
21,13:10:30,0,0.01990171990171974,91322.0,0.020024570024570032,0.01990171990171974,2.177624010393771e-06,0.019656019656019597,9.121252448421115e-06,0.019410319410319454,1.662308404880741e-08,0.01916461916461909,5.153156055130298e-07,0.018918918918918726,6.649233619522964e-07,0.020147420147420103,2.3272317668330374e-07,0.020393120393120245,2.0113931699056968e-06,0.02063882063882061,1.745423825124778e-06,0.020884520884520752,1.1802389674653262e-06,0.021130221130221116,2.626447279711571e-06,1.0,1.0,1.0,1.0,1.0
