date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
30,13:10:03,2,-0.029787234042553123,314926.0,-0.028652482269503676,-0.029219858156028455,1.4831465900165962e-06,-0.029787234042553123,1.7797759080199155e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.028085106382978786,1.2689143047919767e-05,-0.027801418439716175,1.6479406555739957e-07,-0.027517730496453896,6.591762622295983e-06,-0.027234042553191506,9.887643933443975e-07,-0.026950354609929117,1.8456935342428754e-05,1.0,0.0,0.0,0.0,0.0
30,13:10:06,2,-0.028085106382978786,1609822.0,-0.028652482269503676,-0.029219858156028455,1.6479406555739958e-06,-0.029787234042553123,1.0382026130116173e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.028085106382978786,6.525844996073023e-05,-0.027801418439716175,1.6479406555739957e-07,-0.027517730496453896,6.591762622295983e-06,-0.027234042553191506,9.887643933443975e-07,-0.026950354609929117,1.8456935342428754e-05,0.0,0.0,0.0,0.0,0.0
30,13:10:09,2,-0.029219858156028455,34220.0,-0.029361702127659428,-0.029503546099290734,6.591762622295983e-07,-0.029787234042553123,1.170037865457537e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.029219858156028455,1.6479406555739957e-07,-0.028368794326241176,4.614233835607189e-06,-0.028085106382978786,7.67940345497482e-05,-0.027801418439716175,1.8127347211313954e-06,-0.027517730496453896,6.591762622295983e-06,1.0,1.0,0.0,0.0,0.0
30,13:10:12,2,-0.029219858156028455,37642.0,-0.029361702127659428,-0.029503546099290734,6.591762622295983e-07,-0.029787234042553123,1.170037865457537e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.029219858156028455,1.6479406555739958e-06,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,1.911611160465835e-05,-0.028085106382978786,7.67940345497482e-05,-0.027801418439716175,1.8127347211313954e-06,1.0,1.0,0.0,0.0,0.0
30,13:10:15,2,-0.029219858156028455,0.0,-0.029361702127659428,-0.029503546099290734,6.591762622295983e-07,-0.029787234042553123,1.3018731179034567e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.029219858156028455,1.6479406555739958e-06,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,1.911611160465835e-05,-0.028085106382978786,7.66292404841908e-05,-0.027801418439716175,1.8127347211313954e-06,1.0,1.0,0.0,0.0,0.0
30,13:10:18,2,-0.029219858156028455,157366.0,-0.028936170212765844,-0.029219858156028455,1.977528786688795e-06,-0.029787234042553123,9.722849867886575e-06,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,1.9280905670215752e-05,-0.028085106382978786,7.64644464186334e-05,-0.027801418439716175,1.8127347211313954e-06,-0.027517730496453896,6.591762622295983e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:21,2,-0.029503546099290734,106068.0,-0.02964539007092204,-0.029787234042553123,9.722849867886575e-06,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.030921985815602904,3.2958813111479916e-06,-0.029503546099290734,5.767792294508985e-06,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,1.9280905670215752e-05,-0.028085106382978786,7.64644464186334e-05,-0.027801418439716175,2.801499114475793e-06,1.0,1.0,0.0,0.0,0.0
30,13:10:24,2,-0.029503546099290734,99209.0,-0.02964539007092204,-0.029787234042553123,1.0546820195673573e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.030921985815602904,3.2958813111479916e-06,-0.029503546099290734,1.1535584589017972e-06,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,1.9280905670215752e-05,-0.028085106382978786,6.492886182961543e-05,-0.027801418439716175,2.801499114475793e-06,1.0,1.0,0.0,0.0,0.0
30,13:10:27,2,-0.029503546099290734,23947.0,-0.029219858156028455,-0.029503546099290734,6.591762622295983e-07,-0.029787234042553123,1.1370790523460572e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.028936170212766066,1.6479406555739957e-07,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,1.9280905670215752e-05,-0.028085106382978786,6.492886182961543e-05,-0.027801418439716175,2.801499114475793e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:30,2,-0.029787234042553123,23945.0,-0.029361702127659428,-0.029787234042553123,1.598502435906776e-05,-0.030070921985815624,9.228467671214377e-06,-0.030354609929078014,8.898879540099578e-06,-0.030638297872340403,1.6479406555739957e-07,-0.030921985815602904,3.2958813111479916e-06,-0.028936170212766066,1.6479406555739957e-07,-0.028652482269503454,1.977528786688795e-06,-0.028368794326241176,2.2411992915806344e-05,-0.028085106382978786,6.492886182961543e-05,-0.027801418439716175,1.8127347211313954e-06,1.0,0.0,0.0,0.0,0.0
