date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
9,09:40:03,5,-0.005353319057815886,0.0,-0.004817987152034298,-0.005353319057815886,1.8283621385693724e-06,-0.0064239828693790635,4.5343381036520434e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,7.31344855427749e-07,-0.0032119914346894207,3.656724277138745e-07,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,2.0,1.0,0.0,1.0,2.0
9,09:40:06,5,-0.005353319057815886,1858.0,-0.004817987152034298,-0.005353319057815886,1.0970172831416234e-06,-0.0064239828693790635,4.5343381036520434e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,7.31344855427749e-07,-0.0032119914346894207,3.656724277138745e-07,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,1.0,0.0,0.0,1.0,2.0
9,09:40:09,5,-0.005353319057815886,0.0,-0.004817987152034298,-0.005353319057815886,1.0970172831416234e-06,-0.0064239828693790635,4.5343381036520434e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,7.31344855427749e-07,-0.0032119914346894207,3.656724277138745e-07,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,1.0,0.0,0.0,1.0,2.0
9,09:40:12,5,-0.004282655246252598,2789.0,-0.0037473233404711204,-0.004282655246252598,3.656724277138745e-07,-0.005353319057815886,7.31344855427749e-07,-0.0064239828693790635,4.790308803051756e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.0032119914346894207,3.656724277138745e-07,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0010706638115631772,1.535824196398273e-05,0.0,0.0,0.0,0.0,1.0
9,09:40:15,5,-0.004282655246252598,0.0,-0.0037473233404711204,-0.004282655246252598,3.656724277138745e-07,-0.005353319057815886,7.31344855427749e-07,-0.0064239828693790635,4.790308803051756e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.0032119914346894207,3.656724277138745e-07,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0010706638115631772,1.535824196398273e-05,0.0,0.0,0.0,0.0,1.0
9,09:40:18,5,-0.004282655246252598,0.0,-0.0037473233404711204,-0.004282655246252598,2.5597069939971213e-06,-0.005353319057815886,7.31344855427749e-07,-0.0064239828693790635,4.314934647023719e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.0032119914346894207,3.656724277138745e-07,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0010706638115631772,1.535824196398273e-05,0.0,0.0,0.0,0.0,1.0
9,09:40:21,5,-0.004282655246252598,6510.0,-0.004817987152034298,-0.005353319057815886,7.31344855427749e-07,-0.0064239828693790635,4.314934647023719e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,4.02239670485262e-06,-0.0032119914346894207,1.0970172831416234e-06,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0,0.0,0.0,1.0,2.0
9,09:40:24,5,-0.004282655246252598,930.0,-0.004817987152034298,-0.005353319057815886,7.31344855427749e-07,-0.0064239828693790635,4.314934647023719e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,9.141810692846862e-06,-0.0032119914346894207,4.753741560280369e-06,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0,0.0,0.0,1.0,2.0
9,09:40:27,5,-0.004282655246252598,930.0,-0.004817987152034298,-0.005353319057815886,7.31344855427749e-07,-0.0064239828693790635,4.314934647023719e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,8.776138265132987e-06,-0.0032119914346894207,4.753741560280369e-06,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0,0.0,0.0,1.0,2.0
9,09:40:30,5,-0.004282655246252598,0.0,-0.004817987152034298,-0.005353319057815886,2.194034566283247e-06,-0.0064239828693790635,4.314934647023719e-05,-0.007494646680942241,8.88583999344715e-05,-0.008565310492505307,4.1320984331667815e-05,-0.009635974304068484,6.179864028364478e-05,-0.004282655246252598,5.850758843421992e-06,-0.0032119914346894207,4.753741560280369e-06,-0.0021413276231262435,1.535824196398273e-05,-0.0010706638115631772,0.0002669408722311284,0.0,1.8283621385693725e-05,0.0,0.0,0.0,1.0,2.0
