date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
48,13:10:03,3,0.010909090909090757,0.0,0.009090909090909038,0.0072727272727273196,7.30353720363107e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,3.982295974170505e-05,0.014545454545454639,0.00025059403776516397,0.018181818181818077,0.0003358094233102849,0.021818181818181737,0.0001366499155852092,0.025454545454545396,0.00026333610748203675,1.0,0.0,1.0,1.0,1.0
48,13:10:06,3,0.0072727272727273196,12742.0,0.009090909090909038,0.0072727272727273196,7.156636149251084e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,4.148358035643533e-05,0.014545454545454639,0.00025059403776516397,0.018181818181818077,0.0003358094233102849,0.021818181818181737,0.0001366499155852092,0.025454545454545396,0.00026333610748203675,1.0,0.0,0.0,1.0,1.0
48,13:10:09,3,0.0072727272727273196,0.0,0.009090909090909038,0.0072727272727273196,7.156636149251084e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,4.624189711787402e-05,0.014545454545454639,0.00025059403776516397,0.018181818181818077,0.0003358094233102849,0.021818181818181737,0.0001366499155852092,0.025454545454545396,0.00026333610748203675,1.0,0.0,0.0,1.0,1.0
48,13:10:12,3,0.0072727272727273196,348133.0,0.009090909090909038,0.0072727272727273196,3.040851825665721e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,6.396582867893762e-05,0.014545454545454639,0.00025129660802524216,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.00013984341676738282,0.025454545454545396,0.00026333610748203675,1.0,0.0,1.0,1.0,1.0
48,13:10:15,3,0.0072727272727273196,0.0,0.009090909090909038,0.0072727272727273196,3.2005268847744024e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,6.543483922273748e-05,0.014545454545454639,0.00025161595814345955,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.00013984341676738282,0.025454545454545396,0.00026333610748203675,1.0,0.0,1.0,1.0,1.0
48,13:10:18,3,0.0072727272727273196,0.0,0.009090909090909038,0.0072727272727273196,3.590134028999584e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,6.64248245892113e-05,0.014545454545454639,0.00025193530826167693,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.00013984341676738282,0.025454545454545396,0.00026333610748203675,0.0,0.0,1.0,1.0,1.0
48,13:10:21,3,0.0072727272727273196,14127.0,0.009090909090909038,0.0072727272727273196,3.427265468708729e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,6.776609508572422e-05,0.014545454545454639,0.00025193530826167693,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.00013984341676738282,0.025454545454545396,0.00026333610748203675,0.0,0.0,1.0,1.0,1.0
48,13:10:24,3,0.0072727272727273196,3047.0,0.009090909090909038,0.0072727272727273196,3.3921369557048194e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021278298376822832,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,7.078714720406046e-05,0.014545454545454639,0.00025193530826167693,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.00013984341676738282,0.025454545454545396,0.00026333610748203675,0.0,1.0,1.0,1.0,1.0
48,13:10:27,3,0.0072727272727273196,0.0,0.009090909090909038,0.0072727272727273196,3.222881393049617e-05,0.0036363636363636598,0.00013853408128269165,0.0,0.00021613616000951062,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,7.404451840987756e-05,0.014545454545454639,0.00025193530826167693,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.00013984341676738282,0.025454545454545396,0.00026333610748203675,0.0,1.0,1.0,1.0,1.0
48,13:10:30,3,0.0072727272727273196,277000.0,0.009090909090909038,0.0072727272727273196,1.8905526998467833e-06,0.0036363636363636598,0.00013853408128269165,0.0,0.00021613616000951062,-0.0036363636363635488,0.0003872439533503732,-0.0072727272727273196,0.00019145039587130854,0.010909090909090757,7.404451840987756e-05,0.014545454545454639,0.00025193530826167693,0.018181818181818077,0.00033278837119194864,0.021818181818181737,0.0001420149975712609,0.025454545454545396,0.00026333610748203675,0.0,1.0,1.0,1.0,1.0
