date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
15,13:10:03,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,1.6479406555739957e-07,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
15,13:10:06,2,-0.010101010101010166,33418.0,-0.009938090583252013,-0.010101010101010166,3.2958813111479916e-06,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:09,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,3.2958813111479916e-06,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:12,2,-0.010101010101010166,6076.0,-0.009938090583252013,-0.010101010101010166,2.9662931800331924e-06,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:15,2,-0.010101010101010166,54684.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,4.943821966721988e-07,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
15,13:10:18,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,4.943821966721988e-07,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
15,13:10:21,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,9.887643933443975e-07,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
15,13:10:24,2,-0.010101010101010166,18228.0,-0.009938090583252013,-0.010101010101010166,3.2958813111479914e-07,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:27,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,3.2958813111479914e-07,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:30,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,3.2958813111479914e-07,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:33,2,-0.010101010101010166,6076.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:36,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:39,2,-0.010752688172043112,3036.0,-0.010426849136526695,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,2.1588022588019346e-07,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:42,2,-0.010101010101010166,3038.0,-0.010426849136526695,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:45,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:48,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:51,2,-0.010101010101010166,0.0,-0.010426849136526695,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,2.0
15,13:10:54,2,-0.010101010101010166,942.0,-0.009938090583252013,-0.010101010101010166,2.785019707920053e-07,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,7.415732950082981e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:10:57,2,-0.010101010101010166,3038.0,-0.009938090583252013,-0.010101010101010166,1.1370790523460571e-07,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:11:00,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,1.1370790523460571e-07,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:11:03,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,2.785019707920053e-07,-0.010752688172043112,4.614233835607189e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:11:06,2,-0.010101010101010166,6076.0,-0.009938090583252013,-0.010101010101010166,1.1370790523460571e-07,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:11:09,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,1.1370790523460571e-07,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:11:12,2,-0.010101010101010166,0.0,-0.009938090583252013,-0.010101010101010166,1.1370790523460571e-07,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,-0.008471814923427856,4.943821966721988e-07,1.0,1.0,1.0,1.0,1.0
15,13:11:15,2,-0.010101010101010166,5134.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.454683569949927e-07,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.2958813111479916e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
15,13:11:18,2,-0.010101010101010166,9114.0,-0.010426849136526695,-0.010752688172043112,4.779027901164588e-06,-0.011078527207559419,3.279401904592252e-05,-0.011404366243075947,3.7902635078201903e-06,-0.011730205278592476,1.4007495572378964e-05,-0.012056044314108894,1.1205996457903172e-05,-0.010101010101010166,5.108616032279387e-08,-0.009775171065493637,1.3183525244591966e-06,-0.009449332029977331,3.460675376705391e-06,-0.009123492994460802,2.4719109833609937e-06,-0.008797653958944274,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
