date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,9,-0.0019824061454589703,2514227.0,-0.0016726551852311866,-0.0019824061454589703,2.844601383193659e-07,-0.002106306529550128,1.641116182611726e-08,-0.002230206913641286,7.002095712476699e-07,-0.002354107297732555,1.1542517151035809e-06,-0.002478007681823713,1.6958200553654504e-06,-0.0013629042250030698,1.5973530844087468e-06,-0.001239003840911801,8.314988658566079e-07,-0.001115103456820532,1.0393735823207599e-07,-0.0009912030727294852,5.4703872753724205e-08,-0.0007434023045469473,4.3763098202979367e-08,1.0,0.0,1.0,0.0,0.0
66,09:40:06,9,-0.0019824061454589703,378766.0,-0.0017346053772766545,-0.0019824061454589703,2.954009128701107e-07,-0.002106306529550128,1.641116182611726e-08,-0.002230206913641286,7.002095712476699e-07,-0.002354107297732555,1.1542517151035809e-06,-0.002478007681823713,1.701290442640823e-06,-0.0014868046090941167,2.1881549101489683e-08,-0.0013629042250030698,1.9419874827572092e-06,-0.001239003840911801,3.172824619716004e-07,-0.001115103456820532,1.0940774550744841e-07,-0.0009912030727294852,5.4703872753724205e-08,1.0,0.0,1.0,0.0,0.0
66,09:40:09,9,-0.0014868046090941167,1063806.0,-0.0016726551852309646,-0.0018585057613677014,5.470387275372421e-09,-0.0019824061454589703,1.2581890733356568e-07,-0.002106306529550128,2.1881549101489683e-08,-0.002230206913641286,7.002095712476699e-07,-0.002354107297732555,1.143310940552836e-06,-0.0014868046090941167,9.299658368133115e-08,-0.0013629042250030698,1.4332414661475743e-06,-0.001239003840911801,3.2275284924697285e-07,-0.001115103456820532,1.0940774550744841e-07,-0.0009912030727294852,5.4703872753724205e-08,1.0,1.0,0.0,0.0,0.0
66,09:40:12,9,-0.002106306529550128,1119642.0,-0.002168256721595818,-0.002230206913641286,7.002095712476699e-07,-0.002354107297732555,1.1761332642050705e-06,-0.002478007681823713,1.7122312171915677e-06,-0.002601908065914982,2.1826845228735957e-06,-0.0027258084500061397,8.807323513349597e-07,-0.002106306529550128,1.2034852005819325e-07,-0.0017346053772766545,1.0940774550744841e-07,-0.0014868046090941167,8.752619640595873e-08,-0.0013629042250030698,1.416830304321457e-06,-0.001239003840911801,3.610455601745798e-07,1.0,1.0,1.0,0.0,0.0
66,09:40:15,9,-0.0019824061454589703,1369151.0,-0.0020443563375045493,-0.002106306529550128,1.6958200553654503e-07,-0.002354107297732555,1.1761332642050705e-06,-0.002478007681823713,1.7122312171915677e-06,-0.002601908065914982,2.1662733610474785e-06,-0.0027258084500061397,8.807323513349597e-07,-0.0019824061454589703,5.634498893633593e-07,-0.0018585057613677014,1.1706628769296982e-06,-0.0017346053772766545,1.0940774550744841e-07,-0.0016107049931853856,5.470387275372421e-09,-0.0014868046090941167,5.470387275372421e-09,1.0,1.0,0.0,0.0,0.0
66,09:40:18,9,-0.002106306529550128,483293.0,-0.0020443563375045493,-0.002106306529550128,1.6411161826117263e-07,-0.002230206913641286,3.829271092760695e-08,-0.002354107297732555,1.1870740387558152e-06,-0.002478007681823713,1.7177016044669402e-06,-0.002601908065914982,2.1881549101489683e-06,-0.0019824061454589703,3.2275284924697285e-07,-0.0018585057613677014,1.2034852005819325e-06,-0.0017346053772766545,1.0940774550744841e-07,-0.0016107049931853856,5.470387275372421e-09,-0.0014868046090941167,6.017426002909662e-08,1.0,1.0,0.0,0.0,0.0
66,09:40:21,9,-0.002106306529550128,483250.0,-0.0020443563375045493,-0.002106306529550128,5.689202766387318e-07,-0.002230206913641286,2.5710820194250377e-07,-0.002354107297732555,1.1870740387558152e-06,-0.002478007681823713,1.7177016044669402e-06,-0.002601908065914982,2.1826845228735957e-06,-0.0019824061454589703,2.7898975104399344e-07,-0.0018585057613677014,1.2144259751326774e-06,-0.0017346053772766545,1.0940774550744841e-07,-0.0014868046090941167,1.586412309858002e-07,-0.0013629042250030698,1.5152972752781606e-06,1.0,1.0,0.0,0.0,1.0
66,09:40:24,9,-0.002106306529550128,1788001.0,-0.002168256721595818,-0.002230206913641286,2.844601383193659e-07,-0.002354107297732555,1.1870740387558152e-06,-0.002478007681823713,1.7505239281191746e-06,-0.002601908065914982,2.1881549101489683e-06,-0.0027258084500061397,8.807323513349597e-07,-0.002106306529550128,9.463769986394288e-07,-0.0019824061454589703,1.2034852005819325e-07,-0.0018585057613677014,1.2144259751326774e-06,-0.0017346053772766545,1.0940774550744841e-07,-0.0014868046090941167,1.0393735823207599e-07,1.0,1.0,0.0,0.0,1.0
66,09:40:27,9,-0.002230206913641286,2206784.0,-0.002292157105686865,-0.002354107297732555,1.1870740387558152e-06,-0.002478007681823713,1.7505239281191746e-06,-0.002601908065914982,2.1881549101489683e-06,-0.0027258084500061397,8.807323513349597e-07,-0.0028497088340972976,7.822653803782562e-07,-0.002230206913641286,1.0940774550744842e-08,-0.002106306529550128,1.6411161826117263e-07,-0.0018585057613677014,1.143310940552836e-06,-0.0017346053772766545,1.0940774550744841e-07,-0.0014868046090941167,1.0393735823207599e-07,1.0,1.0,0.0,0.0,1.0
66,09:40:30,9,-0.002230206913641286,2754935.0,-0.002168256721595818,-0.002230206913641286,1.0339031950453876e-06,-0.002354107297732555,6.017426002909662e-08,-0.002478007681823713,1.7505239281191746e-06,-0.002601908065914982,2.210036459250458e-06,-0.0027258084500061397,8.807323513349597e-07,-0.002106306529550128,1.641116182611726e-08,-0.0014868046090941167,1.0393735823207599e-07,-0.0013629042250030698,1.3949487552199674e-06,-0.001239003840911801,3.610455601745798e-07,-0.001115103456820532,2.352266528410141e-07,1.0,1.0,0.0,0.0,1.0
66,09:40:33,9,-0.002230206913641286,2504548.0,-0.002354107297732444,-0.002478007681823713,1.5426492116550226e-06,-0.002601908065914982,2.2264476210765754e-06,-0.0027258084500061397,8.807323513349597e-07,-0.0028497088340972976,7.822653803782562e-07,-0.0030975096022797244,9.846697095670357e-08,-0.002230206913641286,2.954009128701107e-07,-0.002106306529550128,9.846697095670357e-08,-0.0014868046090941167,1.0393735823207599e-07,-0.0013629042250030698,1.3675968188431052e-06,-0.001239003840911801,3.5557517289920734e-07,2.0,1.0,0.0,0.0,2.0
66,09:40:36,9,-0.002478007681823713,998480.0,-0.002354107297732444,-0.002478007681823713,1.312892946089381e-06,-0.002601908065914982,2.2264476210765754e-06,-0.0027258084500061397,8.807323513349597e-07,-0.0028497088340972976,7.27561507624532e-07,-0.0030975096022797244,9.846697095670357e-08,-0.002230206913641286,2.1334510373952441e-07,-0.002106306529550128,1.0940774550744841e-07,-0.0019824061454589703,7.111503457984148e-08,-0.0014868046090941167,1.0393735823207599e-07,-0.0013629042250030698,1.3675968188431052e-06,1.0,1.0,0.0,0.0,2.0
