date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
8,09:40:03,3,0.013636363636363447,57332.0,0.011363636363636243,0.009090909090909038,0.00012981582305535768,0.004545454545454408,0.000200232524122286,0.0,0.00015149969608231655,-0.00454545454545463,0.00013026291322086196,-0.00909090909090915,0.00017337517918020586,0.013636363636363447,7.664402837216689e-07,0.0181818181818183,0.00010940935050126824,0.022727272727272707,0.00016420983078736754,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.536662789929744e-05,2.0,1.0,2.0,2.0,2.0
8,09:40:06,3,0.013636363636363447,5352.0,0.015909090909090873,0.013636363636363447,7.217312671712382e-06,0.009090909090909038,0.0001524258114251469,0.004545454545454408,0.000200232524122286,0.0,0.00015149969608231655,-0.00454545454545463,0.00013026291322086196,0.0181818181818183,0.00010956902556037692,0.022727272727272707,0.00016420983078736754,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.536662789929744e-05,0.036363636363636154,0.00016571077634298915,1.0,0.0,0.0,1.0,1.0
8,09:40:09,3,0.0181818181818183,224.0,0.015909090909090873,0.013636363636363447,1.0538553901172948e-05,0.009090909090909038,0.00014402690331603027,0.004545454545454408,0.000200232524122286,0.0,0.00016066504447515484,-0.00454545454545463,0.00013026291322086196,0.0181818181818183,0.00010953709054855518,0.022727272727272707,0.00016436950584647624,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.536662789929744e-05,0.036363636363636154,0.00016571077634298915,1.0,0.0,0.0,1.0,1.0
8,09:40:12,3,0.013636363636363447,2007.0,0.015909090909090873,0.013636363636363447,1.5233000638968168e-05,0.009090909090909038,0.00015127615099956438,0.004545454545454408,0.000200232524122286,0.0,0.00016066504447515484,-0.00454545454545463,0.00013026291322086196,0.0181818181818183,0.0001145828224163895,0.022727272727272707,0.00016436950584647624,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.856012908147106e-05,0.036363636363636154,0.00016571077634298915,1.0,0.0,0.0,1.0,1.0
8,09:40:15,3,0.0181818181818183,115028.0,0.015909090909090873,0.013636363636363447,1.178401936222066e-05,0.009090909090909038,0.00015127615099956438,0.004545454545454408,0.000200232524122286,0.0,0.0001668923717803934,-0.00454545454545463,0.00013026291322086196,0.0181818181818183,0.0001016172076167646,0.022727272727272707,0.00016436950584647624,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.856012908147106e-05,0.036363636363636154,0.0001661898015203152,1.0,0.0,0.0,1.0,1.0
8,09:40:18,3,0.013636363636363447,9832.0,0.015909090909090873,0.013636363636363447,1.4243015272494346e-05,0.009090909090909038,0.00015095680088134702,0.004545454545454408,0.000200232524122286,0.0,0.0001668923717803934,-0.00454545454545463,0.00012908131778345774,0.0181818181818183,0.0001016172076167646,0.022727272727272707,0.00016436950584647624,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.856012908147106e-05,0.036363636363636154,0.0001661898015203152,0.0,0.0,1.0,1.0,1.0
8,09:40:21,3,0.013636363636363447,15387.0,0.015909090909090873,0.013636363636363447,1.2167239504081493e-05,0.009090909090909038,0.00015734380324569427,0.004545454545454408,0.000200232524122286,0.0,0.0001668923717803934,-0.00454545454545463,0.00012908131778345774,0.0181818181818183,0.0001041720085625035,0.022727272727272707,0.0001732474391329189,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.635661326577127e-05,0.036363636363636154,0.0001661898015203152,0.0,0.0,1.0,1.0,1.0
8,09:40:24,3,0.013636363636363447,15164.0,0.015909090909090873,0.013636363636363447,1.1720149338577186e-05,0.009090909090909038,0.00015734380324569427,0.004545454545454408,0.000200232524122286,0.0,0.0001668923717803934,-0.00454545454545463,0.00012908131778345774,0.0181818181818183,0.00010640745939002503,0.022727272727272707,0.0001732474391329189,0.027272727272727115,0.00014302190849400023,0.031818181818181746,7.635661326577127e-05,0.036363636363636154,0.0001661898015203152,0.0,0.0,1.0,1.0,1.0
8,09:40:27,3,0.0181818181818183,69888.0,0.015909090909090873,0.013636363636363447,1.203949945679455e-05,0.009090909090909038,0.00015734380324569427,0.004545454545454408,0.000200232524122286,0.0,0.0001668923717803934,-0.00454545454545463,0.00012908131778345774,0.0181818181818183,9.644373570164334e-05,0.022727272727272707,0.0001732474391329189,0.027272727272727115,0.00014302190849400023,0.031818181818181746,8.593711681229213e-05,0.036363636363636154,0.00016644528161488908,0.0,1.0,1.0,1.0,1.0
8,09:40:30,3,0.0181818181818183,0.0,0.015909090909090873,0.013636363636363447,1.5743960828115948e-05,0.009090909090909038,0.00015734380324569427,0.004545454545454408,0.0002027873250680249,0.0,0.0001668923717803934,-0.00454545454545463,0.00012908131778345774,0.0181818181818183,9.752952610358236e-05,0.022727272727272707,0.0001732474391329189,0.027272727272727115,0.00014302190849400023,0.031818181818181746,8.593711681229213e-05,0.036363636363636154,0.00017311969908563195,0.0,1.0,0.0,1.0,1.0
