date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
74,09:40:03,6,0.008768267223381976,906210.0,0.008977035490605356,0.008768267223381976,7.757754445019985e-07,0.008350730688935215,4.093453409287141e-06,0.007933194154488676,2.0632325651648897e-07,0.007515657620041694,3.5900246633869083e-06,0.007098121085595155,1.1636631667529979e-06,0.009185803757828959,6.131927183670053e-06,0.009603340292275497,8.677295934662673e-06,0.01002087682672248,1.2800294834282976e-05,0.010438413361169019,2.900904986621835e-05,0.010855949895616002,1.2041025250302297e-05,0.0,0.0,0.0,0.0,0.0
74,09:40:06,6,0.008768267223381976,3405959.0,0.008977035490605356,0.008768267223381976,8.170400958052963e-07,0.008350730688935215,1.0728809338857427e-07,0.007933194154488676,4.332788386846268e-06,0.007515657620041694,6.396020952011158e-06,0.007098121085595155,1.1636631667529979e-06,0.009185803757828959,6.346503370447201e-06,0.009603340292275497,8.693801795183993e-06,0.01002087682672248,1.3031376881581444e-05,0.010438413361169019,2.8852244191265818e-05,0.010855949895616002,1.2041025250302297e-05,0.0,0.0,0.0,0.0,0.0
74,09:40:09,6,0.008768267223381976,2169520.0,0.008350730688935215,0.007933194154488676,4.29977666580363e-06,0.007515657620041694,6.429032673053797e-06,0.007098121085595155,1.3204688417055294e-06,0.006680584551148172,1.947691541515656e-06,0.006263048016701633,4.8032054117038635e-06,0.008768267223381976,3.317677964785143e-06,0.009185803757828959,6.35475630070786e-06,0.009603340292275497,8.503984399188823e-06,0.01002087682672248,1.310565325392738e-05,0.010438413361169019,2.897603814517571e-05,0.0,0.0,0.0,0.0,0.0
74,09:40:12,6,0.008350730688935215,724442.0,0.008141962421711835,0.007933194154488676,3.862371361988673e-06,0.007515657620041694,6.429032673053797e-06,0.007098121085595155,1.3204688417055294e-06,0.006680584551148172,1.8651622389090603e-06,0.006263048016701633,4.811458341964523e-06,0.008350730688935215,5.603739646987841e-06,0.008768267223381976,4.86922885378914e-06,0.009185803757828959,6.495056115139073e-06,0.009603340292275497,8.503984399188823e-06,0.01002087682672248,1.3179929626273315e-05,1.0,1.0,0.0,0.0,0.0
74,09:40:15,6,0.008350730688935215,3665079.0,0.008559498956158818,0.008350730688935215,6.35475630070786e-07,0.007933194154488676,4.951758156395736e-07,0.007515657620041694,2.228291170378081e-06,0.007098121085595155,4.968264016917055e-06,0.006680584551148172,1.8651622389090603e-06,0.008768267223381976,5.9338568574142226e-06,0.009185803757828959,1.0316162825824449e-05,0.009603340292275497,8.56175491101344e-06,0.01002087682672248,1.3419264603832443e-05,0.010438413361169019,2.9157602610910223e-05,1.0,0.0,0.0,0.0,0.0
74,09:40:18,6,0.008350730688935215,1378852.0,0.008141962421711835,0.007933194154488676,3.3011721042638234e-08,0.007515657620041694,2.302567542724017e-06,0.007098121085595155,4.968264016917055e-06,0.006680584551148172,1.9064268902123581e-06,0.006263048016701633,4.993022807699033e-06,0.008350730688935215,2.6409376834110587e-06,0.008768267223381976,6.049397881063457e-06,0.009185803757828959,1.3130412044709358e-05,0.009603340292275497,9.11470123847763e-06,0.01002087682672248,1.367510544191289e-05,1.0,0.0,0.0,0.0,0.0
74,09:40:21,6,0.007933194154488676,926746.0,0.007724425887265074,0.007515657620041694,3.961406525116588e-07,0.007098121085595155,5.0095286682203525e-06,0.006680584551148172,1.9064268902123581e-06,0.006263048016701633,4.993022807699033e-06,0.0058455114822546506,3.763336198860759e-06,0.007933194154488676,3.3011721042638235e-06,0.008350730688935215,4.167729781633077e-06,0.008768267223381976,6.775655744001498e-06,0.009185803757828959,1.3262458928879912e-05,0.009603340292275497,9.065183656913672e-06,1.0,0.0,0.0,0.0,0.0
74,09:40:24,6,0.007515657620041694,1788832.0,0.007306889352818313,0.007098121085595155,5.0095286682203525e-06,0.006680584551148172,1.9064268902123581e-06,0.006263048016701633,4.993022807699033e-06,0.0058455114822546506,3.350689685827781e-06,0.00542797494780789,9.325811194545301e-07,0.007515657620041694,3.7138186172968014e-07,0.008350730688935215,5.174587273433543e-06,0.008768267223381976,7.023243651821285e-06,0.009185803757828959,1.3262458928879912e-05,0.009603340292275497,9.12295416873829e-06,1.0,0.0,0.0,1.0,0.0
74,09:40:27,6,0.008350730688935215,2331304.0,0.008141962421711835,0.007933194154488676,1.8321505178664221e-06,0.007515657620041694,4.324535456585609e-06,0.007098121085595155,2.261302891420719e-06,0.006680584551148172,1.9064268902123581e-06,0.006263048016701633,5.0095286682203525e-06,0.008350730688935215,4.8939876445711185e-06,0.008768267223381976,7.287337420162391e-06,0.009185803757828959,1.4087751954945866e-05,0.009603340292275497,9.13120709899895e-06,0.01002087682672248,1.3757634744519485e-05,1.0,0.0,0.0,0.0,0.0
74,09:40:30,6,0.007933194154488676,1474661.0,0.008141962421711835,0.007933194154488676,8.252930260659559e-09,0.007515657620041694,2.0137149836009323e-06,0.007098121085595155,4.539111643362757e-06,0.006680584551148172,1.9064268902123581e-06,0.006263048016701633,5.0095286682203525e-06,0.008350730688935215,8.558288680303962e-06,0.008768267223381976,7.3038432806837095e-06,0.009185803757828959,1.3765887674780145e-05,0.009603340292275497,9.378795006818736e-06,0.01002087682672248,1.3782393535301463e-05,0.0,0.0,0.0,0.0,0.0
