date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
29,13:10:03,1,-0.026455026455026398,2095587.0,-0.02777777777777779,-0.02910052910052907,0.00040913256086765417,-0.03174603174603163,0.0006232815523414662,-0.03439153439153442,0.0005889610076481897,-0.03703703703703698,0.0002197371221612149,-0.03968253968253965,0.0002063600698672182,-0.026455026455026398,2.7676560825667438e-05,-0.023809523809523725,0.0001640305359702105,-0.021164021164021052,0.0001392937655842334,-0.01851851851851849,4.488999653802835e-05,-0.015873015873015817,0.0001309334958493705,1.0,2.0,2.0,2.0,2.0
29,13:10:06,1,-0.02910052910052907,4140569.0,-0.02777777777777779,-0.02910052910052907,0.0003776713431416229,-0.03174603174603163,0.0006223792119719034,-0.03439153439153442,0.0005894322937010824,-0.03703703703703698,0.00021930032045365582,-0.03968253968253965,0.0002063600698672182,-0.026455026455026398,4.4809533065583256e-05,-0.023809523809523725,0.00016349602861753953,-0.021164021164021052,0.00013969895664190334,-0.01851851851851849,4.5033681310251726e-05,-0.015873015873015817,0.0001309334958493705,1.0,1.0,2.0,2.0,2.0
29,13:10:09,1,-0.026455026455026398,1836778.0,-0.02777777777777779,-0.02910052910052907,0.00037432061425337373,-0.03174603174603163,0.0006221866743771242,-0.03439153439153442,0.0005894093041375267,-0.03703703703703698,0.00021911927764065435,-0.03968253968253965,0.0002078055386757854,-0.026455026455026398,5.258287924286811e-05,-0.023809523809523725,0.00016303336365098024,-0.021164021164021052,0.0001396960829464589,-0.01851851851851849,4.4990575878584715e-05,-0.015873015873015817,0.00013091625367670369,1.0,1.0,2.0,2.0,2.0
29,13:10:12,1,-0.026455026455026398,1941519.0,-0.02777777777777779,-0.02910052910052907,0.0003689554248585527,-0.03174603174603163,0.0006219682735233446,-0.03439153439153442,0.0005895501152143056,-0.03703703703703698,0.00021927158349921113,-0.03968253968253965,0.00020782278084845223,-0.026455026455026398,4.7953355881830807e-05,-0.023809523809523725,0.00016190687503674894,-0.021164021164021052,0.00013992885227746076,-0.01851851851851849,4.4703206334137956e-05,-0.015873015873015817,0.00013085015868148094,1.0,2.0,2.0,2.0,2.0
29,13:10:15,1,-0.02910052910052907,1460491.0,-0.02777777777777779,-0.02910052910052907,0.0003715819824947961,-0.03174603174603163,0.0006230803936603536,-0.03439153439153442,0.0005898346110633079,-0.03703703703703698,0.00021922273067665518,-0.03968253968253965,0.00020785726519378583,-0.026455026455026398,4.7953355881830807e-05,-0.023809523809523725,0.00016208504415430593,-0.021164021164021052,0.00013898053278078645,-0.01851851851851849,4.443020526691353e-05,-0.015873015873015817,0.0001308357902042586,1.0,2.0,2.0,2.0,2.0
29,13:10:18,1,-0.026455026455026398,1347032.0,-0.02777777777777779,-0.02910052910052907,0.00038500214022045977,-0.03174603174603163,0.0006240631975023615,-0.03439153439153442,0.0005900472645261985,-0.03703703703703698,0.00021922847806754412,-0.03968253968253965,0.00020853258362323572,-0.026455026455026398,4.639868664637384e-05,-0.023809523809523725,0.00016130052529796628,-0.021164021164021052,0.00013815578218822423,-0.01851851851851849,4.428077310380122e-05,-0.015873015873015817,0.00013078981107714712,2.0,2.0,2.0,2.0,2.0
29,13:10:21,1,-0.026455026455026398,1532123.0,-0.02777777777777779,-0.02910052910052907,0.00038800227826448397,-0.03174603174603163,0.0006254483187065949,-0.03439153439153442,0.0005899179482311975,-0.03703703703703698,0.00021949860543932407,-0.03968253968253965,0.00020876535295423758,-0.026455026455026398,3.139512273080851e-05,-0.023809523809523725,0.0001610763770532978,-0.021164021164021052,0.00016655076687500857,-0.01851851851851849,4.428077310380122e-05,-0.015873015873015817,0.00012896214077446572,1.0,2.0,2.0,2.0,2.0
29,13:10:24,1,-0.026455026455026398,2044199.0,-0.02777777777777779,-0.02910052910052907,0.0003765937073499476,-0.03174603174603163,0.0006260402999681551,-0.03439153439153442,0.0005898633480177526,-0.03703703703703698,0.00021978597498377084,-0.03968253968253965,0.00020886593229479396,-0.026455026455026398,2.8943860516677646e-05,-0.023809523809523725,0.00016107062966240888,-0.021164021164021052,0.0001665938723066756,-0.01851851851851849,4.4479058089469486e-05,-0.015873015873015817,0.00012884719295668703,1.0,2.0,2.0,2.0,2.0
29,13:10:27,1,-0.02910052910052907,1748900.0,-0.02777777777777779,-0.02910052910052907,0.00037661669691350333,-0.03174603174603163,0.0006256897091239302,-0.03439153439153442,0.0005893058511015259,-0.03703703703703698,0.00022019403973688522,-0.03968253968253965,0.00020899812228523948,-0.026455026455026398,1.8357166499259015e-05,-0.023809523809523725,0.00016056485926418257,-0.021164021164021052,0.00016438687420532448,-0.01851851851851849,4.438135244435759e-05,-0.015873015873015817,0.00012884719295668703,2.0,2.0,2.0,2.0,2.0
29,13:10:30,1,-0.026455026455026398,1954108.0,-0.02777777777777779,-0.02910052910052907,0.00037538388156782673,-0.03174603174603163,0.0006260029419273771,-0.03439153439153442,0.000589736905418196,-0.03703703703703698,0.00022019403973688522,-0.03968253968253965,0.00020899812228523948,-0.026455026455026398,8.86535044618254e-06,-0.023809523809523725,0.00016045853253273727,-0.021164021164021052,0.00016476907569943868,-0.01851851851851849,4.429514158102356e-05,-0.015873015873015817,0.00012884719295668703,2.0,2.0,2.0,2.0,2.0
