date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
28,13:10:03,8,0.03171521035598701,1594.0,0.03203883495145643,0.03171521035598701,3.993556975529866e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.750399532831129e-05,0.032362459546925626,5.410625579750141e-06,0.03300970873786424,1.2109495345155078e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
28,13:10:06,8,0.03171521035598701,0.0,0.03203883495145643,0.03171521035598701,3.993556975529866e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.750399532831129e-05,0.032362459546925626,5.410625579750141e-06,0.03300970873786424,1.5974227902119465e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,2.0,1.0,1.0,1.0,1.0
28,13:10:09,8,0.03171521035598701,7970.0,0.03203883495145643,0.03171521035598701,3.3494348827024683e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.750399532831129e-05,0.032362459546925626,5.410625579750141e-06,0.03300970873786424,1.5974227902119465e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,2.0,1.0,1.0,1.0,1.0
28,13:10:12,8,0.03171521035598701,0.0,0.03203883495145643,0.03171521035598701,3.3494348827024683e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.750399532831129e-05,0.032362459546925626,5.410625579750141e-06,0.03300970873786424,1.5974227902119465e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
28,13:10:15,8,0.03171521035598701,0.0,0.03203883495145643,0.03171521035598701,3.3494348827024683e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.814811742113869e-05,0.032362459546925626,5.410625579750141e-06,0.03300970873786424,1.5974227902119465e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
28,13:10:18,8,0.03171521035598701,7970.0,0.03203883495145643,0.03171521035598701,2.7053127898750705e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.814811742113869e-05,0.032362459546925626,5.410625579750141e-06,0.03300970873786424,1.5974227902119465e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
28,13:10:21,8,0.032362459546925626,66990.0,0.03268608414239482,0.032362459546925626,7.471816276797814e-06,0.03171521035598701,9.146533718149047e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.03300970873786424,1.5974227902119465e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,0.035598705501618255,5.5780973238852645e-05,0.0,0.0,1.0,1.0,1.0
28,13:10:24,8,0.03300970873786424,9576.0,0.03268608414239482,0.032362459546925626,9.275358136714527e-06,0.03171521035598701,9.146533718149047e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.03300970873786424,1.5201281390726587e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,0.035598705501618255,5.5780973238852645e-05,0.0,0.0,1.0,1.0,1.0
28,13:10:27,8,0.032362459546925626,114840.0,0.03203883495145643,0.03171521035598701,9.146533718149047e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.827694183970416e-05,0.032362459546925626,2.061190697047673e-06,0.03300970873786424,1.5201281390726587e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
28,13:10:30,8,0.032362459546925626,23920.0,0.03203883495145643,0.03171521035598701,8.50241162532165e-06,0.03106796116504862,1.9194838366256452e-05,0.030420711974110004,2.576488371309591e-06,0.02977346278317161,4.122381394095346e-06,0.029126213592232997,6.827694183970416e-05,0.032362459546925626,7.729465113928773e-07,0.03300970873786424,1.5201281390726587e-05,0.03365695792880263,1.70048232506433e-05,0.03430420711974125,2.1771326737566045e-05,0.03495145631067964,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
