date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
0,09:40:03,9,-0.0005347593582888388,442953.0,-0.0004456327985739028,-0.0005347593582888388,6.564464730446904e-08,-0.0007130124777183777,3.200176556092866e-06,-0.0008912655971480277,6.017426002909662e-08,-0.0010695187165775666,5.360979529864973e-07,-0.0012477718360071055,6.017426002909662e-07,-0.00035650623885918886,5.142164038850075e-07,-0.00017825311942953892,5.689202766387318e-07,0.0,3.7253337345286188e-06,0.00017825311942964994,7.548040362558866e-07,0.00035650623885907784,7.713246058275113e-07,1.0,1.0,1.0,1.0,1.0
0,09:40:06,9,-0.00017825311942953892,3257370.0,-0.0002673796791443639,-0.00035650623885918886,1.641116182611726e-08,-0.0007130124777183777,9.299658368133116e-07,-0.0008912655971480277,6.017426002909662e-08,-0.0010695187165775666,5.360979529864973e-07,-0.0012477718360071055,6.017426002909662e-07,-0.00017825311942953892,4.7280557221043834e-07,0.0,3.741744896354736e-06,0.00017825311942964994,7.766855853573764e-07,0.00035650623885907784,8.205580913058631e-07,0.0005347593582887278,8.096173167551183e-07,1.0,1.0,1.0,1.0,1.0
0,09:40:09,9,-0.0007130124777183777,2107543.0,-0.0009803921568627416,-0.0012477718360071055,3.2822323652234526e-07,-0.0014260249554366444,1.9146355463803474e-07,-0.0016042780748664054,1.2144259751326774e-06,-0.0017825311942959443,5.060108229719489e-06,-0.0019607843137254832,2.0787471646415198e-07,-0.0007130124777183777,9.299658368133115e-08,-0.00035650623885918886,2.1881549101489683e-08,-0.00017825311942953892,4.399832485582038e-07,0.0,3.741744896354736e-06,0.00017825311942964994,7.766855853573764e-07,2.0,2.0,1.0,2.0,1.0
0,09:40:12,9,-0.00035650623885918886,1469514.0,-0.0002673796791443639,-0.00035650623885918886,9.846697095670357e-08,-0.0012477718360071055,5.087460166096352e-07,-0.0014260249554366444,1.9146355463803474e-07,-0.0016042780748664054,1.208955587857305e-06,-0.0017825311942959443,5.060108229719489e-06,-0.00017825311942953892,2.1881549101489683e-08,0.0,3.0876506898384553e-06,0.00017825311942964994,8.532710072125901e-07,0.00035650623885907784,8.314988658566079e-07,0.0005347593582887278,8.096173167551183e-07,0.0,1.0,1.0,1.0,1.0
0,09:40:15,9,-0.00035650623885918886,3254794.0,-0.0004456327985739028,-0.0005347593582888388,1.0940774550744841e-07,-0.0007130124777183777,8.752619640595873e-08,-0.0016042780748664054,2.7351936376862103e-08,-0.0017825311942959443,4.2450205256889984e-06,-0.0019607843137254832,2.0787471646415198e-07,-0.00035650623885918886,4.0480865837755915e-07,-0.00017825311942953892,4.9233485478351786e-08,0.0,3.0876506898384553e-06,0.00017825311942964994,8.532710072125901e-07,0.00035650623885907784,8.314988658566079e-07,0.0,1.0,1.0,1.0,1.0
0,09:40:18,9,0.0,1121599.0,-0.0002673796791443639,-0.0005347593582888388,1.0940774550744842e-08,-0.0007130124777183777,1.1487813278282084e-07,-0.0008912655971480277,2.7351936376862103e-08,-0.0010695187165775666,1.9310467082064645e-06,-0.0012477718360071055,2.1881549101489683e-08,0.0,2.912598297026538e-06,0.00017825311942964994,8.478006199372178e-07,0.00035650623885907784,8.643211895088425e-07,0.0005347593582887278,8.096173167551183e-07,0.0007130124777183777,7.713246058275113e-07,1.0,1.0,1.0,1.0,1.0
0,09:40:21,9,-0.00035650623885918886,252293.0,-0.00017825311942953892,-0.00035650623885918886,1.641116182611726e-08,-0.0008912655971480277,9.299658368133115e-08,-0.0010695187165775666,1.9310467082064645e-06,-0.0012477718360071055,2.1881549101489683e-08,-0.0014260249554366444,1.641116182611726e-08,0.0,2.901657522475793e-06,0.00017825311942964994,8.478006199372178e-07,0.00035650623885907784,8.096173167551183e-07,0.0005347593582887278,8.096173167551183e-07,0.0007130124777183777,7.713246058275113e-07,1.0,1.0,1.0,1.0,1.0
0,09:40:24,9,-0.00035650623885918886,875008.0,-0.00017825311942953892,-0.00035650623885918886,1.2034852005819325e-07,-0.0005347593582888388,3.829271092760695e-08,-0.0007130124777183777,5.4703872753724205e-08,-0.0008912655971480277,6.783280221461801e-07,-0.0010695187165775666,1.9310467082064645e-06,0.0,2.469496927721372e-06,0.00017825311942964994,8.478006199372178e-07,0.00035650623885907784,7.767949931028838e-07,0.0005347593582887278,8.096173167551183e-07,0.0007130124777183777,7.713246058275113e-07,1.0,1.0,1.0,1.0,1.0
0,09:40:27,9,-0.0007130124777183777,4757188.0,-0.0012477718360071055,-0.0017825311942959443,4.3653690457471915e-06,-0.0019607843137254832,2.1334510373952441e-07,-0.002139037433155133,7.220911203491596e-07,-0.002317290552584672,2.6804897649324863e-07,-0.002495543672014322,5.962722130155939e-07,-0.0007130124777183777,2.6804897649324863e-07,-0.00035650623885918886,4.649829184066558e-07,-0.00017825311942953892,3.829271092760695e-08,0.0,2.4147930549676476e-06,0.00017825311942964994,1.0939680473289766e-06,2.0,2.0,1.0,2.0,2.0
0,09:40:30,9,-0.0007130124777183777,61661.0,-0.0011586452762923916,-0.0016042780748664054,7.111503457984148e-08,-0.0017825311942959443,4.666240345892675e-06,-0.0019607843137254832,2.1881549101489682e-07,-0.002139037433155133,7.220911203491596e-07,-0.002317290552584672,2.6804897649324863e-07,-0.0007130124777183777,2.954009128701107e-07,-0.00035650623885918886,5.032756293342627e-07,-0.00017825311942953892,3.829271092760695e-08,0.0,2.978242944331007e-06,0.00017825311942964994,1.083027272778232e-06,2.0,2.0,1.0,2.0,2.0
