date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
54,09:40:03,9,0.010374878959745537,3380583.0,0.01009821552081891,0.009821552081892282,1.159672868893475e-05,0.009683220362428857,4.540421438559109e-07,0.009544888642965876,7.713246058275113e-07,0.009406556923502452,2.2428587829026925e-07,0.009268225204039027,6.564464730446904e-08,0.010374878959745537,1.6082938589594917e-06,0.010513210679208518,3.5623161937225203e-06,0.010651542398671943,1.0612551314222496e-06,0.010789874118135145,2.4616742739175896e-07,0.010928205837598348,1.586412309858002e-07,0.0,0.0,0.0,1.0,1.0
54,09:40:06,9,0.009544888642965876,16264379.0,0.009890717941623883,0.009544888642965876,7.708322709727278e-07,0.009406556923502452,2.2428587829026925e-07,0.009268225204039027,6.564464730446904e-08,0.009129893484576046,1.9693394191340714e-07,0.008991561765112621,2.7351936376862103e-08,0.010236547240282112,4.3763098202979367e-08,0.010374878959745537,2.1389214246706165e-06,0.010513210679208518,3.5732569682732655e-06,0.010651542398671943,1.0503143568715047e-06,0.010789874118135145,2.4616742739175896e-07,0.0,0.0,0.0,1.0,1.0
54,09:40:09,9,0.009821552081892282,306608.0,0.009683220362429079,0.009544888642965876,7.544211091466106e-07,0.009406556923502452,2.2428587829026925e-07,0.009268225204039027,6.564464730446904e-08,0.009129893484576046,1.9693394191340714e-07,0.008991561765112621,2.7351936376862103e-08,0.009821552081892282,1.9146355463803473e-06,0.009959883801355707,6.619168603200629e-07,0.010098215520818687,4.3763098202979367e-08,0.010236547240282112,5.853314384648491e-07,0.010374878959745537,2.313973817482534e-06,0.0,0.0,0.0,1.0,1.0
54,09:40:12,9,0.009544888642965876,3597906.0,0.009475722783234053,0.009406556923502452,2.1881549101489682e-07,0.009268225204039027,6.564464730446904e-08,0.009129893484576046,1.9693394191340714e-07,0.008991561765112621,2.7351936376862103e-08,0.008853230045649418,4.096773030526406e-07,0.009544888642965876,1.9742627676819068e-07,0.009683220362428857,6.126833748417112e-07,0.009821552081892282,2.2975626556564168e-07,0.009959883801355707,6.619168603200629e-07,0.010098215520818687,5.579795020879869e-07,0.0,0.0,0.0,1.0,1.0
54,09:40:15,9,0.009544888642965876,1196832.0,0.009406556923502452,0.009268225204039027,6.564464730446904e-08,0.009129893484576046,1.9693394191340714e-07,0.008991561765112621,2.7351936376862103e-08,0.008853230045649418,4.096773030526406e-07,0.008714898326186216,3.719863347253246e-07,0.009544888642965876,4.9233485478351786e-08,0.009683220362428857,4.764160278121841e-07,0.009821552081892282,4.2669020747904883e-07,0.009959883801355707,6.619168603200629e-07,0.010098215520818687,5.689202766387318e-07,0.0,0.0,0.0,1.0,1.0
54,09:40:18,9,0.009268225204039027,1845960.0,0.008784064185917817,0.008714898326186216,3.604438175742888e-07,0.00857656660672279,2.1334510373952441e-07,0.008438234887259588,4.759236929574006e-07,0.008299903167796385,2.7351936376862103e-08,0.00816157144833296,6.837984094215526e-07,0.008853230045649418,5.470387275372421e-09,0.009544888642965876,5.470387275372421e-09,0.009821552081892282,6.897611315517085e-07,0.009959883801355707,6.619168603200629e-07,0.010098215520818687,7.111503457984147e-07,1.0,0.0,1.0,1.0,1.0
54,09:40:21,9,0.009406556923502452,1371880.0,0.00933739106377085,0.009268225204039027,2.1881549101489683e-08,0.009129893484576046,5.470387275372421e-09,0.008853230045649418,2.7351936376862103e-08,0.008714898326186216,3.604438175742888e-07,0.00857656660672279,2.1334510373952441e-07,0.009406556923502452,1.0940774550744842e-06,0.009544888642965876,1.6958200553654503e-07,0.009821552081892282,7.389946170300603e-07,0.009959883801355707,6.072129875663387e-07,0.010098215520818687,5.360979529864973e-07,0.0,0.0,1.0,1.0,1.0
54,09:40:24,9,0.008714898326186216,2239514.0,0.00892239590538102,0.008714898326186216,3.057399448205646e-07,0.00857656660672279,2.1334510373952441e-07,0.008438234887259588,4.759236929574006e-07,0.008299903167796385,8.205580913058631e-08,0.00816157144833296,6.837984094215526e-07,0.009129893484576046,6.181537621170835e-07,0.009268225204039027,3.282232365223452e-08,0.009406556923502452,1.4113599170460847e-06,0.009544888642965876,3.4463439834846253e-07,0.009683220362428857,3.5557517289920734e-07,0.0,0.0,1.0,1.0,1.0
54,09:40:27,9,0.009129893484576046,299003.0,0.00892239590538102,0.008714898326186216,1.799210374869989e-07,0.00857656660672279,2.1334510373952441e-07,0.008438234887259588,4.759236929574006e-07,0.008299903167796385,8.205580913058631e-08,0.00816157144833296,6.837984094215526e-07,0.009129893484576046,6.23624149392456e-07,0.009268225204039027,3.063416874208556e-07,0.009406556923502452,1.4113599170460847e-06,0.009544888642965876,5.689202766387318e-07,0.009683220362428857,3.5557517289920734e-07,0.0,0.0,1.0,1.0,1.0
54,09:40:30,9,0.008438234887259588,2178768.0,0.008299903167796385,0.00816157144833296,1.5371788243796503e-06,0.008023239728869758,1.586412309858002e-07,0.007884908009406555,4.602072703152557e-06,0.00774657628994313,2.1460329281286007e-07,0.007608244570479927,5.4703872753724205e-08,0.008438234887259588,4.546493568434773e-06,0.008714898326186216,3.0962391978607903e-06,0.008853230045649418,2.538259695772803e-06,0.009129893484576046,6.947391839722974e-07,0.009268225204039027,4.3763098202979364e-07,1.0,0.0,1.0,2.0,1.0
