date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
46,13:10:03,1,-0.03307888040712481,312080.0,-0.03180661577608157,-0.03307888040712481,8.15788111209995e-05,-0.03562340966921118,0.0001429404851032628,-0.038167938931297773,0.00025169836289458354,-0.040712468193384255,0.00014160421672158537,-0.04325699745547085,0.0001742752602297375,-0.03053435114503822,6.124899638388571e-05,-0.027989821882951738,0.00012995051958563592,-0.025445292620865145,4.6625708586486777e-05,-0.022900763358778664,6.34828060637337e-05,-0.020356234096692183,0.00014847990665288187,0.0,0.0,1.0,1.0,1.0
46,13:10:06,1,-0.03307888040712481,5868834.0,-0.03180661577608157,-0.03307888040712481,4.502827876281613e-05,-0.03562340966921118,0.00014312152791626427,-0.038167938931297773,0.00025169836289458354,-0.040712468193384255,0.00014164157476236343,-0.04325699745547085,0.0001742752602297375,-0.03053435114503822,6.237835869356147e-05,-0.027989821882951738,0.000130829870391643,-0.025445292620865145,4.6625708586486777e-05,-0.022900763358778664,6.34569428047335e-05,-0.020356234096692183,0.0001485661175162159,0.0,0.0,1.0,1.0,1.0
46,13:10:09,1,-0.03307888040712481,6453784.0,-0.03435114503816805,-0.03562340966921118,0.00014033438817858402,-0.038167938931297773,0.00025165813115836095,-0.040712468193384255,0.00014164157476236343,-0.04325699745547085,0.0001742752602297375,-0.04580152671755733,0.0002294387179817375,-0.03307888040712481,1.5259322810122947e-06,-0.03053435114503822,6.244445368878423e-05,-0.027989821882951738,0.00013066032236041942,-0.025445292620865145,4.6625708586486777e-05,-0.022900763358778664,6.34569428047335e-05,1.0,1.0,2.0,2.0,2.0
46,13:10:12,1,-0.03307888040712481,88920.0,-0.03435114503816805,-0.03562340966921118,0.00014006713450224854,-0.038167938931297773,0.00025157192029502695,-0.040712468193384255,0.0001412909839181384,-0.04325699745547085,0.00017416031241195877,-0.04580152671755733,0.0002294387179817375,-0.03307888040712481,1.3385673380330073e-05,-0.03053435114503822,6.1021974443772774e-05,-0.027989821882951738,0.00013060572214697452,-0.025445292620865145,4.6295233610373006e-05,-0.022900763358778664,6.347993236828924e-05,1.0,1.0,2.0,2.0,2.0
46,13:10:15,1,-0.03307888040712481,246963.0,-0.03435114503816805,-0.03562340966921118,0.0001399378182072475,-0.038167938931297773,0.0002517817000624731,-0.040712468193384255,0.00014143466869036178,-0.04325699745547085,0.00017430399718418215,-0.04580152671755733,0.0002293410123366256,-0.03307888040712481,1.5871419939794545e-05,-0.03053435114503822,6.298758212778861e-05,-0.027989821882951738,0.00013038444759775052,-0.025445292620865145,4.6180285792594304e-05,-0.022900763358778664,6.34397006320667e-05,1.0,1.0,2.0,2.0,2.0
46,13:10:18,1,-0.03307888040712481,72923.0,-0.03435114503816805,-0.03562340966921118,0.00013938319498646524,-0.038167938931297773,0.00025187078462125156,-0.040712468193384255,0.00014142030021313943,-0.04325699745547085,0.00017431261827051558,-0.04580152671755733,0.00022936400190018134,-0.03307888040712481,2.0891765881279438e-05,-0.03053435114503822,6.474628373980278e-05,-0.027989821882951738,0.00012974361351363424,-0.025445292620865145,4.621764383337238e-05,-0.022900763358778664,6.346843758651137e-05,1.0,1.0,2.0,2.0,2.0
46,13:10:21,1,-0.03562340966921118,410252.0,-0.03435114503816805,-0.03562340966921118,0.0001384664861396801,-0.038167938931297773,0.0002520460800433641,-0.040712468193384255,0.0001413628263042501,-0.04325699745547085,0.0001743442289204047,-0.04580152671755733,0.00022936400190018134,-0.03307888040712481,2.1656168869507818e-05,-0.03053435114503822,6.47003046126913e-05,-0.027989821882951738,0.00012833262905040065,-0.025445292620865145,4.621764383337238e-05,-0.022900763358778664,6.352016410451179e-05,1.0,1.0,2.0,2.0,2.0
46,13:10:24,1,-0.03307888040712481,2342472.0,-0.03435114503816805,-0.03562340966921118,0.00012261113015742012,-0.038167938931297773,0.0002520719433023643,-0.040712468193384255,0.000141325468263472,-0.04325699745547085,0.00017437296587484937,-0.04580152671755733,0.0002295967712311832,-0.03307888040712481,2.4067199347416133e-05,-0.03053435114503822,5.697006386707346e-05,-0.027989821882951738,0.00012728085651772552,-0.025445292620865145,4.620902274703898e-05,-0.022900763358778664,6.341958476395542e-05,1.0,1.0,2.0,2.0,2.0
46,13:10:27,1,-0.03562340966921118,934254.0,-0.03435114503816805,-0.03562340966921118,0.00012348760726798273,-0.038167938931297773,0.00025155467812236016,-0.040712468193384255,0.00014146340564480644,-0.04325699745547085,0.00017450515586529488,-0.04580152671755733,0.0002294214758090707,-0.03307888040712481,2.203549666817754e-05,-0.03053435114503822,5.672579975429371e-05,-0.027989821882951738,0.00012761995258017269,-0.025445292620865145,4.6223391224261315e-05,-0.022900763358778664,6.347705867284477e-05,1.0,2.0,2.0,2.0,2.0
46,13:10:30,1,-0.03307888040712481,236222.0,-0.03435114503816805,-0.03562340966921118,0.00013816356990287875,-0.038167938931297773,0.0002514684672590261,-0.040712468193384255,0.00014146340564480644,-0.04325699745547085,0.00017456262977418423,-0.04580152671755733,0.00022967723470362832,-0.03307888040712481,2.249241424384789e-05,-0.03053435114503822,5.7260307106964686e-05,-0.027989821882951738,0.0001270337187095013,-0.025445292620865145,4.640730773270724e-05,-0.022900763358778664,6.349430084551157e-05,1.0,2.0,2.0,2.0,2.0
46,13:10:33,1,-0.03307888040712481,2867678.0,-0.03435114503816805,-0.03562340966921118,0.00011843852437205316,-0.038167938931297773,0.0002514540987818038,-0.040712468193384255,0.00014161283780791877,-0.04325699745547085,0.00017455400868785084,-0.04580152671755733,0.0002297030979626285,-0.03307888040712481,2.2920594865073562e-05,-0.03053435114503822,5.721720167529767e-05,-0.027989821882951738,0.00012716303500450235,-0.025445292620865145,4.6177412097149836e-05,-0.022900763358778664,6.401156602551575e-05,1.0,2.0,2.0,2.0,2.0
46,13:10:36,1,-0.03307888040712481,261891.0,-0.03435114503816805,-0.03562340966921118,0.00012916315577080623,-0.038167938931297773,0.00025363810731959916,-0.040712468193384255,0.00014161283780791877,-0.04325699745547085,0.00017455400868785084,-0.04580152671755733,0.00022962838188107237,-0.03307888040712481,2.8639248799564082e-05,-0.03053435114503822,5.9269020222647536e-05,-0.027989821882951738,0.00012728660390861444,-0.025445292620865145,4.57722210394799e-05,-0.022900763358778664,6.401156602551575e-05,1.0,2.0,2.0,2.0,2.0
