date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
30,13:10:03,6,0.0025278058645095136,124976.0,0.0030333670374114163,0.0025278058645095136,8.170400958052963e-07,0.002022244691607611,3.54876001208361e-06,0.0015166835187057082,2.3694162778353595e-05,0.0010111223458038054,3.292217674931008e-05,0.0005055611729019027,4.935252295874416e-06,0.003538928210313541,4.97709465229596e-06,0.004044489383215222,1.6735291982565453e-06,0.0045500505561173465,9.078223286725515e-08,0.005055611729019027,1.3122159114448699e-06,0.005561172901921152,1.7578741455204861e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:06,6,0.002022244691607611,995058.0,0.0022750252780585623,0.002022244691607611,1.815644657345103e-07,0.0015166835187057082,2.3652898127050297e-05,0.0010111223458038054,3.293042967957074e-05,0.0005055611729019027,4.9517581563957355e-06,0.0,2.1408101096150896e-05,0.0025278058645095136,2.1457618677714854e-07,0.0030333670374114163,2.096244286207528e-06,0.003538928210313541,4.97709465229596e-06,0.004044489383215222,1.6735291982565453e-06,0.0045500505561173465,9.078223286725515e-08,2.0,2.0,1.0,0.0,1.0
30,13:10:09,6,0.0025278058645095136,53540.0,0.0022750252780585623,0.002022244691607611,1.815644657345103e-07,0.0015166835187057082,2.3652898127050297e-05,0.0010111223458038054,3.293042967957074e-05,0.0005055611729019027,4.8939876445711185e-06,0.0,2.1408101096150896e-05,0.0025278058645095136,1.2296866088382744e-06,0.0030333670374114163,2.319073403245336e-06,0.003538928210313541,5.133900327248492e-06,0.004044489383215222,1.1123299405316954e-06,0.0045500505561173465,1.0728809338857427e-07,1.0,1.0,1.0,0.0,1.0
30,13:10:12,6,0.0025278058645095136,406515.0,0.0022750252780585623,0.002022244691607611,6.189697695494669e-07,0.0015166835187057082,2.3677656917832276e-05,0.0010111223458038054,3.3012958982177334e-05,0.0005055611729019027,4.935252295874416e-06,0.0,2.1408101096150896e-05,0.0025278058645095136,1.7331153547385074e-07,0.0030333670374114163,2.6656964741930374e-06,0.003538928210313541,5.150406187769811e-06,0.004044489383215222,1.1123299405316954e-06,0.0045500505561173465,1.0728809338857427e-07,1.0,1.0,1.0,0.0,1.0
30,13:10:15,6,0.0030333670374114163,946101.0,0.0032861476238623677,0.0030333670374114163,8.748106076299132e-07,0.0015166835187057082,2.355386296392238e-05,0.0010111223458038054,3.295518847035272e-05,0.0005055611729019027,4.935252295874416e-06,0.0,2.1408101096150896e-05,0.003538928210313541,5.150406187769811e-06,0.004044489383215222,1.1123299405316954e-06,0.0045500505561173465,1.0728809338857427e-07,0.005055611729019027,1.3039629811842104e-06,0.005561172901921152,1.7578741455204861e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:18,6,0.0025278058645095136,232117.0,0.0030333670374114163,0.0025278058645095136,4.126465130329779e-08,0.002022244691607611,6.519814905921052e-07,0.0015166835187057082,2.357862175470436e-05,0.0010111223458038054,3.2963441400613376e-05,0.0005055611729019027,4.935252295874416e-06,0.003538928210313541,5.133900327248492e-06,0.004044489383215222,1.1123299405316954e-06,0.0045500505561173465,1.0728809338857427e-07,0.005055611729019027,1.3039629811842104e-06,0.005561172901921152,1.7578741455204861e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:21,6,0.002022244691607611,428570.0,0.002780586450960465,0.002022244691607611,1.5332293838253328e-06,0.0015166835187057082,2.357862175470436e-05,0.0010111223458038054,3.2963441400613376e-05,0.0005055611729019027,4.935252295874416e-06,0.0,2.1490630398757493e-05,0.003538928210313541,5.133900327248492e-06,0.004044489383215222,1.1123299405316954e-06,0.0045500505561173465,1.0728809338857427e-07,0.005055611729019027,1.3039629811842104e-06,0.005561172901921152,1.7578741455204861e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:24,6,0.002022244691607611,158562.0,0.0025278058645095136,0.002022244691607611,2.9857451097014154e-06,0.0015166835187057082,2.357862175470436e-05,0.0010111223458038054,3.3054223633480636e-05,0.0005055611729019027,4.935252295874416e-06,0.0,2.1531895050060788e-05,0.0030333670374114163,2.335579263766655e-06,0.003538928210313541,5.133900327248492e-06,0.004044489383215222,1.0958240800103762e-06,0.0045500505561173465,1.0728809338857427e-07,0.005055611729019027,1.3039629811842104e-06,1.0,1.0,1.0,0.0,1.0
30,13:10:27,6,0.0030333670374114163,186335.0,0.0025278058645095136,0.002022244691607611,2.4740634335405226e-06,0.0015166835187057082,2.3496092452097766e-05,0.0010111223458038054,3.3054223633480636e-05,0.0005055611729019027,4.935252295874416e-06,0.0,2.1531895050060788e-05,0.0030333670374114163,3.6725539659935036e-06,0.003538928210313541,5.109141536466513e-06,0.004044489383215222,1.0958240800103762e-06,0.0045500505561173465,1.0728809338857427e-07,0.005055611729019027,1.2214336785776147e-06,1.0,0.0,1.0,0.0,1.0
30,13:10:30,6,0.002022244691607611,190274.0,0.0022750252780585623,0.002022244691607611,2.9279745978767984e-06,0.0015166835187057082,2.35703688244437e-05,0.0010111223458038054,3.3310064471561076e-05,0.0005055611729019027,4.935252295874416e-06,0.0,2.1449365747454195e-05,0.0025278058645095136,3.3011721042638234e-07,0.0030333670374114163,4.035682897462524e-06,0.003538928210313541,5.109141536466513e-06,0.004044489383215222,1.0958240800103762e-06,0.0045500505561173465,1.0728809338857427e-07,1.0,0.0,1.0,1.0,1.0
