date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,13:10:03,4,-0.02717391304347816,19690.0,-0.026926877470355604,-0.02717391304347816,4.159987286273944e-06,-0.02766798418972327,5.940074869237678e-06,-0.028162055335968272,1.561446390708406e-05,-0.028656126482213384,1.5111395677116048e-05,-0.029150197628458496,1.4085910439104332e-05,-0.02667984189723316,1.7669304138722633e-05,-0.026185770750988047,6.694677214189696e-06,-0.025691699604743046,6.578584545735539e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.184533126018038e-06,1.0,2.0,1.0,1.0,1.0
52,13:10:06,4,-0.02667984189723316,937600.0,-0.026926877470355604,-0.02717391304347816,6.9655601072493945e-06,-0.02766798418972327,8.300625794472195e-06,-0.028162055335968272,1.6156229693203455e-05,-0.028656126482213384,1.540162734825144e-05,-0.029150197628458496,1.4085910439104332e-05,-0.02667984189723316,1.0781139143776007e-05,-0.026185770750988047,6.694677214189696e-06,-0.025691699604743046,6.578584545735539e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.184533126018038e-06,2.0,2.0,1.0,1.0,1.0
52,13:10:09,4,-0.02667984189723316,1938447.0,-0.026432806324110714,-0.02667984189723316,3.831058058987167e-07,-0.02717391304347816,3.598872722078854e-06,-0.02766798418972327,9.17132080787837e-06,-0.028162055335968272,1.588534680014376e-05,-0.028656126482213384,1.555641757285698e-05,-0.026185770750988047,6.694677214189696e-06,-0.025691699604743046,6.617282101886925e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.184533126018038e-06,-0.02420948616600782,5.3112395817776635e-05,1.0,1.0,1.0,1.0,0.0
52,13:10:12,4,-0.026185770750988047,104426.0,-0.026432806324110714,-0.02667984189723316,1.253800819304891e-06,-0.02717391304347816,4.06324339589548e-06,-0.02766798418972327,9.268064698256833e-06,-0.028162055335968272,1.598209069052222e-05,-0.028656126482213384,1.555641757285698e-05,-0.026185770750988047,6.385096764978612e-06,-0.025691699604743046,7.081652775703551e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.184533126018038e-06,-0.02420948616600782,5.284151292471693e-05,2.0,1.0,1.0,1.0,0.0
52,13:10:15,4,-0.026185770750988047,595240.0,-0.026432806324110714,-0.02667984189723316,8.60633648806814e-06,-0.02717391304347816,5.456355417345359e-06,-0.02766798418972327,7.77820878642849e-06,-0.028162055335968272,1.60401370247493e-05,-0.028656126482213384,1.555641757285698e-05,-0.026185770750988047,5.804633422707829e-07,-0.025691699604743046,7.081652775703551e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.184533126018038e-06,-0.02420948616600782,5.284151292471693e-05,1.0,1.0,1.0,1.0,0.0
52,13:10:18,4,-0.026185770750988047,155678.0,-0.026432806324110714,-0.02667984189723316,1.0096192399896484e-05,-0.02717391304347816,5.53375052964813e-06,-0.02766798418972327,8.842391580591592e-06,-0.028162055335968272,1.561446390708406e-05,-0.028656126482213384,1.625297358358192e-05,-0.026185770750988047,1.547902246055421e-07,-0.025691699604743046,6.559235767659847e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.184533126018038e-06,-0.02420948616600782,5.284151292471693e-05,1.0,1.0,1.0,1.0,0.0
52,13:10:21,4,-0.026185770750988047,116310.0,-0.02593873517786549,-0.026185770750988047,7.449279559141714e-06,-0.02667984189723316,1.3482228563142717e-05,-0.02717391304347816,5.514401751572438e-06,-0.02766798418972327,9.210018364029755e-06,-0.028162055335968272,1.561446390708406e-05,-0.025691699604743046,6.152911428070298e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.281277016396503e-06,-0.02420948616600782,5.284151292471693e-05,-0.02371541501976271,3.2312459386406916e-06,1.0,1.0,1.0,1.0,0.0
52,13:10:24,4,-0.025691699604743046,291713.0,-0.02593873517786549,-0.026185770750988047,1.085466450046364e-05,-0.02667984189723316,1.3520926119294103e-05,-0.02717391304347816,5.475704195421052e-06,-0.02766798418972327,8.04909167948819e-06,-0.028162055335968272,1.5420976126327132e-05,-0.025691699604743046,6.249655318448763e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.47476479715343e-06,-0.02420948616600782,5.284151292471693e-05,-0.02371541501976271,3.2312459386406916e-06,0.0,1.0,1.0,1.0,0.0
52,13:10:27,4,-0.025691699604743046,800549.0,-0.02544466403162038,-0.025691699604743046,1.8381339171908125e-06,-0.026185770750988047,1.0467688938949785e-05,-0.02667984189723316,1.0696004520242959e-05,-0.02717391304347816,5.243518858512739e-06,-0.02766798418972327,8.04909167948819e-06,-0.025197628458497934,2.091641607538539e-05,-0.024703557312252933,8.47476479715343e-06,-0.02420948616600782,5.284151292471693e-05,-0.02371541501976271,3.2312459386406916e-06,-0.023221343873517708,2.6701313744456013e-06,0.0,1.0,1.0,0.0,0.0
52,13:10:30,4,-0.025197628458497934,2187768.0,-0.02593873517786549,-0.026185770750988047,4.06324339589548e-07,-0.02667984189723316,5.394439327503142e-06,-0.02717391304347816,5.340262748891203e-06,-0.02766798418972327,8.04909167948819e-06,-0.028162055335968272,1.1744708291945507e-05,-0.025691699604743046,1.9348778075692763e-07,-0.025197628458497934,1.992962839352506e-05,-0.024703557312252933,1.7375202711972102e-05,-0.02420948616600782,5.284151292471693e-05,-0.02371541501976271,3.2312459386406916e-06,1.0,1.0,1.0,0.0,0.0
