date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
20,09:40:03,5,-0.010729613733905574,11986.0,-0.008583690987124526,-0.010729613733905574,2.3768707801401843e-05,-0.011802575107296098,0.00016418692004352965,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,4.2783674042523314e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,2.047765595197697e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,1.0,2.0,2.0,1.0,0.0
20,09:40:06,5,-0.010729613733905574,0.0,-0.008583690987124526,-0.010729613733905574,2.3768707801401843e-05,-0.011802575107296098,0.00016418692004352965,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,4.2783674042523314e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,2.047765595197697e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,1.0,2.0,2.0,1.0,0.0
20,09:40:09,5,-0.010729613733905574,0.0,-0.008583690987124526,-0.010729613733905574,2.3768707801401843e-05,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.375384687393955e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,2.047765595197697e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,1.0,2.0,2.0,1.0,0.0
20,09:40:12,5,-0.006437768240343367,25002.0,-0.008047210300429097,-0.00965665236051505,1.0970172831416234e-06,-0.010729613733905574,2.3768707801401843e-05,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.375384687393955e-05,-0.006437768240343367,1.060450040370236e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,1.0,2.0,2.0,1.0,0.0
20,09:40:15,5,-0.010729613733905574,6457.0,-0.008583690987124526,-0.010729613733905574,2.7791104506254462e-05,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.375384687393955e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,1.060450040370236e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,2.0,2.0,1.0,1.0,0.0
20,09:40:18,5,-0.010729613733905574,0.0,-0.008583690987124526,-0.010729613733905574,2.7791104506254462e-05,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.375384687393955e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,1.0970172831416235e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,2.0,2.0,1.0,1.0,0.0
20,09:40:21,5,-0.010729613733905574,1845.0,-0.008583690987124526,-0.010729613733905574,2.7425432078540585e-05,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.338817444622568e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,1.0970172831416235e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,2.0,2.0,1.0,1.0,0.0
20,09:40:24,5,-0.010729613733905574,0.0,-0.008583690987124526,-0.010729613733905574,2.7425432078540585e-05,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.338817444622568e-05,-0.015021459227467893,6.691805427163903e-05,-0.006437768240343367,2.3403035373687967e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,2.0,2.0,1.0,1.0,0.0
20,09:40:27,5,-0.010729613733905574,68228.0,-0.008047210300429097,-0.00965665236051505,1.6455259247124352e-05,-0.010729613733905574,4.388069132566494e-06,-0.011802575107296098,0.00016016452333867702,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.338817444622568e-05,-0.006437768240343367,2.596274236768509e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,2.0,2.0,1.0,0.0,0.0
20,09:40:30,5,-0.010729613733905574,0.0,-0.008047210300429097,-0.00965665236051505,1.6455259247124352e-05,-0.010729613733905574,4.388069132566494e-06,-0.011802575107296098,0.00015979885091096314,-0.012875536480686844,8.593302051276051e-05,-0.013948497854077369,5.1194139879942425e-05,-0.006437768240343367,2.596274236768509e-05,-0.005364806866952843,2.3037362945974093e-05,-0.0042918454935623185,3.2910518494248703e-06,-0.0032188841201717944,4.388069132566494e-06,-0.0021459227467810482,2.194034566283247e-06,2.0,2.0,1.0,0.0,0.0
