date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
43,13:10:03,0,0.014378791282857906,31610.0,0.014491125589755072,0.014378791282857906,1.3797159760510151e-06,0.01415412266906313,1.2799774717581707e-06,0.013929454055268575,6.045316976029791e-06,0.013704785441473799,3.524093818347171e-06,0.013480116827679245,9.774373420698758e-06,0.01460345989665246,6.501786864010042e-06,0.014828128510447236,1.5625699005878965e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.269517643471949e-06,0.01550213435183112,2.4236456543161206e-05,1.0,1.0,1.0,0.0,0.0
43,13:10:06,0,0.01460345989665246,512425.0,0.014491125589755072,0.014378791282857906,1.2721646222552312e-06,0.01415412266906313,1.3132236398557854e-06,0.013929454055268575,6.045316976029791e-06,0.013704785441473799,3.524093818347171e-06,0.013480116827679245,9.774373420698758e-06,0.01460345989665246,5.371417148691139e-06,0.014828128510447236,1.662308404880741e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.319386895618371e-06,0.01550213435183112,2.420321037506359e-05,1.0,1.0,1.0,0.0,0.0
43,13:10:09,0,0.01460345989665246,436905.0,0.014491125589755072,0.014378791282857906,9.604817963400922e-07,0.01415412266906313,1.3132236398557854e-06,0.013929454055268575,6.045316976029791e-06,0.013704785441473799,3.490847650249556e-06,0.013480116827679245,9.774373420698758e-06,0.01460345989665246,4.041570424786546e-06,0.014828128510447236,1.662308404880741e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.336009979667179e-06,0.01550213435183112,2.4186587291014782e-05,1.0,1.0,1.0,0.0,0.0
43,13:10:12,0,0.014378791282857906,392857.0,0.014491125589755072,0.014378791282857906,6.945124515591736e-07,0.01415412266906313,1.3797159760510151e-06,0.013929454055268575,6.045316976029791e-06,0.013704785441473799,2.8259242882972598e-06,0.013480116827679245,9.774373420698758e-06,0.01460345989665246,3.5761240714199383e-06,0.014828128510447236,1.662308404880741e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.352633063715986e-06,0.01550213435183112,2.9173512505657006e-05,1.0,1.0,1.0,0.0,0.0
43,13:10:15,0,0.01415412266906313,360196.0,0.014266456975960518,0.01415412266906313,1.213485135562941e-06,0.013929454055268575,6.045316976029791e-06,0.013704785441473799,2.8259242882972598e-06,0.013480116827679245,9.774373420698758e-06,0.01325544821388469,2.510085691369919e-06,0.014378791282857906,7.683189447358785e-07,0.01460345989665246,3.6758625757127826e-06,0.014828128510447236,1.7786699932223928e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.352633063715986e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:18,0,0.01415412266906313,293465.0,0.014266456975960518,0.01415412266906313,1.047254295074867e-06,0.013929454055268575,6.045316976029791e-06,0.013704785441473799,2.8259242882972598e-06,0.013480116827679245,9.774373420698758e-06,0.01325544821388469,2.4103471870770747e-06,0.014378791282857906,1.1672729619072565e-06,0.01460345989665246,2.927823793516449e-06,0.014828128510447236,1.7786699932223928e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.352633063715986e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:21,0,0.014378791282857906,230224.0,0.014266456975960518,0.01415412266906313,3.6570784907376306e-07,0.013929454055268575,6.078563144127406e-06,0.013704785441473799,2.8259242882972598e-06,0.013480116827679245,9.774373420698758e-06,0.01325544821388469,2.4103471870770747e-06,0.014378791282857906,1.516357726932212e-06,0.01460345989665246,2.8114622051747972e-06,0.014828128510447236,1.8119161613200078e-06,0.01505279712424179,6.915202964303883e-06,0.015277465738036344,5.435748483960023e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:24,0,0.013929454055268575,363538.0,0.014041788362165963,0.013929454055268575,5.803783564800619e-06,0.013704785441473799,2.8259242882972598e-06,0.013480116827679245,9.774373420698758e-06,0.01325544821388469,2.4103471870770747e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,6.649233619522964e-08,0.014378791282857906,8.348112809311081e-07,0.01460345989665246,2.6951006168331454e-06,0.014828128510447236,1.8119161613200078e-06,0.01505279712424179,6.915202964303883e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:27,0,0.01415412266906313,22569.0,0.014266456975960518,0.01415412266906313,2.1610009263449634e-07,0.013929454055268575,6.435460758655301e-06,0.013704785441473799,2.8425473723460674e-06,0.013480116827679245,9.790996504747564e-06,0.01325544821388469,2.4103471870770747e-06,0.014378791282857906,8.348112809311081e-07,0.01460345989665246,1.9304387505880047e-06,0.014828128510447236,1.86178541346643e-06,0.01505279712424179,6.782218291913424e-06,0.015277465738036344,5.435748483960023e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:30,0,0.014378791282857906,54177.0,0.014266456975960518,0.01415412266906313,4.654463533666075e-07,0.013929454055268575,6.18611449792319e-06,0.013704785441473799,2.8425473723460674e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.4103471870770747e-06,0.014378791282857906,7.184496925894563e-07,0.01460345989665246,1.9636849186856195e-06,0.014828128510447236,1.86178541346643e-06,0.01505279712424179,6.782218291913424e-06,0.015277465738036344,5.601979324448097e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:33,0,0.01415412266906313,144473.0,0.014266456975960518,0.01415412266906313,9.30892706733215e-07,0.013929454055268575,6.18611449792319e-06,0.013704785441473799,2.8425473723460674e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.4103471870770747e-06,0.014378791282857906,6.852035244918414e-07,0.01460345989665246,1.7808309941487379e-06,0.014828128510447236,1.86178541346643e-06,0.01505279712424179,6.782218291913424e-06,0.015277465738036344,5.601979324448097e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:36,0,0.014378791282857906,176069.0,0.014266456975960518,0.01415412266906313,8.145311183915631e-07,0.013929454055268575,6.18611449792319e-06,0.013704785441473799,2.8425473723460674e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.4103471870770747e-06,0.014378791282857906,1.0509113735656046e-06,0.01460345989665246,1.7808309941487379e-06,0.014828128510447236,2.094508590149734e-06,0.01505279712424179,6.782218291913424e-06,0.015277465738036344,5.601979324448097e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:39,0,0.013929454055268575,455939.0,0.014041788362165963,0.013929454055268575,6.152868329825575e-06,0.013704785441473799,2.8425473723460674e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.4103471870770747e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,1.9615239177592744e-06,0.014378791282857906,8.846805330775304e-07,0.01460345989665246,1.7808309941487379e-06,0.014828128510447236,2.094508590149734e-06,0.01505279712424179,6.782218291913424e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:42,0,0.01415412266906313,320494.0,0.014041788362165963,0.013929454055268575,6.1029990776791525e-06,0.013704785441473799,2.8425473723460674e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.4103471870770747e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,1.2799774717581707e-06,0.014378791282857906,2.0150502483964342e-06,0.01460345989665246,1.8140771622463528e-06,0.014828128510447236,2.094508590149734e-06,0.01505279712424179,6.782218291913424e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:45,0,0.01415412266906313,352020.0,0.014041788362165963,0.013929454055268575,5.537814220019701e-06,0.013704785441473799,2.909039708541297e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.4103471870770747e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,1.213485135562941e-06,0.014378791282857906,2.0150502483964342e-06,0.01460345989665246,1.8140771622463528e-06,0.014828128510447236,2.094508590149734e-06,0.01505279712424179,6.765595207864616e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:48,0,0.013929454055268575,216670.0,0.014041788362165963,0.013929454055268575,5.504568051922086e-06,0.013704785441473799,2.909039708541297e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.426970271125882e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,6.649233619522964e-07,0.014378791282857906,2.1812810888845084e-06,0.01460345989665246,1.9636849186856195e-06,0.014828128510447236,2.094508590149734e-06,0.01505279712424179,6.748972123815809e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:51,0,0.01415412266906313,126368.0,0.014041788362165963,0.013929454055268575,5.122237118799515e-06,0.013704785441473799,2.909039708541297e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,2.426970271125882e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,6.815464460011039e-07,0.014378791282857906,2.1812810888845084e-06,0.01460345989665246,1.947061834636812e-06,0.014828128510447236,2.1277547582473486e-06,0.01505279712424179,6.748972123815809e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:54,0,0.014378791282857906,311472.0,0.014266456975960518,0.01415412266906313,3.324616809761482e-08,0.013929454055268575,5.072367866653093e-06,0.013704785441473799,2.909039708541297e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,4.072655591957816e-06,0.014378791282857906,2.0150502483964342e-06,0.01460345989665246,2.113292675124886e-06,0.014828128510447236,2.1277547582473486e-06,0.01505279712424179,7.497010906012142e-06,0.015277465738036344,5.834702501131401e-06,1.0,1.0,1.0,0.0,0.0
43,13:10:57,0,0.01415412266906313,162492.0,0.014266456975960518,0.01415412266906313,3.8233093312257044e-07,0.013929454055268575,5.4380757157268565e-06,0.013704785441473799,2.909039708541297e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,3.607209238591208e-06,0.014378791282857906,5.339667058157916e-06,0.01460345989665246,1.913815666539197e-06,0.014828128510447236,2.1277547582473486e-06,0.01505279712424179,7.497010906012142e-06,0.015277465738036344,5.834702501131401e-06,1.0,1.0,0.0,0.0,0.0
43,13:11:00,0,0.014378791282857906,212175.0,0.014266456975960518,0.01415412266906313,2.8259242882972596e-07,0.013929454055268575,5.587683472166123e-06,0.013704785441473799,2.909039708541297e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,3.640455406688823e-06,0.014378791282857906,5.738621075329294e-06,0.01460345989665246,2.395885103954612e-06,0.014828128510447236,2.1277547582473486e-06,0.01505279712424179,7.497010906012142e-06,0.015277465738036344,5.834702501131401e-06,1.0,1.0,0.0,0.0,0.0
43,13:11:03,0,0.01415412266906313,185073.0,0.014041788362165963,0.013929454055268575,5.5710603881173155e-06,0.013704785441473799,2.5765780275651485e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,3.640455406688823e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,1.097123547221289e-06,0.014378791282857906,6.287182848939939e-06,0.01460345989665246,2.395885103954612e-06,0.014828128510447236,2.1277547582473486e-06,0.01505279712424179,7.497010906012142e-06,1.0,1.0,0.0,0.0,0.0
43,13:11:06,0,0.013929454055268575,81248.0,0.014041788362165963,0.013929454055268575,5.504568051922086e-06,0.013704785441473799,2.5765780275651485e-06,0.013480116827679245,9.857488840942794e-06,0.01325544821388469,3.6570784907376304e-06,0.013030779600089915,4.4217403569827715e-06,0.01415412266906313,1.097123547221289e-06,0.014378791282857906,6.120952008451865e-06,0.01460345989665246,2.3460158518081898e-06,0.014828128510447236,2.1277547582473486e-06,0.01505279712424179,7.497010906012142e-06,1.0,1.0,0.0,0.0,0.0
43,13:11:09,0,0.014378791282857906,383691.0,0.014266456975960518,0.01415412266906313,1.1469927993677114e-06,0.013929454055268575,5.4380757157268565e-06,0.013704785441473799,2.5765780275651485e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.6570784907376304e-06,0.014378791282857906,6.918860042794621e-06,0.01460345989665246,2.3460158518081898e-06,0.014828128510447236,2.0113931699056968e-06,0.01505279712424179,7.164549225035994e-06,0.015277465738036344,5.834702501131401e-06,1.0,0.0,0.0,0.0,0.0
43,13:11:12,0,0.01415412266906313,338551.0,0.014266456975960518,0.01415412266906313,6.682479787620579e-06,0.013929454055268575,5.720668144556583e-06,0.013704785441473799,2.5765780275651485e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.673701574786438e-06,0.014378791282857906,7.70014499308857e-06,0.01460345989665246,2.678477532784338e-06,0.014828128510447236,2.0113931699056968e-06,0.01505279712424179,7.164549225035994e-06,0.015277465738036344,5.834702501131401e-06,1.0,0.0,0.0,0.0,0.0
43,13:11:15,0,0.014378791282857906,27090.0,0.014266456975960518,0.01415412266906313,6.782218291913424e-06,0.013929454055268575,5.720668144556583e-06,0.013704785441473799,2.5765780275651485e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.673701574786438e-06,0.014378791282857906,7.81650658143022e-06,0.01460345989665246,2.678477532784338e-06,0.014828128510447236,2.37710101897946e-06,0.01505279712424179,7.164549225035994e-06,0.015277465738036344,5.834702501131401e-06,1.0,0.0,0.0,0.0,0.0
43,13:11:18,0,0.014378791282857906,198643.0,0.014266456975960518,0.01415412266906313,6.499625863083698e-06,0.013929454055268575,6.302476086264842e-06,0.013704785441473799,2.5765780275651485e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.673701574786438e-06,0.014378791282857906,7.467421816405265e-06,0.01460345989665246,2.678477532784338e-06,0.014828128510447236,2.37710101897946e-06,0.01505279712424179,7.164549225035994e-06,0.015277465738036344,5.834702501131401e-06,1.0,0.0,0.0,0.0,0.0
43,13:11:21,0,0.014378791282857906,1051952.0,0.014266456975960518,0.01415412266906313,6.084048761863513e-06,0.013929454055268575,6.50195309485053e-06,0.013704785441473799,2.6098241956627637e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.673701574786438e-06,0.014378791282857906,5.821736495573332e-06,0.01460345989665246,2.678477532784338e-06,0.014828128510447236,2.37710101897946e-06,0.01505279712424179,7.164549225035994e-06,0.015277465738036344,5.834702501131401e-06,0.0,0.0,0.0,0.0,0.0
43,13:11:24,0,0.01415412266906313,338550.0,0.014266456975960518,0.01415412266906313,4.870563626300572e-06,0.013929454055268575,6.668183935338605e-06,0.013704785441473799,2.6098241956627637e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.72357082693286e-06,0.014378791282857906,7.1515832194779244e-06,0.01460345989665246,2.678477532784338e-06,0.014828128510447236,2.393724103028267e-06,0.01505279712424179,7.164549225035994e-06,0.015277465738036344,5.834702501131401e-06,0.0,0.0,0.0,0.0,0.0
43,13:11:27,0,0.013704785441473799,3315669.0,0.013929454055268353,0.013704785441473799,2.568598947221721e-06,0.013480116827679245,9.940604261186831e-06,0.01325544821388469,3.72357082693286e-06,0.013030779600089915,4.338624936738734e-06,0.012806110986295138,8.976465386356002e-07,0.01415412266906313,5.834702501131401e-06,0.014378791282857906,7.783260413332606e-06,0.01460345989665246,2.678477532784338e-06,0.014828128510447236,2.2607394306378077e-06,0.01505279712424179,7.214418477182416e-06,1.0,0.0,0.0,0.0,1.0
