date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,8,-0.013374485596707952,76725.0,-0.013117283950617287,-0.013374485596707952,1.2882441856547956e-07,-0.01388888888888884,9.533006973845487e-06,-0.01440329218107006,6.054747672577539e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.012860082304526732,7.342991858232334e-06,-0.012345679012345734,1.5458930227857545e-06,-0.011831275720164625,3.6070837198334276e-06,-0.011316872427983626,2.7053127898750705e-06,-0.010802469135802517,6.441220928273978e-07,0.0,0.0,2.0,0.0,0.0
66,09:40:06,8,-0.013374485596707952,5754.0,-0.013631687242798396,-0.01388888888888884,9.533006973845487e-06,-0.01440329218107006,6.054747672577539e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,3.220610464136989e-06,-0.012860082304526732,5.7970988354465795e-06,-0.012345679012345734,1.5458930227857545e-06,-0.011831275720164625,3.6070837198334276e-06,-0.011316872427983626,2.7053127898750705e-06,1.0,2.0,2.0,0.0,0.0
66,09:40:09,8,-0.01388888888888884,1917.0,-0.013631687242798396,-0.01388888888888884,9.404182555280007e-06,-0.01440329218107006,3.6070837198334276e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,3.993556975529866e-06,-0.012860082304526732,5.152976742619182e-06,-0.012345679012345734,1.2882441856547955e-06,-0.011831275720164625,3.6070837198334276e-06,-0.011316872427983626,2.7053127898750705e-06,0.0,2.0,2.0,0.0,0.0
66,09:40:12,8,-0.013374485596707952,65209.0,-0.013631687242798396,-0.01388888888888884,9.01770929958357e-06,-0.01440329218107006,3.6070837198334276e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,6.441220928273978e-07,-0.012860082304526732,4.637679068357264e-06,-0.012345679012345734,1.2882441856547955e-06,-0.011831275720164625,3.6070837198334276e-06,-0.011316872427983626,2.7053127898750705e-06,1.0,2.0,2.0,0.0,0.0
66,09:40:15,8,-0.01388888888888884,128439.0,-0.013631687242798396,-0.01388888888888884,6.441220928273978e-07,-0.01440329218107006,3.6070837198334276e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,6.441220928273978e-07,-0.012860082304526732,4.637679068357264e-06,-0.012345679012345734,1.2882441856547955e-06,-0.011831275720164625,3.6070837198334276e-06,-0.011316872427983626,2.7053127898750705e-06,0.0,2.0,2.0,0.0,0.0
66,09:40:18,8,-0.01388888888888884,0.0,-0.013631687242798396,-0.01388888888888884,1.5458930227857545e-06,-0.01440329218107006,3.4782593012679477e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,6.441220928273978e-07,-0.012860082304526732,4.637679068357264e-06,-0.012345679012345734,1.2882441856547955e-06,-0.011831275720164625,3.6070837198334276e-06,-0.011316872427983626,2.7053127898750705e-06,1.0,2.0,2.0,0.0,0.0
66,09:40:21,8,-0.01388888888888884,5751.0,-0.013631687242798396,-0.01388888888888884,1.2882441856547955e-06,-0.01440329218107006,3.4782593012679477e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,7.729465113928773e-07,-0.012860082304526732,4.637679068357264e-06,-0.012345679012345734,1.2882441856547955e-06,-0.011831275720164625,1.2882441856547955e-06,-0.011316872427983626,2.7053127898750705e-06,2.0,2.0,2.0,0.0,0.0
66,09:40:24,8,-0.01388888888888884,57510.0,-0.014146090534979505,-0.01440329218107006,3.4782593012679477e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.016460905349794275,2.6280181387357827e-05,-0.01388888888888884,9.01770929958357e-06,-0.013374485596707952,7.729465113928773e-07,-0.012860082304526732,4.637679068357264e-06,-0.012345679012345734,1.2882441856547955e-06,-0.011831275720164625,1.2882441856547955e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:27,8,-0.01388888888888884,136107.0,-0.013631687242798396,-0.01388888888888884,1.5458930227857545e-06,-0.01440329218107006,3.4782593012679477e-06,-0.014917695473251169,6.8276941839704165e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.013374485596707952,1.2882441856547955e-06,-0.012860082304526732,3.864732556964386e-06,-0.012345679012345734,7.729465113928773e-07,-0.011831275720164625,1.2882441856547955e-06,-0.011316872427983626,2.7053127898750705e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:30,8,-0.01440329218107006,34502.0,-0.014146090534979505,-0.01440329218107006,2.9629616270060297e-06,-0.014917695473251169,6.9565186025358955e-06,-0.015432098765432167,3.993556975529866e-06,-0.015946502057613277,1.2753617437982476e-05,-0.016460905349794275,2.6280181387357827e-05,-0.01388888888888884,6.441220928273978e-07,-0.013374485596707952,1.4170686042202751e-06,-0.012860082304526732,3.864732556964386e-06,-0.012345679012345734,7.729465113928773e-07,-0.011831275720164625,1.2882441856547955e-06,2.0,2.0,2.0,1.0,0.0
