date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
36,09:40:03,1,0.0,2855507.0,0.0012077294685990392,0.0,7.4449402618910955e-06,-0.0024154589371979673,4.6657319236375925e-05,-0.004830917874396046,6.777898075321277e-05,-0.007246376811594013,6.798588682521444e-05,-0.009661835748792313,0.00015257598592856265,0.0024154589371983004,5.1951873197171915e-05,0.004830917874396157,0.00012862071701870854,0.007246376811594235,4.2991317220914164e-05,0.009661835748792313,5.51794642356257e-05,0.012077294685990614,6.756379843833104e-05,0.0,0.0,0.0,0.0,2.0
36,09:40:06,1,0.0,1183859.0,0.0012077294685990392,0.0,2.542415833629373e-06,-0.0024154589371979673,4.645041316437425e-05,-0.004830917874396046,6.782208618487978e-05,-0.007246376811594013,6.859798395488603e-05,-0.009661835748792313,0.0001526162176647852,0.0024154589371983004,4.276754255665347e-05,0.004830917874396157,0.00012937362522515904,0.007246376811594235,4.1833217956793724e-05,0.009661835748792313,5.5055895331513593e-05,0.012077294685990614,6.756379843833104e-05,0.0,0.0,0.0,0.0,2.0
36,09:40:09,1,0.0,2705478.0,-0.0012077294685990392,-0.0024154589371979673,4.2240449338229225e-05,-0.004830917874396046,6.811520312021548e-05,-0.007246376811594013,6.833647766943949e-05,-0.009661835748792313,0.00015069658910788085,-0.01207729468599028,3.0751414951247765e-05,0.0,1.6771691248637353e-05,0.0024154589371983004,4.450612830055637e-05,0.004830917874396157,0.00012932477240260308,0.007246376811594235,4.2810274407912705e-05,0.009661835748792313,3.1590534021032304e-05,1.0,0.0,1.0,1.0,2.0
36,09:40:12,1,0.0,5342042.0,-0.0012077294685990392,-0.0024154589371979673,1.1083843329311526e-05,-0.004830917874396046,6.73508001319871e-05,-0.007246376811594013,6.891121675833301e-05,-0.009661835748792313,0.00015133167580110818,-0.01207729468599028,3.072267799680309e-05,0.0,3.308278659143544e-05,0.0024154589371983004,4.8043647392695984e-05,0.004830917874396157,0.00012845404268292942,0.007246376811594235,4.3341908065139206e-05,0.009661835748792313,3.0504277143023555e-05,1.0,0.0,1.0,1.0,2.0
36,09:40:15,1,0.0,5442697.0,-0.0024154589371979673,-0.004830917874396046,4.979826835717901e-05,-0.007246376811594013,6.896294327633342e-05,-0.009661835748792313,0.00015101269560677228,-0.01207729468599028,3.07571623421367e-05,-0.01449275362318836,5.854867098558284e-05,0.0,3.776691016591763e-05,0.0024154589371983004,5.0529393952160455e-05,0.004830917874396157,0.00012732180667780917,0.007246376811594235,4.254014703613275e-05,0.009661835748792313,2.7820245597890818e-05,2.0,0.0,2.0,2.0,2.0
36,09:40:18,1,-0.0024154589371979673,1261834.0,-0.0036231884057970065,-0.004830917874396046,4.774932350527361e-05,-0.007246376811594013,6.942273454744823e-05,-0.009661835748792313,0.00015144374992344243,-0.01207729468599028,3.360212083215963e-05,-0.01449275362318836,5.934468462370037e-05,-0.0024154589371979673,1.6667433577912068e-07,0.0,4.534771874842315e-05,0.0024154589371983004,5.6273911145651185e-05,0.004830917874396157,0.00012749135470903277,0.007246376811594235,4.275567419446782e-05,1.0,1.0,2.0,2.0,2.0
36,09:40:21,1,-0.0024154589371979673,3865914.0,-0.0036231884057970065,-0.004830917874396046,3.645857410396042e-05,-0.007246376811594013,6.9710104091895e-05,-0.009661835748792313,0.00015146099209610922,-0.01207729468599028,3.305611869771078e-05,-0.01449275362318836,5.919812615603252e-05,-0.0024154589371979673,3.189801943359034e-07,0.0,4.5491403520646525e-05,0.0024154589371983004,5.514167514053095e-05,0.004830917874396157,0.00012753446014069977,0.007246376811594235,4.134181603578976e-05,1.0,1.0,2.0,2.0,2.0
36,09:40:24,1,-0.0024154589371979673,6327351.0,-0.0012077294685990392,-0.0024154589371979673,2.0115868111273187e-08,-0.004830917874396046,2.098659783094687e-05,-0.007246376811594013,7.028196948534404e-05,-0.009661835748792313,0.00015120810689699606,-0.01207729468599028,3.307048717493312e-05,0.0,3.442192866855734e-05,0.0024154589371983004,5.516179100864222e-05,0.004830917874396157,0.00012797126184825887,0.007246376811594235,3.9856115491000016e-05,0.009661835748792313,3.380902690416129e-05,0.0,0.0,1.0,2.0,2.0
36,09:40:27,1,-0.0024154589371979673,5121438.0,-0.0012077294685990392,-0.0024154589371979673,4.827808346705565e-07,-0.004830917874396046,1.4362729831449055e-05,-0.007246376811594013,6.558060373819505e-05,-0.009661835748792313,0.00015130581254210797,-0.01207729468599028,3.313083477926694e-05,0.0,3.415467499222185e-05,0.0024154589371983004,5.6739449807654936e-05,0.004830917874396157,0.00012699420539713987,0.007246376811594235,3.9410692697107536e-05,0.009661835748792313,3.408777536227465e-05,0.0,0.0,2.0,2.0,2.0
36,09:40:30,1,-0.0024154589371979673,1784899.0,-0.0012077294685990392,-0.0024154589371979673,6.687089299276101e-06,-0.004830917874396046,2.164180039228548e-05,-0.007246376811594013,6.331613172795458e-05,-0.009661835748792313,0.00015010748154176498,-0.01207729468599028,3.3159571733711615e-05,0.0,3.446216040477989e-05,0.0024154589371983004,5.527386513097646e-05,0.004830917874396157,0.00012703731082880688,0.007246376811594235,4.10630675776764e-05,0.009661835748792313,3.373143712716067e-05,0.0,1.0,2.0,2.0,2.0
