date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
61,13:10:03,2,0.01667344448962993,15000.0,0.015656771045140294,0.014640097600650659,1.977528786688795e-06,0.014233428222854894,1.6479406555739957e-07,0.013623424156161024,3.2958813111479914e-07,0.013216754778365258,3.691387068485751e-05,0.013013420089467376,2.636705048918393e-06,0.01667344448962993,3.6584282553742706e-05,0.016876779178527812,3.2958813111479914e-07,0.0172834485563238,1.6479406555739957e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,1.0,0.0,0.0,1.0,1.0
61,13:10:06,2,0.01667344448962993,0.0,0.015656771045140294,0.014640097600650659,3.1310872455905922e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.013216754778365258,3.8067429143759306e-05,0.013013420089467376,2.636705048918393e-06,0.01667344448962993,3.674907661930011e-05,0.016876779178527812,3.2958813111479914e-07,0.0172834485563238,1.6479406555739957e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,1.0,0.0,0.0,1.0,1.0
61,13:10:09,2,0.01667344448962993,150000.0,0.015656771045140294,0.014640097600650659,3.625469442262791e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.013216754778365258,3.88913994715463e-05,0.013013420089467376,2.636705048918393e-06,0.01667344448962993,3.411237157038171e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,0.018910126067507083,6.591762622295983e-06,1.0,0.0,0.0,1.0,1.0
61,13:10:12,2,0.014640097600650659,49900.0,0.015656771045140294,0.014640097600650659,1.977528786688795e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.013623424156161024,3.2958813111479916e-06,0.013216754778365258,3.88913994715463e-05,0.01667344448962993,3.411237157038171e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,0.018910126067507083,6.591762622295983e-06,0.0,0.0,0.0,1.0,0.0
61,13:10:15,2,0.014640097600650659,249900.0,0.015656771045140294,0.014640097600650659,6.591762622295983e-07,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.013623424156161024,3.2958813111479916e-06,0.013420089467263141,8.239703277869979e-07,0.01667344448962993,2.752060894808573e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,0.018910126067507083,6.591762622295983e-06,0.0,0.0,0.0,1.0,0.0
61,13:10:18,2,0.01667344448962993,29990.0,0.015758438389589235,0.014843432289548542,1.6479406555739957e-07,0.014640097600650659,1.3183525244591966e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.013623424156161024,4.9438219667219874e-06,0.01667344448962993,2.686143268585613e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,0.018910126067507083,6.591762622295983e-06,0.0,0.0,0.0,0.0,0.0
61,13:10:21,2,0.01667344448962993,0.0,0.01596177307848734,0.015453436356242412,3.2958813111479914e-07,0.014843432289548542,1.6479406555739957e-07,0.014640097600650659,1.3183525244591966e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.016470109800732047,4.943821966721988e-07,0.01667344448962993,2.686143268585613e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,0.0,0.0,0.0,0.0,0.0
61,13:10:24,2,0.01667344448962993,0.0,0.01596177307848734,0.015453436356242412,3.2958813111479914e-07,0.014843432289548542,1.6479406555739957e-07,0.014640097600650659,1.3183525244591966e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,3.2958813111479914e-07,0.016470109800732047,4.943821966721988e-07,0.01667344448962993,2.7026226751413532e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,0.0,0.0,0.0,0.0,0.0
61,13:10:27,2,0.014843432289548542,204970.0,0.015046766978446646,0.014640097600650659,1.3183525244591966e-06,0.014233428222854894,1.6479406555739957e-07,0.013826758845058906,1.977528786688795e-06,0.013623424156161024,4.9438219667219874e-06,0.013420089467263141,8.239703277869979e-07,0.015453436356242412,1.6479406555739956e-05,0.01667344448962993,2.2247198850248942e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,0.0187067913786092,3.2958813111479914e-07,1.0,1.0,1.0,1.0,0.0
61,13:10:30,2,0.014640097600650659,14970.0,0.015046766978446646,0.014640097600650659,9.887643933443975e-07,0.014233428222854894,1.6479406555739957e-07,0.014030093533956789,1.6479406555739957e-07,0.013826758845058906,1.977528786688795e-06,0.013623424156161024,4.9438219667219874e-06,0.015453436356242412,1.6479406555739956e-05,0.016470109800732047,1.6479406555739957e-07,0.01667344448962993,2.2247198850248942e-05,0.016876779178527812,3.2958813111479914e-07,0.018300122000813213,4.9438219667219874e-06,1.0,1.0,1.0,1.0,0.0
