date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
78,13:10:03,6,-0.0017376194613378804,66642.0,-0.0019548218940050877,-0.002172024326672517,9.15249965907145e-06,-0.0026064291920069316,1.027489817452115e-05,-0.003040834057341457,1.872589876143654e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.0017376194613378804,1.9559444717763153e-06,-0.0013032145960035768,4.291523735542971e-06,-0.0008688097306689402,1.8981739599516987e-06,-0.0004344048653344146,1.87341516916972e-06,0.0,1.4937803771793803e-06,1.0,0.0,0.0,1.0,1.0
78,13:10:06,6,-0.0017376194613378804,66642.0,-0.0019548218940050877,-0.002172024326672517,9.763216498360258e-06,-0.0026064291920069316,1.027489817452115e-05,-0.003040834057341457,1.872589876143654e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.0017376194613378804,2.822502149145569e-06,-0.0013032145960035768,4.291523735542971e-06,-0.0008688097306689402,1.8981739599516987e-06,-0.0004344048653344146,1.87341516916972e-06,0.0,1.4937803771793803e-06,1.0,0.0,0.0,1.0,1.0
78,13:10:09,6,-0.0017376194613378804,512444.0,-0.0019548218940050877,-0.002172024326672517,9.680687195753663e-06,-0.0026064291920069316,1.0349174546867086e-05,-0.003040834057341457,1.850306964439873e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.0017376194613378804,1.0811338641464022e-06,-0.0013032145960035768,4.291523735542971e-06,-0.0008688097306689402,1.7248624244778478e-06,-0.0004344048653344146,1.87341516916972e-06,0.0,1.4937803771793803e-06,1.0,0.0,0.0,1.0,1.0
78,13:10:12,6,-0.002172024326672517,921107.0,-0.0019548218940050877,-0.002172024326672517,6.470297324357094e-06,-0.0026064291920069316,1.0258392313999831e-05,-0.003040834057341457,1.850306964439873e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.0017376194613378804,9.606410823407727e-06,-0.0013032145960035768,4.266764944760992e-06,-0.0008688097306689402,1.7661270757811456e-06,-0.0004344048653344146,1.87341516916972e-06,0.0,1.328721771966189e-06,1.0,0.0,0.0,1.0,1.0
78,13:10:15,6,-0.002172024326672517,62029.0,-0.0019548218940050877,-0.002172024326672517,6.164938904712691e-06,-0.0026064291920069316,1.0258392313999831e-05,-0.003040834057341457,1.848656378387741e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.0017376194613378804,9.639422544450366e-06,-0.0013032145960035768,4.266764944760992e-06,-0.0008688097306689402,1.7496212152598264e-06,-0.0004344048653344146,1.87341516916972e-06,0.0,1.2461924693595934e-06,0.0,0.0,0.0,1.0,1.0
78,13:10:18,6,-0.002172024326672517,1339164.0,-0.0019548218940050877,-0.002172024326672517,1.2874571206628912e-06,-0.0026064291920069316,1.0695797617814788e-05,-0.003040834057341457,1.847831085361675e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.0017376194613378804,9.532134451061791e-06,-0.0013032145960035768,4.431823549974183e-06,-0.0008688097306689402,1.7908858665631243e-06,-0.0004344048653344146,1.87341516916972e-06,0.0,1.2461924693595934e-06,0.0,0.0,0.0,1.0,1.0
78,13:10:21,6,-0.002172024326672517,3001128.0,-0.0023892267593397243,-0.0026064291920069316,1.6835977731745501e-06,-0.003040834057341457,1.847831085361675e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.307264153288474e-05,-0.004344048653344812,3.6824574823062954e-05,-0.002172024326672517,3.8128537804247163e-06,-0.0017376194613378804,9.301052403763323e-06,-0.0013032145960035768,4.431823549974183e-06,-0.0008688097306689402,1.7908858665631243e-06,-0.0004344048653344146,1.7496212152598264e-06,1.0,1.0,1.0,1.0,1.0
78,13:10:24,6,-0.002172024326672517,119424.0,-0.0023892267593397243,-0.0026064291920069316,1.535045028482678e-06,-0.003040834057341457,1.8651622389090605e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.3113906184188039e-05,-0.004344048653344812,3.6824574823062954e-05,-0.002172024326672517,4.208994432936375e-06,-0.0017376194613378804,9.301052403763323e-06,-0.0013032145960035768,4.431823549974183e-06,-0.0008688097306689402,1.87341516916972e-06,-0.0004344048653344146,1.9146798204730176e-06,1.0,1.0,1.0,1.0,1.0
78,13:10:27,6,-0.002172024326672517,197472.0,-0.0023892267593397243,-0.0026064291920069316,9.573399102365088e-07,-0.003040834057341457,1.8651622389090605e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.3113906184188039e-05,-0.004344048653344812,3.6824574823062954e-05,-0.002172024326672517,4.794952481443204e-06,-0.0017376194613378804,9.16075258933211e-06,-0.0013032145960035768,4.431823549974183e-06,-0.0008688097306689402,1.87341516916972e-06,-0.0004344048653344146,1.8816680994303795e-06,1.0,1.0,1.0,1.0,1.0
78,13:10:30,6,-0.0026064291920069316,337512.0,-0.00282363162467425,-0.003040834057341457,1.8758910482479177e-05,-0.0034752389226758718,1.982353848610426e-05,-0.003909643788010397,1.3113906184188039e-05,-0.004344048653344812,3.6824574823062954e-05,-0.0047784535186793375,1.7273383035560455e-05,-0.0026064291920069316,6.932461418954029e-07,-0.002172024326672517,5.05079331952365e-06,-0.0017376194613378804,9.16075258933211e-06,-0.0013032145960035768,3.7303244778181206e-06,-0.0008688097306689402,1.9064268902123581e-06,1.0,1.0,1.0,1.0,1.0
