date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
63,13:10:03,7,0.00554785020804438,565500.0,0.005201109570041718,0.004854368932038833,3.1629857672348945e-05,0.004160887656033285,8.900494833381913e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.655302138247424e-06,0.0020804438280166426,1.9849819827307606e-05,0.00554785020804438,3.567406598589719e-05,0.006934812760055475,2.2557727952372892e-06,0.007628294036061023,1.669762253865863e-05,0.00832177531206657,9.341841684623991e-06,0.009015256588072118,1.5412812816153913e-05,1.0,1.0,1.0,1.0,1.0
63,13:10:06,7,0.00554785020804438,174000.0,0.005201109570041718,0.004854368932038833,3.165437694186239e-05,0.004160887656033285,8.900494833381913e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.655302138247424e-06,0.0020804438280166426,1.9849819827307606e-05,0.00554785020804438,3.2731753644283335e-05,0.006934812760055475,2.3293306037776356e-06,0.007628294036061023,1.669762253865863e-05,0.00832177531206657,9.341841684623991e-06,0.009015256588072118,1.5167620121019426e-05,1.0,1.0,1.0,1.0,1.0
63,13:10:09,7,0.00554785020804438,0.0,0.005201109570041718,0.004854368932038833,3.2095723793104475e-05,0.004160887656033285,8.900494833381913e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.655302138247424e-06,0.0020804438280166426,1.9849819827307606e-05,0.00554785020804438,3.2731753644283335e-05,0.006934812760055475,2.770677455019714e-06,0.007628294036061023,1.9321184376597652e-05,0.00832177531206657,1.0322612465161942e-05,0.009015256588072118,1.5167620121019426e-05,1.0,1.0,1.0,1.0,1.0
63,13:10:12,7,0.00554785020804438,46400.0,0.005201109570041718,0.004854368932038833,3.2095723793104475e-05,0.004160887656033285,8.900494833381913e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.655302138247424e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.1947137019852974e-05,0.006934812760055475,2.770677455019714e-06,0.007628294036061023,1.873272190827488e-05,0.00832177531206657,1.02000161175947e-05,0.009015256588072118,1.5167620121019426e-05,1.0,1.0,1.0,1.0,1.0
63,13:10:15,7,0.004854368932038833,36226.0,0.005201109570041718,0.004854368932038833,3.167889621137585e-05,0.004160887656033285,7.919724052843962e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.655302138247424e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.265819583574299e-05,0.006934812760055475,3.0894279586945484e-06,0.007628294036061023,1.873272190827488e-05,0.00832177531206657,1.02000161175947e-05,0.009015256588072118,1.5167620121019426e-05,1.0,1.0,1.0,1.0,1.0
63,13:10:18,7,0.004854368932038833,120271.0,0.005201109570041718,0.004854368932038833,2.974187391981339e-05,0.004160887656033285,7.94424332235741e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.655302138247424e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.327117757357921e-05,0.006934812760055475,3.0894279586945484e-06,0.007628294036061023,1.873272190827488e-05,0.00832177531206657,9.709630727325723e-06,0.009015256588072118,1.5167620121019426e-05,1.0,1.0,1.0,1.0,1.0
63,13:10:21,7,0.00554785020804438,5800.0,0.005201109570041718,0.004854368932038833,2.974187391981339e-05,0.004160887656033285,7.94424332235741e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.704340677274323e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.317310049552542e-05,0.006241331484049928,2.4519269513448796e-08,0.006934812760055475,3.0894279586945484e-06,0.007628294036061023,1.853656775216729e-05,0.00832177531206657,9.709630727325723e-06,1.0,2.0,1.0,1.0,1.0
63,13:10:24,7,0.00554785020804438,0.0,0.005201109570041718,0.004854368932038833,2.974187391981339e-05,0.004160887656033285,7.94424332235741e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,8.704340677274323e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.34673317296868e-05,0.006241331484049928,2.4519269513448796e-08,0.006934812760055475,3.0894279586945484e-06,0.007628294036061023,1.853656775216729e-05,0.00832177531206657,9.709630727325723e-06,1.0,2.0,1.0,1.0,1.0
63,13:10:27,7,0.00554785020804438,1450.0,0.005201109570041718,0.004854368932038833,2.974187391981339e-05,0.004160887656033285,7.993281861384308e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,9.145687528516401e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.344281246017335e-05,0.006241331484049928,2.4519269513448796e-08,0.006934812760055475,3.334620653829036e-06,0.007628294036061023,1.853656775216729e-05,0.00832177531206657,9.709630727325723e-06,1.0,2.0,1.0,1.0,1.0
63,13:10:30,7,0.00554785020804438,56545.0,0.005201109570041718,0.004854368932038833,2.9619277572246145e-05,0.004160887656033285,7.993281861384308e-06,0.0034674063800277377,3.6778904270173194e-06,0.00277392510402219,9.145687528516401e-06,0.0020804438280166426,1.9040683933363798e-05,0.00554785020804438,3.285434999185058e-05,0.006241331484049928,2.4519269513448796e-08,0.006934812760055475,3.334620653829036e-06,0.007628294036061023,1.853656775216729e-05,0.00832177531206657,9.709630727325723e-06,1.0,1.0,1.0,1.0,1.0
