date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
10,09:40:03,6,-0.0005681818181818565,665239.0,-0.0008522727272727293,-0.001136363636363824,1.2486683484377912e-05,-0.0017045454545455696,3.4497248489556955e-06,-0.002272727272727426,3.408460197652398e-06,-0.0028409090909091717,1.180169027274317e-05,-0.003409090909091028,3.086595917486675e-06,-0.0005681818181818565,3.169950513119337e-07,0.0005681818181817455,8.53386000673241e-06,0.001136363636363713,9.639422544450366e-06,0.0017045454545452365,1.2453671763335275e-05,0.002272727272727204,1.0043816127222684e-05,1.0,0.0,0.0,1.0,1.0
10,09:40:06,6,0.0,669356.0,-0.0002840909090910948,-0.0005681818181818565,4.092628116261075e-07,-0.001136363636363824,1.3477035115657059e-05,-0.0017045454545455696,3.4497248489556955e-06,-0.002272727272727426,3.408460197652398e-06,-0.0028409090909091717,1.180169027274317e-05,0.0,6.263974067840605e-06,0.0005681818181817455,8.575124658035708e-06,0.001136363636363713,9.499122730019153e-06,0.0017045454545452365,1.2701259671155061e-05,0.002272727272727204,1.0043816127222684e-05,0.0,0.0,0.0,0.0,1.0
10,09:40:09,6,-0.0005681818181818565,261330.0,-0.0008522727272727293,-0.001136363636363824,1.3130412044709358e-05,-0.0017045454545455696,3.4497248489556955e-06,-0.002272727272727426,3.160872289832611e-06,-0.0028409090909091717,1.1842954924046468e-05,-0.003409090909091028,3.086595917486675e-06,-0.0005681818181818565,1.3898759851976764e-06,0.0,9.862251661488172e-06,0.0005681818181817455,8.616389309339007e-06,0.001136363636363713,9.424846357673217e-06,0.0017045454545452365,1.2635236229069785e-05,0.0,0.0,0.0,0.0,1.0
10,09:40:12,6,-0.0005681818181818565,1203595.0,-0.0002840909090910948,-0.0005681818181818565,1.1602794653461274e-06,-0.001136363636363824,1.0448209709995001e-05,-0.0017045454545455696,3.4497248489556955e-06,-0.002272727272727426,3.0783429872260155e-06,-0.0028409090909091717,1.1851207854307127e-05,0.0,1.1958495947695702e-05,0.0005681818181817455,8.649401030381644e-06,0.001136363636363713,9.424846357673217e-06,0.0017045454545452365,1.2676500880373082e-05,0.002272727272727204,1.0043816127222684e-05,0.0,0.0,0.0,0.0,1.0
10,09:40:15,6,-0.0005681818181818565,1558173.0,-0.0008522727272727293,-0.001136363636363824,9.787975289142237e-06,-0.0017045454545455696,3.4497248489556955e-06,-0.002272727272727426,3.0783429872260155e-06,-0.0028409090909091717,1.1851207854307127e-05,-0.003409090909091028,3.086595917486675e-06,-0.0005681818181818565,4.374053038149566e-07,0.0,1.0847734063913531e-05,0.0005681818181817455,8.863977217158792e-06,0.001136363636363713,9.482616869497833e-06,0.0017045454545452365,1.2841559485586274e-05,0.0,0.0,0.0,1.0,1.0
10,09:40:18,6,-0.001136363636363824,362160.0,-0.0008522727272727293,-0.001136363636363824,8.269436121180878e-06,-0.0017045454545455696,3.4909895002589936e-06,-0.002272727272727426,2.863766800448867e-06,-0.0028409090909091717,1.1851207854307127e-05,-0.003409090909091028,3.086595917486675e-06,-0.0005681818181818565,1.8321505178664221e-06,0.0,1.0715687179742977e-05,0.0005681818181817455,8.550365867253729e-06,0.001136363636363713,9.400087566891238e-06,0.0017045454545452365,1.2841559485586274e-05,0.0,0.0,0.0,1.0,1.0
10,09:40:21,6,-0.001136363636363824,1070652.0,-0.0008522727272727293,-0.001136363636363824,3.54876001208361e-06,-0.0017045454545455696,3.4909895002589936e-06,-0.002272727272727426,2.863766800448867e-06,-0.0028409090909091717,1.1892472505610424e-05,-0.003409090909091028,3.086595917486675e-06,-0.0005681818181818565,5.925603927153564e-06,0.0,1.1078816111211999e-05,0.0005681818181817455,7.2298970255482e-06,0.001136363636363713,9.400087566891238e-06,0.0017045454545452365,1.2693006740894401e-05,0.0,0.0,0.0,1.0,1.0
10,09:40:24,6,-0.001136363636363824,1205857.0,-0.0014204545454546968,-0.0017045454545455696,2.4098556361125914e-06,-0.002272727272727426,2.8720197307095265e-06,-0.0028409090909091717,1.1892472505610424e-05,-0.003409090909091028,3.086595917486675e-06,-0.003977272727272774,1.3468782185396401e-05,-0.001136363636363824,4.67941145779397e-06,-0.0005681818181818565,7.2130610478164545e-06,0.0,1.1829832764932018e-05,0.0005681818181817455,7.205138234766221e-06,0.001136363636363713,9.441352218194535e-06,0.0,0.0,0.0,2.0,1.0
10,09:40:27,6,-0.002272727272727426,899387.0,-0.0019886363636365534,-0.002272727272727426,1.2049278180562957e-06,-0.0028409090909091717,1.1892472505610424e-05,-0.003409090909091028,3.086595917486675e-06,-0.003977272727272774,1.3468782185396401e-05,-0.00454545454545463,1.3468782185396401e-05,-0.0017045454545455696,2.0632325651648897e-07,-0.001136363636363824,5.323140018125416e-06,-0.0005681818181818565,7.444143095114923e-06,0.0,1.105405732043002e-05,0.0005681818181817455,7.172126513723583e-06,0.0,1.0,1.0,2.0,2.0
10,09:40:30,6,-0.0017045454545455696,1433353.0,-0.002272727272727204,-0.0028409090909091717,1.0885615013809958e-05,-0.003409090909091028,3.037078335922718e-06,-0.003977272727272774,1.3468782185396401e-05,-0.00454545454545463,1.3468782185396401e-05,-0.005113636363636376,2.791966307181129e-05,-0.0017045454545455696,1.3039629811842104e-06,-0.001136363636363824,5.3066341576040966e-06,-0.0005681818181818565,7.642213421370751e-06,0.0,1.2110432393794444e-05,0.0005681818181817455,7.172126513723583e-06,1.0,1.0,1.0,2.0,2.0
10,09:40:33,6,-0.0028409090909091717,1022772.0,-0.002556818181818299,-0.0028409090909091717,1.0439956779734343e-05,-0.003409090909091028,3.037078335922718e-06,-0.003977272727272774,1.3468782185396401e-05,-0.00454545454545463,1.3501793906439038e-05,-0.005113636363636376,2.791966307181129e-05,-0.002272727272727426,4.1264651303297794e-07,-0.0017045454545455696,2.228291170378081e-07,-0.001136363636363824,3.103101778007994e-06,-0.0005681818181818565,7.279084489901731e-06,0.0,1.3719753794623058e-05,1.0,0.0,2.0,2.0,2.0
10,09:40:36,6,-0.002272727272727426,679244.0,-0.0019886363636365534,-0.002272727272727426,1.402998144312125e-07,-0.0028409090909091717,7.732995654238006e-06,-0.003409090909091028,3.037078335922718e-06,-0.003977272727272774,1.3468782185396401e-05,-0.00454545454545463,1.3501793906439038e-05,-0.0017045454545455696,1.1389043759710192e-06,-0.001136363636363824,3.2434015924392065e-06,-0.0005681818181818565,6.866437976868753e-06,0.0,1.2250732208225656e-05,0.0005681818181817455,6.982309117728414e-06,0.0,0.0,1.0,2.0,2.0
