date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
0,09:40:03,7,-0.0026525198938992522,92504.0,-0.0017683465959329459,-0.0026525198938992522,2.3538498732910843e-06,-0.0035366931918656697,9.807707805379519e-08,-0.004420866489832087,2.1086571781565966e-06,-0.0053050397877985045,3.3101013843155873e-06,-0.006189213085764811,4.045679469719051e-06,-0.0008841732979664174,7.046838058165184e-07,0.0,2.010580100102801e-06,0.0008841732979663064,6.227894456415994e-06,0.0017683465959328348,7.282223045494292e-06,0.0026525198938991412,4.217314356313193e-06,0.0,0.0,0.0,2.0,2.0
0,09:40:06,7,-0.0008841732979664174,5650.0,-0.002210433244915988,-0.0026525198938992522,2.4274076818314307e-06,-0.0035366931918656697,5.884624683227711e-07,-0.004420866489832087,2.3538498732910843e-06,-0.0053050397877985045,3.334620653829036e-06,-0.006189213085764811,4.045679469719051e-06,-0.0017683465959329459,3.947602391665256e-06,-0.0008841732979664174,6.31125997276172e-07,0.0,2.010580100102801e-06,0.0008841732979663064,6.227894456415994e-06,0.0017683465959328348,7.282223045494292e-06,1.0,1.0,0.0,2.0,2.0
0,09:40:09,7,-0.0017683465959329459,45159.0,-0.002210433244915988,-0.0026525198938992522,2.402888412317982e-06,-0.0035366931918656697,2.550004029398675e-06,-0.004420866489832087,2.3538498732910843e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.0017683465959329459,4.830296094149413e-06,-0.0008841732979664174,3.4753612608362323e-06,0.0,9.881265613919865e-06,0.0008841732979663064,6.227894456415994e-06,0.0017683465959328348,7.282223045494292e-06,1.0,0.0,0.0,2.0,2.0
0,09:40:12,7,-0.0017683465959329459,257372.0,-0.002210433244915988,-0.0026525198938992522,1.5937525183741717e-06,-0.0035366931918656697,2.550004029398675e-06,-0.004420866489832087,2.157695717183494e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.0017683465959329459,2.2067342562103917e-07,-0.0008841732979664174,4.039304459645555e-06,0.0,1.0714920777377124e-05,0.0008841732979663064,5.811066874687365e-06,0.0017683465959328348,7.3312615845211895e-06,0.0,0.0,0.0,2.0,2.0
0,09:40:15,7,-0.0026525198938992522,82352.0,-0.0030946065428826275,-0.0035366931918656697,2.550004029398675e-06,-0.004420866489832087,2.157695717183494e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,3.628851887990422e-06,-0.0017683465959329459,2.4519269513448796e-08,-0.0008841732979664174,4.2599778852665935e-06,0.0,1.0714920777377124e-05,0.0008841732979663064,5.811066874687365e-06,1.0,1.0,0.0,2.0,2.0
0,09:40:18,7,-0.0026525198938992522,87977.0,-0.0030946065428826275,-0.0035366931918656697,2.378369142804533e-06,-0.004420866489832087,4.609622668528374e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,1.9370222915624548e-06,-0.0017683465959329459,4.903853902689759e-08,-0.0008841732979664174,4.505170580401082e-06,0.0,1.0714920777377124e-05,0.0008841732979663064,5.811066874687365e-06,0.0,0.0,0.0,2.0,2.0
0,09:40:21,7,-0.0026525198938992522,190552.0,-0.002210433244915988,-0.0026525198938992522,7.355780854034638e-07,-0.0035366931918656697,4.168275817286295e-07,-0.004420866489832087,5.958182491768057e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.0017683465959329459,4.977411711230106e-06,-0.0008841732979664174,5.6330569780197265e-06,0.0,1.078847858591747e-05,0.0008841732979663064,5.811066874687365e-06,0.0017683465959328348,7.208665236953946e-06,1.0,0.0,0.0,2.0,2.0
0,09:40:24,7,-0.0017683465959329459,38375.0,-0.002210433244915988,-0.0026525198938992522,7.2331845064673944e-06,-0.0035366931918656697,6.129817378362199e-07,-0.004420866489832087,5.71298979663357e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.0017683465959329459,4.413468512420783e-06,-0.0008841732979664174,5.6330569780197265e-06,0.0,1.100915201153851e-05,0.0008841732979663064,5.811066874687365e-06,0.0017683465959328348,7.208665236953946e-06,0.0,0.0,0.0,2.0,2.0
0,09:40:27,7,-0.0026525198938992522,355320.0,-0.0030946065428826275,-0.0035366931918656697,6.129817378362199e-07,-0.004420866489832087,5.71298979663357e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,4.4134685124207834e-07,-0.0017683465959329459,1.694281523379312e-05,-0.0008841732979664174,5.878249673154214e-06,0.0,1.100915201153851e-05,0.0008841732979663064,5.811066874687365e-06,1.0,0.0,0.0,2.0,2.0
0,09:40:30,7,-0.0026525198938992522,27066.0,-0.0030946065428826275,-0.0035366931918656697,4.658661207555271e-07,-0.004420866489832087,5.71298979663357e-06,-0.0053050397877985045,3.359139923342485e-06,-0.006189213085764811,4.045679469719051e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,7.600973549169127e-07,-0.0017683465959329459,1.694281523379312e-05,-0.0008841732979664174,5.878249673154214e-06,0.0,1.100915201153851e-05,0.0008841732979663064,5.811066874687365e-06,1.0,0.0,1.0,2.0,2.0
0,09:40:33,7,-0.0035366931918656697,200807.0,-0.003978779840848823,-0.004420866489832087,5.71298979663357e-06,-0.0053050397877985045,3.334620653829036e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.835586144200813e-06,-0.0035366931918656697,4.903853902689759e-07,-0.0026525198938992522,2.2067342562103917e-07,-0.0017683465959329459,1.547165906298619e-05,-0.0008841732979664174,5.878249673154214e-06,0.0,1.100915201153851e-05,1.0,0.0,1.0,2.0,2.0
0,09:40:36,7,-0.0026525198938992522,67659.0,-0.002210433244915988,-0.0026525198938992522,1.1278863976186446e-06,-0.004420866489832087,5.958182491768057e-06,-0.0053050397877985045,3.334620653829036e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0017683465959329459,1.544713979347274e-05,-0.0008841732979664174,3.034014409594154e-06,0.0,1.100915201153851e-05,0.0008841732979663064,6.0562595698218525e-06,0.0017683465959328348,7.502896471115331e-06,0.0,0.0,1.0,2.0,1.0
0,09:40:39,7,-0.0026525198938992522,144246.0,-0.0030946065428826275,-0.0035366931918656697,3.432697731882831e-06,-0.004420866489832087,4.437987781934232e-06,-0.0053050397877985045,3.6778904270173194e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,2.4519269513448794e-07,-0.0017683465959329459,1.5496178332499638e-05,-0.0008841732979664174,2.813340983973115e-06,0.0,3.138466497721446e-06,0.0008841732979663064,6.0562595698218525e-06,0.0,0.0,1.0,2.0,2.0
0,09:40:42,7,-0.0035366931918656697,29304.0,-0.0030946065428826275,-0.0035366931918656697,2.9913508806407533e-06,-0.004420866489832087,4.437987781934232e-06,-0.0053050397877985045,3.6778904270173194e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,1.324040553726235e-06,-0.0017683465959329459,1.5496178332499638e-05,-0.0008841732979664174,2.175839976623446e-06,0.0,3.138466497721446e-06,0.0008841732979663064,6.0562595698218525e-06,0.0,0.0,1.0,2.0,2.0
0,09:40:45,7,-0.0035366931918656697,5636.0,-0.0030946065428826275,-0.0035366931918656697,3.2855821148021386e-06,-0.004420866489832087,4.437987781934232e-06,-0.0053050397877985045,3.6778904270173194e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.0026525198938992522,9.268283876083646e-06,-0.0017683465959329459,1.547165906298619e-05,-0.0008841732979664174,2.175839976623446e-06,0.0,3.138466497721446e-06,0.0008841732979663064,6.0562595698218525e-06,0.0,0.0,1.0,2.0,1.0
0,09:40:48,7,-0.0035366931918656697,264845.0,-0.003978779840848823,-0.004420866489832087,4.732219016095618e-06,-0.0053050397877985045,3.6778904270173194e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.958182491768057e-06,-0.0035366931918656697,2.4519269513448794e-06,-0.0026525198938992522,9.488957301704683e-06,-0.0017683465959329459,1.547165906298619e-05,-0.0008841732979664174,2.175839976623446e-06,0.0,3.138466497721446e-06,0.0,0.0,2.0,2.0,2.0
0,09:40:51,7,-0.0026525198938992522,165656.0,-0.003978779840848823,-0.004420866489832087,1.0052900500514005e-06,-0.0053050397877985045,3.7514482355576657e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.958182491768057e-06,-0.0035366931918656697,1.7163488659414156e-06,-0.0026525198938992522,8.875975563868464e-06,-0.0017683465959329459,1.544713979347274e-05,-0.0008841732979664174,5.927288212181112e-06,0.0,3.138466497721446e-06,1.0,0.0,2.0,2.0,2.0
0,09:40:54,7,-0.0035366931918656697,9016.0,-0.003978779840848823,-0.004420866489832087,1.0052900500514005e-06,-0.0053050397877985045,3.7514482355576657e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.958182491768057e-06,-0.0035366931918656697,1.5447139793472742e-06,-0.0026525198938992522,8.875975563868464e-06,-0.0017683465959329459,1.544713979347274e-05,-0.0008841732979664174,2.0344618686089004e-05,0.0,3.138466497721446e-06,1.0,1.0,2.0,2.0,2.0
0,09:40:57,7,-0.004420866489832087,42788.0,-0.003978779840848823,-0.004420866489832087,7.355780854034639e-08,-0.0053050397877985045,3.7514482355576657e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.958182491768057e-06,-0.0035366931918656697,1.569233248860723e-06,-0.0026525198938992522,8.875975563868464e-06,-0.0017683465959329459,1.544713979347274e-05,-0.0008841732979664174,2.0344618686089004e-05,0.0,3.628851887990422e-06,1.0,0.0,2.0,2.0,2.0
0,09:41:00,7,-0.004420866489832087,16890.0,-0.004862953138815351,-0.0053050397877985045,3.7514482355576657e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.958182491768057e-06,-0.008841732979663952,2.500965490371777e-06,-0.004420866489832087,1.7899066744817621e-06,-0.0035366931918656697,3.0649086891810996e-06,-0.0026525198938992522,7.3312615845211895e-06,-0.0017683465959329459,1.544713979347274e-05,-0.0008841732979664174,2.0344618686089004e-05,1.0,2.0,2.0,2.0,2.0
0,09:41:03,7,-0.0035366931918656697,96871.0,-0.004862953138815351,-0.0053050397877985045,3.7514482355576657e-06,-0.006189213085764811,3.825006044098012e-06,-0.007073386383731228,1.6427910574010693e-06,-0.007957559681697646,5.958182491768057e-06,-0.008841732979663952,1.7163488659414156e-06,-0.004420866489832087,2.2067342562103917e-07,-0.0035366931918656697,2.2067342562103917e-06,-0.0026525198938992522,1.0567805160296431e-05,-0.0017683465959329459,1.544713979347274e-05,-0.0008841732979664174,2.0344618686089004e-05,1.0,2.0,2.0,2.0,2.0
