date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
51,09:40:03,9,-0.0020901371652514156,4307792.0,-0.002155453951665609,-0.0022207707380796915,2.1881549101489683e-08,-0.0024820378837361323,8.411267474612635e-07,-0.0026126714565644082,2.7351936376862104e-06,-0.002743305029392462,4.431013693051661e-07,-0.002873938602220738,7.385022821752768e-07,-0.0020901371652514156,3.938678838268143e-07,-0.0019595035924231397,6.837984094215526e-07,-0.0011757021554540392,2.7351936376862103e-08,-0.0009144350097973764,2.1881549101489683e-08,-0.0006531678641410466,1.5700011480318848e-06,1.0,1.0,1.0,0.0,0.0
51,09:40:06,9,-0.0020901371652514156,786805.0,-0.002155453951665609,-0.0022207707380796915,1.641116182611726e-08,-0.0024820378837361323,8.465971347366358e-07,-0.0026126714565644082,2.7351936376862104e-06,-0.002743305029392462,4.431013693051661e-07,-0.002873938602220738,7.494430567260217e-07,-0.0020901371652514156,3.3916401107309007e-07,-0.0019595035924231397,1.4770045643505535e-06,-0.0018288700195950858,5.470387275372421e-09,-0.0011757021554540392,2.7351936376862103e-08,-0.0006531678641410466,1.4605934025244363e-06,2.0,1.0,1.0,0.0,0.0
51,09:40:09,9,-0.0019595035924231397,1978640.0,-0.0022207707380796915,-0.0024820378837361323,8.465971347366358e-07,-0.0026126714565644082,2.746134412236955e-06,-0.002743305029392462,4.431013693051661e-07,-0.002873938602220738,7.713246058275113e-07,-0.003004572175049014,2.2975626556564168e-07,-0.0019595035924231397,5.798610511894766e-07,-0.0018288700195950858,1.0940774550744842e-08,-0.0016982364467668098,1.531708437104278e-07,-0.001436969301110369,3.829271092760695e-08,-0.0011757021554540392,2.7351936376862103e-08,1.0,1.0,1.0,0.0,0.0
51,09:40:12,9,-0.0024820378837361323,3756357.0,-0.002547354670150326,-0.0026126714565644082,2.806308672266052e-06,-0.002743305029392462,4.212198202036764e-07,-0.002873938602220738,7.713246058275113e-07,-0.003004572175049014,2.406970401163865e-07,-0.003135205747877179,1.4715341770751812e-06,-0.0024820378837361323,6.741705278168972e-07,-0.0019595035924231397,1.3675968188431052e-07,-0.0016982364467668098,1.3675968188431052e-07,-0.001436969301110369,3.829271092760695e-08,-0.0011757021554540392,2.2428587829026925e-07,2.0,1.0,1.0,0.0,0.0
51,09:40:15,9,-0.0024820378837361323,6795139.0,-0.0026779882429783797,-0.002873938602220738,9.35436224088684e-07,-0.003004572175049014,2.406970401163865e-07,-0.003135205747877179,1.4715341770751812e-06,-0.003265839320705455,1.351185657016988e-06,-0.0033964728935335087,3.829271092760695e-08,-0.0024820378837361323,4.936477477296073e-07,-0.0022207707380796915,8.752619640595873e-08,-0.0020901371652514156,9.846697095670357e-08,-0.0019595035924231397,3.665159474499522e-07,-0.0016982364467668098,1.3128929460893809e-07,2.0,2.0,1.0,0.0,0.0
51,09:40:18,9,-0.0019595035924231397,5247837.0,-0.0025473546701501038,-0.003135205747877179,1.4921028332305815e-06,-0.003265839320705455,1.3621264315677328e-06,-0.0033964728935335087,9.299658368133115e-08,-0.0035271064663617846,3.11812074696228e-07,-0.0036577400391900605,5.4703872753724205e-08,-0.0019595035924231397,2.4616742739175896e-07,-0.0016982364467668098,1.3128929460893809e-07,-0.001436969301110369,6.564464730446904e-08,-0.0011757021554540392,2.2428587829026925e-07,-0.0009144350097973764,2.7351936376862103e-08,2.0,2.0,1.0,0.0,0.0
51,09:40:21,9,-0.001436969301110369,3505648.0,-0.001567602873938423,-0.0016982364467668098,5.087460166096352e-07,-0.0018288700195950858,1.0940774550744842e-08,-0.0019595035924231397,3.8566230291375565e-06,-0.0020901371652514156,7.111503457984148e-08,-0.0024820378837361323,1.0940774550744841e-07,-0.001436969301110369,4.9233485478351786e-08,-0.0011757021554540392,2.2428587829026925e-07,-0.0009144350097973764,2.7351936376862103e-08,-0.0007838014369693225,1.3128929460893809e-07,-0.0006531678641410466,6.126833748417112e-07,0.0,0.0,1.0,0.0,0.0
51,09:40:24,9,-0.0019595035924231397,2399151.0,-0.0017635532331807813,-0.0019595035924231397,5.005404356965765e-06,-0.0020901371652514156,2.5163781466713136e-07,-0.0023514043109078564,3.829271092760695e-08,-0.0024820378837361323,1.9693394191340714e-07,-0.0026126714565644082,6.564464730446904e-08,-0.001567602873938423,1.586412309858002e-07,-0.001436969301110369,4.9233485478351786e-08,-0.0011757021554540392,2.2428587829026925e-07,-0.0009144350097973764,2.7351936376862103e-08,-0.0007838014369693225,1.3128929460893809e-07,1.0,1.0,1.0,0.0,0.0
51,09:40:27,9,-0.001306335728282093,1972280.0,-0.0012410189418680106,-0.001306335728282093,5.689202766387318e-07,-0.0019595035924231397,4.972582033313531e-06,-0.0020901371652514156,2.5710820194250377e-07,-0.0022207707380796915,1.641116182611726e-08,-0.0023514043109078564,3.829271092760695e-08,-0.0011757021554540392,2.2428587829026925e-07,-0.0009144350097973764,2.7351936376862103e-08,-0.0007838014369693225,1.3128929460893809e-07,-0.0006531678641410466,5.032756293342627e-07,-0.0005225342913127706,1.2034852005819325e-07,0.0,0.0,1.0,0.0,0.0
51,09:40:30,9,-0.0020901371652514156,8404767.0,-0.002024820378837222,-0.0020901371652514156,1.859931673626623e-07,-0.0022207707380796915,4.3763098202979367e-08,-0.0023514043109078564,3.829271092760695e-08,-0.0024820378837361323,7.767949931028838e-07,-0.0026126714565644082,8.205580913058631e-08,-0.0019595035924231397,3.665159474499522e-07,-0.0011757021554540392,1.531708437104278e-07,-0.0007838014369693225,1.2034852005819325e-07,-0.0006531678641410466,4.923348547835179e-07,-0.0005225342913127706,1.2034852005819325e-07,1.0,1.0,1.0,0.0,0.0
