date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
55,09:40:03,0,0.0017857142857145014,520606.0,0.0018973214285715745,0.0017857142857145014,1.9449008337104673e-06,0.0015624999999999112,3.391109145956712e-06,0.001339285714285765,6.0508025937658975e-06,0.001116071428571619,9.907358093089217e-06,0.0008928571428572507,7.812849502939483e-07,0.0020089285714286476,1.7620469091735855e-06,0.0022321428571427937,4.804071290105341e-06,0.002455357142857162,1.1303697153189038e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,1.0,1.0,1.0,1.0,2.0
55,09:40:06,0,0.0017857142857145014,1099656.0,0.0016741071428572063,0.0015624999999999112,3.956294003616164e-06,0.001339285714285765,6.133918014009934e-06,0.001116071428571619,9.907358093089217e-06,0.0008928571428572507,8.145311183915631e-07,0.0006696428571428825,4.1557710122018525e-07,0.0017857142857145014,1.3797159760510151e-06,0.0020089285714286476,9.973850429284447e-08,0.0022321428571427937,4.853940542251764e-06,0.002455357142857162,1.1303697153189038e-06,0.00267857142857153,6.316771938546816e-07,1.0,2.0,1.0,1.0,2.0
55,09:40:09,0,0.0015624999999999112,1121983.0,0.0016741071428572063,0.0015624999999999112,2.2441163465890005e-06,0.001339285714285765,6.117294929961127e-06,0.001116071428571619,1.0871496967920046e-05,0.0008928571428572507,8.145311183915631e-07,0.0006696428571428825,4.1557710122018525e-07,0.0017857142857145014,3.324616809761482e-08,0.0022321428571427937,4.322001852689927e-06,0.002455357142857162,1.1303697153189038e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,2.0,1.0,1.0,1.0,2.0
55,09:40:12,0,0.0015624999999999112,502634.0,0.0018973214285713524,0.0015624999999999112,1.4628313962950522e-06,0.001339285714285765,6.399887358790853e-06,0.001116071428571619,1.085487388387124e-05,0.0008928571428572507,8.145311183915631e-07,0.0006696428571428825,4.1557710122018525e-07,0.0022321428571427937,4.2721326005435044e-06,0.002455357142857162,1.1303697153189038e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,0.0031250000000000444,7.480387821963335e-07,1.0,2.0,1.0,1.0,2.0
55,09:40:15,0,0.0017857142857145014,197482.0,0.0018973214285715745,0.0017857142857145014,1.296600555806978e-06,0.0015624999999999112,1.5459468165390891e-06,0.001339285714285765,6.399887358790853e-06,0.001116071428571619,1.0904743136017662e-05,0.0008928571428572507,8.145311183915631e-07,0.0020089285714286476,1.8285392453688153e-07,0.0022321428571427937,4.205640264348275e-06,0.002455357142857162,1.1303697153189038e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,1.0,1.0,1.0,1.0,2.0
55,09:40:18,0,0.0020089285714286476,1203283.0,0.0021205357142857206,0.0020089285714286476,2.1610009263449634e-06,0.0017857142857145014,1.4794544803438596e-06,0.0015624999999999112,5.718340912789749e-06,0.001339285714285765,6.399887358790853e-06,0.001116071428571619,1.0904743136017662e-05,0.0022321428571427937,1.6789314889295486e-06,0.002455357142857162,1.1303697153189038e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,0.0031250000000000444,7.480387821963335e-07,1.0,1.0,1.0,1.0,2.0
55,09:40:21,0,0.0022321428571427937,664388.0,0.0020089285714286476,0.0017857142857145014,1.7288007410759707e-06,0.0015624999999999112,5.6518485765945196e-06,0.001339285714285765,6.449756610937275e-06,0.001116071428571619,1.0904743136017662e-05,0.0008928571428572507,8.145311183915631e-07,0.0022321428571427937,1.4295852281974373e-06,0.002455357142857162,1.1469927993677114e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,0.0031250000000000444,7.480387821963335e-07,2.0,2.0,1.0,1.0,2.0
55,09:40:24,0,0.0022321428571427937,475940.0,0.002343750000000089,0.0022321428571427937,6.649233619522964e-07,0.0020089285714286476,1.9947700858568893e-07,0.0017857142857145014,1.8784084975152373e-06,0.0015624999999999112,5.834702501131401e-06,0.001339285714285765,6.516248947132505e-06,0.002455357142857162,1.1469927993677114e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,0.0031250000000000444,7.480387821963335e-07,0.0033482142857144126,7.314156981475261e-07,1.0,1.0,1.0,1.0,2.0
55,09:40:27,0,0.0022321428571427937,350220.0,0.002343750000000089,0.0022321428571427937,1.1303697153189038e-06,0.0020089285714286476,2.3272317668330374e-07,0.0017857142857145014,1.9449008337104673e-06,0.0015624999999999112,5.834702501131401e-06,0.001339285714285765,6.483002779034891e-06,0.002455357142857162,1.1469927993677114e-06,0.00267857142857153,6.316771938546816e-07,0.0029017857142856762,2.8425473723460674e-06,0.0031250000000000444,7.480387821963335e-07,0.0033482142857144126,7.314156981475261e-07,1.0,1.0,1.0,1.0,2.0
55,09:40:30,0,0.0022321428571427937,80822.0,0.002343750000000089,0.0022321428571427937,2.8259242882972596e-07,0.0020089285714286476,2.3272317668330374e-07,0.0017857142857145014,2.2607394306378077e-06,0.0015624999999999112,5.834702501131401e-06,0.001339285714285765,6.54949511523012e-06,0.002455357142857162,1.3963390600998225e-06,0.00267857142857153,6.48300277903489e-07,0.0029017857142856762,2.8425473723460674e-06,0.0031250000000000444,7.480387821963335e-07,0.0033482142857144126,7.314156981475261e-07,1.0,1.0,1.0,1.0,2.0
