date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
47,13:10:03,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0434777903803844e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.2592577897066324e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,1.2882441856547955e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:06,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0434777903803844e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.2592577897066324e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,1.2882441856547955e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:09,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0434777903803844e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.2592577897066324e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,1.2882441856547955e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:12,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0434777903803844e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.2592577897066324e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,1.2882441856547955e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:15,8,0.01831964624131399,3224.0,0.01895135818066973,0.01831964624131399,1.0177129066672884e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.2592577897066324e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,1.2882441856547955e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:18,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0177129066672884e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.233492905993537e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,1.2882441856547955e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:21,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0177129066672884e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.233492905993537e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,2.4476639527441116e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:24,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0177129066672884e-05,0.017687934301958252,3.3236699989893724e-05,0.017056222362602735,3.233492905993537e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,2.7053127898750705e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:27,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.0434777903803844e-05,0.017687934301958252,3.2206104641369886e-05,0.017056222362602735,3.233492905993537e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,2.7053127898750705e-06,0.020214782059380765,6.698869765404937e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
47,13:10:30,8,0.01831964624131399,0.0,0.01895135818066973,0.01831964624131399,1.3655388367940833e-05,0.017687934301958252,3.156198254854249e-05,0.017056222362602735,3.233492905993537e-05,0.016424510423246996,1.3397739530809873e-05,0.015792798483891257,2.0740731389042207e-05,0.019583070120025248,3.735908138398907e-06,0.020214782059380765,5.410625579750141e-06,0.020846493998736504,5.152976742619182e-06,0.021478205938092243,1.2882441856547955e-06,0.02210991787744776,7.214167439666855e-06,1.0,1.0,1.0,1.0,1.0
