date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
31,13:10:03,6,0.008466135458167434,808048.0,0.008715139442231346,0.008466135458167434,1.534203229596091e-05,0.007968127490039834,5.116816761608927e-07,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.8366448986277725e-06,0.006474103585657476,2.6326847531503995e-06,0.008964143426295035,7.66697221215273e-06,0.009462151394422413,1.179343734248251e-05,0.009960159362550014,4.3113307681685535e-05,0.010458167330677393,1.5449485447954693e-05,0.010956175298804993,0.00011398947276022983,1.0,2.0,2.0,2.0,2.0
31,13:10:06,6,0.008964143426295035,2240599.0,0.008715139442231346,0.008466135458167434,1.5160467830226397e-05,0.007968127490039834,9.078223286725515e-07,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.8366448986277725e-06,0.006474103585657476,2.6326847531503995e-06,0.008964143426295035,6.602344208527647e-08,0.009462151394422413,1.1735666830657893e-05,0.009960159362550014,4.3113307681685535e-05,0.010458167330677393,1.5614544053167887e-05,0.010956175298804993,0.00011406374913257576,1.0,2.0,2.0,2.0,2.0
31,13:10:09,6,0.008964143426295035,1185612.0,0.009213147410358724,0.008964143426295035,4.86922885378914e-07,0.008466135458167434,1.4483727548852314e-05,0.007968127490039834,1.2049278180562957e-06,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.8366448986277725e-06,0.009462151394422413,7.86504253840856e-06,0.009960159362550014,4.294824907647235e-05,0.010458167330677393,1.5614544053167887e-05,0.010956175298804993,0.00011398947276022983,0.011454183266932372,3.961406525116589e-06,1.0,2.0,2.0,2.0,2.0
31,13:10:12,6,0.008964143426295035,680774.0,0.008715139442231346,0.008466135458167434,1.454975099093759e-05,0.007968127490039834,1.460768656136742e-06,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.531286478983369e-06,0.006474103585657476,2.764731637320952e-06,0.008964143426295035,7.014990721560625e-07,0.009462151394422413,7.48540774641822e-06,0.009960159362550014,4.3146319402728173e-05,0.010458167330677393,1.5267920982220183e-05,0.010956175298804993,0.00011400597862075114,2.0,2.0,2.0,2.0,2.0
31,13:10:15,6,0.008964143426295035,605774.0,0.008715139442231346,0.008466135458167434,1.5795943460297182e-05,0.007968127490039834,4.225500293457694e-06,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.49827475794073e-06,0.006474103585657476,2.764731637320952e-06,0.008964143426295035,3.499242430519653e-06,0.009462151394422413,7.072761233385242e-06,0.009960159362550014,4.138844525720769e-05,0.010458167330677393,1.549900302951865e-05,0.010956175298804993,0.00011400597862075114,2.0,2.0,2.0,2.0,2.0
31,13:10:18,6,0.008964143426295035,2463993.0,0.008715139442231346,0.008466135458167434,1.568040243664795e-05,0.007968127490039834,4.225500293457694e-06,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.49827475794073e-06,0.006474103585657476,2.962801963576782e-06,0.008964143426295035,1.6505860521319117e-08,0.009462151394422413,4.349294247367588e-06,0.009960159362550014,4.097579874417471e-05,0.010458167330677393,1.591164954255163e-05,0.010956175298804993,0.00011406374913257576,2.0,2.0,2.0,2.0,2.0
31,13:10:21,6,0.009462151394422413,1181639.0,0.009213147410358724,0.008964143426295035,1.6712183777835606e-05,0.008466135458167434,1.564739071560531e-05,0.007968127490039834,4.250259084239673e-06,0.007470119521912455,4.11821220006912e-06,0.006972111553784854,6.49827475794073e-06,0.009462151394422413,4.951758156395736e-07,0.009960159362550014,4.097579874417471e-05,0.010458167330677393,1.6117972799068118e-05,0.010956175298804993,0.00011441037220352347,0.011454183266932372,4.052188757983844e-06,1.0,2.0,2.0,2.0,2.0
31,13:10:24,6,0.009462151394422413,733834.0,0.009711155378486103,0.009462151394422413,2.1375089375108257e-06,0.008964143426295035,1.9221074577076114e-05,0.008466135458167434,1.5762931739254543e-05,0.007968127490039834,4.250259084239673e-06,0.007470119521912455,4.11821220006912e-06,0.009960159362550014,3.948201836699533e-05,0.010458167330677393,1.6200502101674715e-05,0.010956175298804993,0.00011464145425082194,0.011454183266932372,4.052188757983844e-06,0.01195219123505975,3.6560481054721846e-06,1.0,2.0,2.0,2.0,2.0
31,13:10:27,6,0.009462151394422413,2437018.0,0.009711155378486103,0.009462151394422413,1.4112510745727846e-06,0.008964143426295035,1.9509927136199196e-05,0.008466135458167434,1.584546104186114e-05,0.007968127490039834,4.159476851372418e-06,0.007470119521912455,4.11821220006912e-06,0.009960159362550014,3.3358344113585935e-05,0.010458167330677393,1.702579512774067e-05,0.010956175298804993,0.00011474048941394985,0.011454183266932372,4.052188757983844e-06,0.01195219123505975,3.6560481054721846e-06,1.0,2.0,2.0,2.0,2.0
31,13:10:30,6,0.009462151394422413,429863.0,0.009711155378486103,0.009462151394422413,1.609321400828614e-06,0.008964143426295035,1.9542938857241835e-05,0.008466135458167434,1.6093048949680928e-05,0.007968127490039834,4.076947548765822e-06,0.007470119521912455,4.11821220006912e-06,0.009960159362550014,3.237624541256745e-05,0.010458167330677393,1.6679172056792967e-05,0.010956175298804993,0.00011467446597186458,0.011454183266932372,4.010924106680546e-06,0.01195219123505975,3.6560481054721846e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:33,6,0.009960159362550014,3291299.0,0.009711155378486103,0.009462151394422413,3.74683033833944e-06,0.008964143426295035,1.9600709369066453e-05,0.008466135458167434,1.5936243274728397e-05,0.007968127490039834,4.076947548765822e-06,0.007470119521912455,4.11821220006912e-06,0.009960159362550014,2.0302208441222514e-05,0.010458167330677393,1.9163304065251496e-05,0.010956175298804993,0.00011457543080873666,0.011454183266932372,4.010924106680546e-06,0.01195219123505975,3.6560481054721846e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:36,6,0.009960159362550014,792892.0,0.009711155378486103,0.009462151394422413,7.411131374072284e-06,0.008964143426295035,1.9600709369066453e-05,0.008466135458167434,1.5936243274728397e-05,0.007968127490039834,4.076947548765822e-06,0.007470119521912455,4.085200479026482e-06,0.009960159362550014,1.7677776618332774e-05,0.010458167330677393,1.9188062856033475e-05,0.010956175298804993,0.00011462494839030061,0.011454183266932372,4.159476851372418e-06,0.01195219123505975,3.6560481054721846e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:39,6,0.009960159362550014,4455492.0,0.010209163346613703,0.009960159362550014,1.0068574918004662e-06,0.009462151394422413,9.878757522009492e-06,0.008964143426295035,1.9402639042810624e-05,0.008466135458167434,1.5936243274728397e-05,0.007968127490039834,4.142970990851099e-06,0.010458167330677393,1.9204568716554794e-05,0.010956175298804993,0.0001146497071810826,0.011454183266932372,4.159476851372418e-06,0.01195219123505975,3.6560481054721846e-06,0.012450199203187351,4.4895940617988e-06,2.0,2.0,2.0,2.0,2.0
31,13:10:42,6,0.009960159362550014,2422344.0,0.010209163346613703,0.009960159362550014,2.6104018414466186e-05,0.009462151394422413,9.573399102365088e-06,0.008964143426295035,1.9402639042810624e-05,0.008466135458167434,1.544932038934948e-05,0.007968127490039834,1.5020333074400397e-06,0.010458167330677393,1.2206083855515488e-05,0.010956175298804993,0.00011469922476264654,0.011454183266932372,4.159476851372418e-06,0.01195219123505975,3.6725539659935036e-06,0.012450199203187351,4.4895940617988e-06,2.0,2.0,2.0,2.0,2.0
