date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
23,09:40:03,6,0.0021528525296019563,113639.0,0.0024219590958021175,0.0021528525296019563,2.880272660970186e-06,0.0016146393972014117,1.7578741455204861e-06,0.0010764262648010892,4.714651470006987e-06,0.0005382131324005446,3.6560481054721846e-06,0.0,7.336855001726348e-06,0.002691065662002279,1.402998144312125e-07,0.0032292787944026013,9.870504591748832e-06,0.003767491926802924,2.2563511332643234e-05,0.0043057050592034685,2.1622677282928043e-06,0.004843918191604013,7.254325699119752e-06,1.0,1.0,1.0,1.0,1.0
23,09:40:06,6,0.002691065662002279,272101.0,0.00296017222820244,0.002691065662002279,8.252930260659559e-09,0.0021528525296019563,4.448329410495502e-06,0.0016146393972014117,1.7991387968237838e-06,0.0010764262648010892,4.962239377826773e-06,0.0005382131324005446,3.887130152770652e-06,0.0032292787944026013,9.18551138011409e-06,0.003767491926802924,2.2563511332643234e-05,0.0043057050592034685,2.1622677282928043e-06,0.004843918191604013,7.254325699119752e-06,0.005382131324004336,3.037078335922718e-06,0.0,1.0,1.0,1.0,0.0
23,09:40:09,6,0.002691065662002279,59622.0,0.0024219590958021175,0.0021528525296019563,5.092057970826948e-06,0.0016146393972014117,1.8816680994303795e-06,0.0010764262648010892,5.003504029130071e-06,0.0005382131324005446,3.92839480407395e-06,0.0,7.378119653029646e-06,0.002691065662002279,8.252930260659559e-09,0.0032292787944026013,9.036958635422216e-06,0.003767491926802924,2.2563511332643234e-05,0.0043057050592034685,2.1622677282928043e-06,0.004843918191604013,7.254325699119752e-06,2.0,1.0,1.0,1.0,1.0
23,09:40:12,6,0.002691065662002279,586900.0,0.0024219590958021175,0.0021528525296019563,5.661510158812458e-06,0.0016146393972014117,1.8816680994303795e-06,0.0010764262648010892,5.003504029130071e-06,0.0005382131324005446,3.92839480407395e-06,0.0,7.378119653029646e-06,0.002691065662002279,1.402998144312125e-07,0.0032292787944026013,8.99569398411892e-06,0.003767491926802924,2.2563511332643234e-05,0.0043057050592034685,2.1622677282928043e-06,0.004843918191604013,7.254325699119752e-06,2.0,1.0,1.0,1.0,1.0
23,09:40:15,6,0.002691065662002279,87553.0,0.0024219590958021175,0.0021528525296019563,5.595486716727181e-06,0.0016146393972014117,1.8816680994303795e-06,0.0010764262648010892,4.920974726523476e-06,0.0005382131324005446,3.7138186172968016e-06,0.0,7.378119653029646e-06,0.002691065662002279,5.116816761608927e-07,0.0032292787944026013,8.99569398411892e-06,0.003767491926802924,2.2563511332643234e-05,0.0043057050592034685,2.1622677282928043e-06,0.004843918191604013,7.254325699119752e-06,2.0,1.0,1.0,1.0,1.0
23,09:40:18,6,0.002691065662002279,495552.0,0.0024219590958021175,0.0021528525296019563,6.206203556015988e-06,0.0016146393972014117,1.7826329363024648e-06,0.0010764262648010892,5.457415193466347e-06,0.0005382131324005446,3.7138186172968016e-06,0.0,7.468901885896901e-06,0.002691065662002279,1.4855274469187207e-07,0.0032292787944026013,9.226776031417388e-06,0.003767491926802924,2.2563511332643234e-05,0.0043057050592034685,2.1622677282928043e-06,0.004843918191604013,7.254325699119752e-06,1.0,1.0,1.0,1.0,1.0
23,09:40:21,6,0.0021528525296019563,346504.0,0.0024219590958021175,0.0021528525296019563,5.62024550750916e-06,0.0016146393972014117,1.7826329363024648e-06,0.0010764262648010892,5.457415193466347e-06,0.0005382131324005446,3.7138186172968016e-06,0.0,8.129136306749665e-06,0.002691065662002279,1.964197402036975e-06,0.0032292787944026013,9.226776031417388e-06,0.003767491926802924,2.267905235629247e-05,0.0043057050592034685,2.1787735888141237e-06,0.004843918191604013,7.254325699119752e-06,2.0,1.0,1.0,1.0,1.0
23,09:40:24,6,0.0032292787944026013,784466.0,0.00296017222820244,0.002691065662002279,8.170400958052963e-07,0.0021528525296019563,6.816920395304796e-06,0.0016146393972014117,1.4277569350941037e-06,0.0010764262648010892,5.515185705290964e-06,0.0005382131324005446,3.7138186172968016e-06,0.0032292787944026013,8.03835407388241e-06,0.003767491926802924,2.267905235629247e-05,0.0043057050592034685,2.0879913559468683e-06,0.004843918191604013,7.254325699119752e-06,0.005382131324004336,3.424966058173717e-06,0.0,0.0,1.0,1.0,0.0
23,09:40:27,6,0.002691065662002279,251505.0,0.00296017222820244,0.002691065662002279,2.0632325651648897e-07,0.0021528525296019563,7.0645083031245825e-06,0.0016146393972014117,1.5267920982220184e-06,0.0010764262648010892,5.506932775030304e-06,0.0005382131324005446,3.7138186172968016e-06,0.0032292787944026013,8.03835407388241e-06,0.003767491926802924,2.267905235629247e-05,0.0043057050592034685,2.1044972164681877e-06,0.004843918191604013,7.254325699119752e-06,0.005382131324004336,3.424966058173717e-06,0.0,1.0,1.0,1.0,0.0
23,09:40:30,6,0.002691065662002279,100611.0,0.00296017222820244,0.002691065662002279,1.4855274469187207e-07,0.0021528525296019563,6.899449697911391e-06,0.0016146393972014117,1.7496212152598264e-06,0.0010764262648010892,5.506932775030304e-06,0.0005382131324005446,3.7138186172968016e-06,0.0032292787944026013,8.558288680303962e-06,0.003767491926802924,2.267905235629247e-05,0.0043057050592034685,2.1044972164681877e-06,0.004843918191604013,7.254325699119752e-06,0.005382131324004336,3.424966058173717e-06,0.0,1.0,1.0,1.0,0.0
