date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
55,09:40:03,6,0.004801396769969379,1125694.0,0.005019642077695341,0.004801396769969379,3.3011721042638234e-08,0.004364906154517678,3.103101778007994e-06,0.003928415539065977,4.395180539616855e-06,0.0034919249236140537,4.275017875021651e-06,0.0030554343081623525,8.285941981702197e-06,0.005237887385421303,4.811458341964523e-06,0.005674378000873004,2.690455264975016e-06,0.006110868616324705,5.331392948386075e-06,0.006547359231776406,1.142205548075283e-05,0.0069838498472283295,9.589904962886408e-06,1.0,1.0,1.0,0.0,2.0
55,09:40:06,6,0.005674378000873004,2201787.0,0.005456132693147042,0.005237887385421303,6.602344208527647e-07,0.004801396769969379,8.252930260659559e-09,0.004364906154517678,3.5157482910409723e-06,0.003928415539065977,4.560239144830046e-06,0.0034919249236140537,4.275017875021651e-06,0.005674378000873004,1.3947452140514654e-06,0.006110868616324705,5.331392948386075e-06,0.006547359231776406,1.1694402179354595e-05,0.0069838498472283295,9.589904962886408e-06,0.007420340462680031,1.517713874935293e-05,1.0,1.0,0.0,0.0,2.0
55,09:40:09,6,0.004801396769969379,886408.0,0.00458315146224364,0.004364906154517678,2.7812374978422715e-06,0.003928415539065977,4.766562401346535e-06,0.0034919249236140537,4.332788386846268e-06,0.0030554343081623525,8.302447842223517e-06,0.0026189436927106513,1.477274516658061e-06,0.004801396769969379,8.252930260659559e-09,0.005237887385421303,3.3011721042638234e-08,0.005674378000873004,7.840283747626581e-07,0.006110868616324705,5.3066341576040966e-06,0.006547359231776406,1.1694402179354595e-05,2.0,1.0,1.0,0.0,2.0
55,09:40:12,6,0.005237887385421303,628888.0,0.005456132693147042,0.005237887385421303,1.815644657345103e-07,0.004801396769969379,4.555617503884077e-06,0.004364906154517678,4.060441688244503e-06,0.003928415539065977,6.648230500776914e-06,0.0034919249236140537,4.332788386846268e-06,0.005674378000873004,2.748225776799633e-06,0.006110868616324705,5.3066341576040966e-06,0.006547359231776406,1.177693148196119e-05,0.0069838498472283295,9.589904962886408e-06,0.007420340462680031,1.516063288883161e-05,1.0,1.0,0.0,0.0,2.0
55,09:40:15,6,0.004801396769969379,536445.0,0.005019642077695341,0.004801396769969379,3.8046008501640566e-06,0.004364906154517678,4.200741502675716e-06,0.003928415539065977,7.754123155705295e-06,0.0034919249236140537,4.398811828931545e-06,0.0030554343081623525,8.343712493526814e-06,0.005237887385421303,1.1801690272743168e-06,0.005674378000873004,2.830755079406229e-06,0.006110868616324705,5.3066341576040966e-06,0.006547359231776406,1.177693148196119e-05,0.0069838498472283295,9.589904962886408e-06,1.0,1.0,1.0,1.0,2.0
55,09:40:18,6,0.005237887385421303,99007.0,0.005019642077695341,0.004801396769969379,7.353360862247667e-06,0.004364906154517678,4.200741502675716e-06,0.003928415539065977,7.919181760918487e-06,0.0034919249236140537,4.398811828931545e-06,0.0030554343081623525,8.343712493526814e-06,0.005237887385421303,1.700103633695869e-06,0.005674378000873004,2.896778521491505e-06,0.006110868616324705,5.083805040566288e-06,0.006547359231776406,1.177693148196119e-05,0.0069838498472283295,9.589904962886408e-06,1.0,1.0,1.0,1.0,2.0
55,09:40:21,6,0.004801396769969379,1775241.0,0.005019642077695341,0.004801396769969379,4.572123364405395e-06,0.004364906154517678,5.199346064215522e-06,0.003928415539065977,8.356587064733443e-06,0.0034919249236140537,4.3575471776282474e-06,0.0030554343081623525,8.343712493526814e-06,0.005237887385421303,3.0535841964440367e-07,0.005674378000873004,3.251654522699866e-06,0.006110868616324705,5.083805040566288e-06,0.006547359231776406,1.2602224508027146e-05,0.0069838498472283295,9.589904962886408e-06,1.0,1.0,1.0,1.0,2.0
55,09:40:24,6,0.005237887385421303,336194.0,0.005456132693147042,0.005237887385421303,2.99581368461942e-06,0.004801396769969379,4.208994432936375e-06,0.004364906154517678,5.207598994476182e-06,0.003928415539065977,8.562910321249932e-06,0.0034919249236140537,4.3575471776282474e-06,0.005674378000873004,3.499242430519653e-06,0.006110868616324705,5.108563831348267e-06,0.006547359231776406,1.2684753810633742e-05,0.0069838498472283295,9.589904962886408e-06,0.007420340462680031,1.38566699076474e-05,1.0,0.0,0.0,1.0,2.0
55,09:40:27,6,0.005237887385421303,421461.0,0.005456132693147042,0.005237887385421303,1.9311856809943366e-06,0.004801396769969379,4.258512014500333e-06,0.004364906154517678,5.290128297082777e-06,0.003928415539065977,8.80224529880906e-06,0.0034919249236140537,4.522605782841438e-06,0.005674378000873004,3.400207267391738e-06,0.006110868616324705,5.166334343172884e-06,0.006547359231776406,1.2668247950112424e-05,0.0069838498472283295,9.589904962886408e-06,0.007420340462680031,1.3815405256344102e-05,1.0,1.0,0.0,2.0,2.0
55,09:40:30,6,0.005237887385421303,621851.0,0.005456132693147042,0.005237887385421303,5.859580485068287e-07,0.004801396769969379,4.431823549974183e-06,0.004364906154517678,5.876086345589606e-06,0.003928415539065977,1.0230002233903164e-05,0.0034919249236140537,4.522605782841438e-06,0.005674378000873004,3.573518802865589e-06,0.006110868616324705,4.332788386846268e-06,0.006547359231776406,1.2668247950112424e-05,0.0069838498472283295,9.589904962886408e-06,0.007420340462680031,1.3815405256344102e-05,0.0,1.0,0.0,2.0,2.0
