date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
24,13:10:03,1,0.0948905109489051,1592954.0,0.09671532846715314,0.0948905109489051,0.0001612258092164101,0.09124087591240881,0.0007062393924323569,0.0875912408759123,0.00023784715085224968,0.08394160583941601,0.00021366787738249932,0.08029197080291972,0.0007778662513857118,0.0985401459854014,0.003413484649365503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:06,1,0.0985401459854014,479984.0,0.09671532846715314,0.0948905109489051,0.0001639874305385435,0.09124087591240881,0.0007032996019926665,0.0875912408759123,0.0002392466405337054,0.08394160583941601,0.00021391214149527906,0.08029197080291972,0.0007774984183688199,0.0985401459854014,0.00341001609896403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:09,1,0.0985401459854014,515534.0,0.09671532846715314,0.0948905109489051,0.0001728728968528373,0.09124087591240881,0.0007034519078512234,0.0875912408759123,0.00020976539896891232,0.08394160583941601,0.00021384029910916736,0.08029197080291972,0.0007775530185822648,0.0985401459854014,0.003410984534328816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:12,1,0.0985401459854014,745476.0,0.09671532846715314,0.0948905109489051,0.0001924197732661059,0.09124087591240881,0.0007025811781315496,0.0875912408759123,0.00020982287287780167,0.08394160583941601,0.00021336326566538576,0.08029197080291972,0.0007789898663044986,0.0985401459854014,0.0034056710714519952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:15,1,0.0985401459854014,389056.0,0.09671532846715314,0.0948905109489051,0.000203808228312531,0.09124087591240881,0.0007015926268986528,0.0875912408759123,0.00021246379899126738,0.08394160583941601,0.00021317934915693982,0.08029197080291972,0.0007789754978272763,0.0985401459854014,0.00340432330828854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:18,1,0.0985401459854014,3343866.0,0.09671532846715314,0.0948905109489051,0.00022044117754510946,0.09124087591240881,0.0007008339713013133,0.0875912408759123,0.00021303566438471644,0.08394160583941601,0.00020455826282353702,0.08029197080291972,0.0007789640030454984,0.0985401459854014,0.003377345055455878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:21,1,0.0948905109489051,599558.0,0.09671532846715314,0.0948905109489051,0.00022785531179183585,0.09124087591240881,0.0007003626852484207,0.0875912408759123,0.0002124034513869336,0.08394160583941601,0.00020441457805131364,0.08029197080291972,0.0007789036554411646,0.0985401459854014,0.003397814388106821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:24,1,0.0985401459854014,1191244.0,0.09671532846715314,0.0948905109489051,0.0002516035309449161,0.09124087591240881,0.0006984804147322944,0.0875912408759123,0.00021236321965071103,0.08394160583941601,0.00020441745174675812,0.08029197080291972,0.0007791910249856114,0.0985401459854014,0.0033917135326782164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:27,1,0.0985401459854014,706614.0,0.09671532846715314,0.0948905109489051,0.00028172560659382544,0.09124087591240881,0.0006981700556242919,0.0875912408759123,0.00021179997534359537,0.08394160583941601,0.00020458987347342619,0.08029197080291972,0.0007791910249856114,0.0985401459854014,0.0033938113303526776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
24,13:10:30,1,0.0985401459854014,1151850.0,0.09671532846715314,0.0948905109489051,0.00027466493688676856,0.09124087591240881,0.0006960607631680527,0.0875912408759123,0.00020768196977167332,0.08394160583941601,0.0002049059799723176,0.08029197080291972,0.0007791479195539444,0.0985401459854014,0.0033903945064692057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
