date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
63,13:10:03,2,-0.009395686525731306,60307.0,-0.00950245569079633,-0.009609224855861576,2.7026226751413532e-05,-0.009822763185991956,3.90561935371037e-05,-0.010036301516122115,1.565543622795296e-05,-0.010249839846252384,1.4831465900165961e-05,-0.010463378176382543,3.7078664750414904e-05,-0.009395686525731306,1.1535584589017972e-06,-0.009182148195601147,1.3183525244591966e-06,-0.008541533205210339,2.636705048918393e-06,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
63,13:10:06,2,-0.009395686525731306,9278.0,-0.00950245569079633,-0.009609224855861576,2.785019707920053e-05,-0.009822763185991956,3.90561935371037e-05,-0.010036301516122115,1.565543622795296e-05,-0.010249839846252384,1.4831465900165961e-05,-0.010463378176382543,3.7078664750414904e-05,-0.009395686525731306,8.239703277869979e-07,-0.009182148195601147,1.6479406555739957e-07,-0.008541533205210339,2.636705048918393e-06,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
63,13:10:09,2,-0.009395686525731306,1122407.0,-0.00971599402092671,-0.009822763185991956,3.3947577504824315e-05,-0.010036301516122115,1.565543622795296e-05,-0.010249839846252384,1.4831465900165961e-05,-0.010463378176382543,3.7078664750414904e-05,-0.010676916506512923,7.086144818968182e-06,-0.009609224855861576,1.8127347211313954e-06,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,2.636705048918393e-06,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
63,13:10:12,2,-0.009822763185991956,106660.0,-0.00971599402092671,-0.009822763185991956,3.164046058702072e-05,-0.010036301516122115,1.565543622795296e-05,-0.010249839846252384,1.4996259965723361e-05,-0.010463378176382543,3.7078664750414904e-05,-0.010676916506512923,7.086144818968182e-06,-0.009609224855861576,3.2958813111479914e-07,-0.009395686525731306,3.2958813111479914e-07,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,2.636705048918393e-06,-0.00832799487508007,8.239703277869979e-07,1.0,1.0,1.0,1.0,1.0
63,13:10:15,2,-0.009609224855861576,4638.0,-0.00971599402092671,-0.009822763185991956,3.164046058702072e-05,-0.010036301516122115,1.565543622795296e-05,-0.010249839846252384,1.598502435906776e-05,-0.010463378176382543,3.7078664750414904e-05,-0.010676916506512923,5.767792294508985e-06,-0.009609224855861576,1.6479406555739957e-07,-0.009395686525731306,3.2958813111479914e-07,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,2.636705048918393e-06,-0.00832799487508007,8.239703277869979e-07,1.0,1.0,1.0,1.0,1.0
63,13:10:18,2,-0.009822763185991956,92740.0,-0.00971599402092671,-0.009822763185991956,2.8344579275872728e-05,-0.010036301516122115,1.8951317539100952e-05,-0.010249839846252384,1.6644200621297358e-05,-0.010463378176382543,3.7078664750414904e-05,-0.010676916506512923,5.767792294508985e-06,-0.009609224855861576,1.6479406555739957e-07,-0.009395686525731306,3.2958813111479914e-07,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,2.636705048918393e-06,-0.00832799487508007,8.239703277869979e-07,1.0,1.0,1.0,1.0,1.0
63,13:10:21,2,-0.009822763185991956,106671.0,-0.009502455690796552,-0.009822763185991956,2.6367050489183933e-05,-0.010036301516122115,1.8951317539100952e-05,-0.010249839846252384,1.6644200621297358e-05,-0.010463378176382543,3.7078664750414904e-05,-0.010676916506512923,5.767792294508985e-06,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,9.887643933443975e-07,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,-0.006833226564168293,2.636705048918393e-06,1.0,1.0,1.0,1.0,1.0
63,13:10:24,2,-0.009822763185991956,46372.0,-0.009288917360666282,-0.009395686525731306,4.943821966721988e-07,-0.009609224855861576,4.943821966721988e-07,-0.009822763185991956,2.6696638620298733e-05,-0.010036301516122115,1.8951317539100952e-05,-0.010249839846252384,1.6644200621297358e-05,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,9.887643933443975e-07,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,-0.006833226564168293,2.636705048918393e-06,1.0,0.0,1.0,1.0,1.0
63,13:10:27,2,-0.009609224855861576,23193.0,-0.009395686525731306,-0.009609224855861576,1.8127347211313954e-06,-0.009822763185991956,2.7026226751413532e-05,-0.010036301516122115,1.8951317539100952e-05,-0.010249839846252384,1.6808994686854756e-05,-0.010463378176382543,3.7078664750414904e-05,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,9.887643933443975e-07,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,-0.006833226564168293,2.636705048918393e-06,1.0,0.0,1.0,1.0,1.0
63,13:10:30,2,-0.009395686525731306,41747.0,-0.00950245569079633,-0.009609224855861576,1.4831465900165962e-06,-0.009822763185991956,2.7026226751413532e-05,-0.010036301516122115,1.8951317539100952e-05,-0.010249839846252384,1.7138582817969556e-05,-0.010463378176382543,3.7078664750414904e-05,-0.009395686525731306,1.4007495572378964e-05,-0.009182148195601147,1.4831465900165962e-06,-0.008541533205210339,9.887643933443975e-07,-0.00832799487508007,8.239703277869979e-07,-0.007046764894298452,1.6479406555739958e-06,1.0,1.0,1.0,1.0,1.0
