date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
21,13:10:03,5,-0.00440528634361248,0.0,-0.0038546255506608507,-0.00440528634361248,0.0001419942604055746,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0033039647577092213,1.0970172831416235e-05,-0.0022026431718060735,8.776138265132987e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,1.0,2.0,2.0,1.0,2.0
21,13:10:06,5,-0.00440528634361248,0.0,-0.0038546255506608507,-0.00440528634361248,0.0001419942604055746,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0033039647577092213,1.0970172831416235e-05,-0.0022026431718060735,8.776138265132987e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,2.0,2.0,2.0,1.0,2.0
21,13:10:09,5,-0.00440528634361248,62376.0,-0.0038546255506608507,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0033039647577092213,1.0970172831416235e-05,-0.0022026431718060735,8.776138265132987e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,2.0,2.0,1.0,1.0,2.0
21,13:10:12,5,-0.00440528634361248,0.0,-0.0038546255506608507,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0033039647577092213,1.0970172831416235e-05,-0.0022026431718060735,8.776138265132987e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,2.0,2.0,1.0,1.0,2.0
21,13:10:15,5,-0.00440528634361248,0.0,-0.0038546255506608507,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0033039647577092213,1.0970172831416235e-05,-0.0022026431718060735,8.776138265132987e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,2.0,2.0,1.0,2.0,2.0
21,13:10:18,5,-0.00440528634361248,0.0,-0.0038546255506608507,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0033039647577092213,1.0970172831416235e-05,-0.0022026431718060735,8.776138265132987e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,2.0,2.0,1.0,2.0,2.0
21,13:10:21,5,-0.0022026431718060735,43458.0,-0.0033039647577092213,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,3.985829462081232e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,-0.0022026431718060735,2.194034566283247e-06,0.0,4.241800161480944e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,0.005506607929515406,1.4261224680841106e-05,2.0,2.0,1.0,2.0,1.0
21,13:10:24,5,0.0,55376.0,-0.0022026431718062955,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,4.607472589194819e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,0.0,2.2306018090546344e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,0.005506607929515406,1.4261224680841106e-05,0.006607929515418665,1.8283621385693725e-05,1.0,2.0,0.0,1.0,0.0
21,13:10:27,5,0.0,0.0,-0.0022026431718062955,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,4.607472589194819e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,0.0,2.2306018090546344e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,0.005506607929515406,1.4261224680841106e-05,0.006607929515418665,1.8283621385693725e-05,1.0,2.0,0.0,1.0,0.0
21,13:10:30,5,0.0,0.0,-0.0022026431718062955,-0.00440528634361248,0.00011676286289331727,-0.005506607929515517,4.314934647023719e-05,-0.0066079295154185536,4.607472589194819e-05,-0.00770925110132159,0.0001345674533987058,-0.008810572687224627,0.0001890526451280731,0.0,2.2306018090546344e-05,0.0011013215859030367,1.2432862542271733e-05,0.0022026431718060735,7.31344855427749e-05,0.005506607929515406,1.4261224680841106e-05,0.006607929515418665,1.8283621385693725e-05,2.0,2.0,0.0,1.0,0.0
