date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
10,09:40:03,7,-0.06810344827586201,310281.0,-0.06637931034482758,-0.0672413793103448,7.355780854034639e-08,-0.06810344827586201,1.3730790927531326e-06,-0.06896551724137923,6.0366441542110936e-05,-0.06982758620689655,2.4764462208583282e-05,-0.07068965517241377,8.826937024841567e-06,-0.06551724137931036,2.500965490371777e-06,-0.06465517241379315,3.604332618476973e-06,-0.06379310344827593,2.378369142804533e-06,-0.06293103448275861,1.8634644830221085e-06,-0.06206896551724128,1.5447139793472742e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:06,7,-0.06637931034482758,295781.0,-0.06551724137931036,-0.06637931034482758,3.4326977318828314e-07,-0.0672413793103448,2.5745232989121237e-06,-0.06810344827586201,1.0543285890782982e-05,-0.06896551724137923,6.610395060825795e-05,-0.06982758620689655,2.5745232989121236e-05,-0.06465517241379315,3.26106284528869e-06,-0.06379310344827593,2.378369142804533e-06,-0.06293103448275861,1.8634644830221085e-06,-0.06206896551724128,1.5447139793472742e-06,-0.061206896551724066,2.966831611127304e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:09,7,-0.06551724137931036,39012.0,-0.06508620689655176,-0.06551724137931036,1.2995212842127862e-06,-0.06637931034482758,9.807707805379519e-08,-0.0672413793103448,3.5307748099366267e-06,-0.06810344827586201,1.4025022161692712e-05,-0.06896551724137923,6.860491609862973e-05,-0.06465517241379315,6.1543366478756476e-06,-0.06379310344827593,2.378369142804533e-06,-0.06293103448275861,1.814425943995211e-06,-0.06206896551724128,7.674531357709473e-06,-0.061206896551724066,2.966831611127304e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:12,7,-0.06551724137931036,309014.0,-0.06594827586206886,-0.06637931034482758,5.639431988093223e-07,-0.0672413793103448,3.849525313611461e-06,-0.06810344827586201,1.4858677325149971e-05,-0.06896551724137923,6.813904997787421e-05,-0.06982758620689655,1.4932235133690317e-05,-0.06551724137931036,6.816356924738765e-06,-0.06465517241379315,3.6778904270173194e-06,-0.06379310344827593,2.378369142804533e-06,-0.06293103448275861,1.8634644830221085e-06,-0.06206896551724128,7.674531357709473e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:15,7,-0.06637931034482758,422638.0,-0.06681034482758619,-0.0672413793103448,3.972121661178705e-06,-0.06810344827586201,1.5103870020284458e-05,-0.06896551724137923,6.71337599278228e-05,-0.06982758620689655,1.3387521154343043e-05,-0.07068965517241377,7.94424332235741e-06,-0.06637931034482758,9.096648989489503e-06,-0.06551724137931036,2.770677455019714e-06,-0.06465517241379315,4.266352895340091e-06,-0.06379310344827593,2.378369142804533e-06,-0.06293103448275861,1.8634644830221085e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:18,7,-0.0672413793103448,1249071.0,-0.06767241379310329,-0.06810344827586201,2.4519269513448796e-08,-0.06896551724137923,6.590779645215036e-05,-0.06982758620689655,1.3387521154343043e-05,-0.07068965517241377,8.017801130897757e-06,-0.0715517241379311,1.6844738155739322e-05,-0.0672413793103448,1.4981273672717214e-05,-0.06637931034482758,2.0301955157135603e-05,-0.06551724137931036,1.606012153130896e-05,-0.06465517241379315,4.339910703880437e-06,-0.06379310344827593,2.7951967245331627e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:21,7,-0.06810344827586201,1673114.0,-0.06853448275862073,-0.06896551724137923,4.2026027946051235e-05,-0.06982758620689655,1.3338482615316144e-05,-0.07068965517241377,8.312032365059142e-06,-0.0715517241379311,1.6673103269145183e-05,-0.07241379310344831,1.5447139793472742e-06,-0.06810344827586201,8.581744329707078e-07,-0.06637931034482758,1.606012153130896e-05,-0.06551724137931036,1.6918295964279668e-05,-0.06465517241379315,3.849525313611461e-06,-0.06379310344827593,2.7951967245331627e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:24,7,-0.06810344827586201,1388018.0,-0.06853448275862073,-0.06896551724137923,1.5496178332499638e-05,-0.06982758620689655,1.243126964331854e-05,-0.07068965517241377,7.551935010142229e-06,-0.0715517241379311,1.5422620523959292e-05,-0.07241379310344831,1.4711561708069277e-06,-0.06810344827586201,4.119237278259397e-06,-0.0672413793103448,5.639431988093223e-06,-0.06637931034482758,1.4270214856827199e-05,-0.06551724137931036,1.5643293949580333e-05,-0.06465517241379315,1.078847858591747e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:27,7,-0.06982758620689655,1369280.0,-0.06939655172413794,-0.06982758620689655,8.066839669924654e-06,-0.07068965517241377,8.042320400411204e-06,-0.0715517241379311,1.5422620523959292e-05,-0.07241379310344831,1.2259634756724397e-06,-0.07327586206896552,1.2897135764074067e-05,-0.06896551724137923,1.569233248860723e-05,-0.06810344827586201,1.7163488659414156e-05,-0.0672413793103448,7.94424332235741e-06,-0.06637931034482758,1.4172137778773404e-05,-0.06551724137931036,1.606012153130896e-05,0.0,0.0,0.0,0.0,0.0
10,09:40:30,7,-0.06982758620689655,959219.0,-0.07025862068965516,-0.07068965517241377,2.1086571781565966e-06,-0.0715517241379311,1.4539926821475136e-05,-0.07241379310344831,1.2259634756724397e-06,-0.07327586206896552,1.0567805160296431e-05,-0.07413793103448274,1.787454747530417e-05,-0.06982758620689655,7.404819393061536e-06,-0.06896551724137923,2.4323115357341207e-05,-0.06810344827586201,1.5986563722768615e-05,-0.0672413793103448,7.968762591870858e-06,-0.06637931034482758,1.4147618509259954e-05,0.0,0.0,0.0,0.0,0.0
