date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
78,09:40:03,4,0.004810583283223258,360898.0,0.004509921828021568,0.004209260372820323,9.212638446494151e-08,0.0036079374624173877,1.4832347898855582e-05,0.0030066145520144527,1.4813922621962594e-05,0.00240529164161174,2.3584354423025023e-06,0.0018039687312088049,1.3616279623918355e-05,0.004810583283223258,3.959592004303186e-05,0.0054119061936259705,3.940706095487873e-05,0.006013229104028905,1.973347155239047e-05,0.006614552014431618,2.143301909299971e-05,0.007215874924834775,3.287069397709113e-05,0.0,2.0,2.0,2.0,2.0
78,09:40:06,4,0.004810583283223258,360846.0,0.004209260372820545,0.0036079374624173877,1.4298014868958921e-05,0.0030066145520144527,1.4813922621962594e-05,0.00240529164161174,2.3584354423025023e-06,0.0018039687312088049,1.1773751934619523e-05,0.0012026458208056479,1.2952969655770776e-05,0.004810583283223258,3.869308147527543e-05,0.0054119061936259705,3.7159177173934155e-05,0.006013229104028905,1.964134516792553e-05,0.006614552014431618,1.6748576695726366e-05,0.007215874924834775,3.287069397709113e-05,1.0,1.0,2.0,2.0,2.0
78,09:40:09,4,0.004209260372820323,330630.0,0.003908598917618855,0.0036079374624173877,1.4482267637888805e-05,0.0030066145520144527,1.5200853436715348e-05,0.00240529164161174,2.3584354423025023e-06,0.0018039687312088049,1.3266199362951577e-05,0.0012026458208056479,1.2952969655770776e-05,0.004209260372820323,1.1239418904722864e-05,0.004810583283223258,3.428944029785123e-05,0.0054119061936259705,3.688279802053933e-05,0.006013229104028905,1.886748353842002e-05,0.006614552014431618,1.6748576695726366e-05,2.0,1.0,2.0,2.0,2.0
78,09:40:12,4,0.004209260372820323,238808.0,0.003908598917618855,0.0036079374624173877,1.801992080134256e-05,0.0030066145520144527,1.5200853436715348e-05,0.00240529164161174,2.3584354423025023e-06,0.0018039687312088049,1.3266199362951577e-05,0.0012026458208056479,1.3634704900811343e-05,0.004209260372820323,2.1152217873150568e-05,0.004810583283223258,3.412361280581433e-05,0.0054119061936259705,3.688279802053933e-05,0.006013229104028905,1.831472523163037e-05,0.006614552014431618,1.63800711578666e-05,2.0,1.0,2.0,2.0,2.0
78,09:40:15,4,0.004209260372820323,1150415.0,0.003908598917618855,0.0036079374624173877,1.4021635715564097e-05,0.0030066145520144527,1.5200853436715348e-05,0.00240529164161174,2.3584354423025023e-06,0.0018039687312088049,1.3266199362951577e-05,0.0012026458208056479,1.3634704900811343e-05,0.004209260372820323,1.6195818388936717e-05,0.004810583283223258,3.207840707069263e-05,0.0054119061936259705,3.483759228541763e-05,0.006013229104028905,1.7761966924840724e-05,0.006614552014431618,1.591943923554189e-05,2.0,1.0,2.0,2.0,2.0
78,09:40:18,4,0.004209260372820323,1839733.0,0.003908598917618855,0.0036079374624173877,4.3852159005312155e-06,0.0030066145520144527,1.6527473373010505e-05,0.00240529164161174,2.1741826733726195e-06,0.0018039687312088049,1.3266199362951577e-05,0.0012026458208056479,1.3634704900811343e-05,0.004209260372820323,7.499087695446239e-06,0.004810583283223258,3.231793567030148e-05,0.0054119061936259705,3.4690190070273724e-05,0.006013229104028905,1.7761966924840724e-05,0.006614552014431618,1.4076911546243061e-05,2.0,1.0,2.0,2.0,2.0
78,09:40:21,4,0.004810583283223258,1956115.0,0.004509921828021568,0.004209260372820323,5.442826794188744e-05,0.0036079374624173877,3.814032316848578e-06,0.0030066145520144527,1.6527473373010505e-05,0.00240529164161174,2.1741826733726195e-06,0.0018039687312088049,1.3284624639844565e-05,0.004810583283223258,1.9770322106176447e-05,0.0054119061936259705,3.413743176348407e-05,0.006013229104028905,1.765141526348279e-05,0.006614552014431618,1.3818957669741226e-05,0.007215874924834775,3.194943013244171e-05,0.0,0.0,2.0,2.0,2.0
78,09:40:24,4,0.004209260372820323,1844813.0,0.004509921828021568,0.004209260372820323,3.811065847268807e-05,0.0036079374624173877,4.366790623638227e-06,0.0030066145520144527,1.6582749203689472e-05,0.00240529164161174,2.1741826733726195e-06,0.0018039687312088049,1.3008245486449741e-05,0.004810583283223258,1.671172614194039e-05,0.0054119061936259705,3.432168453241396e-05,0.006013229104028905,1.765141526348279e-05,0.006614552014431618,1.345045213188146e-05,0.007215874924834775,3.194943013244171e-05,0.0,1.0,2.0,2.0,2.0
78,09:40:27,4,0.004810583283223258,1724223.0,0.005111244738424503,0.004810583283223258,3.9614345319924845e-06,0.004209260372820323,3.4904660293308104e-05,0.0036079374624173877,4.901123653534888e-06,0.0030066145520144527,1.6582749203689472e-05,0.00240529164161174,2.2294585040515846e-06,0.0054119061936259705,1.1750720338503289e-05,0.006013229104028905,1.765141526348279e-05,0.006614552014431618,1.345045213188146e-05,0.007215874924834775,3.1507223487009994e-05,0.00781719783523771,7.554363526125204e-07,0.0,0.0,2.0,2.0,2.0
78,09:40:30,4,0.004810583283223258,1178318.0,0.005111244738424503,0.004810583283223258,9.157362615815185e-06,0.004209260372820323,3.647080882921211e-05,0.0036079374624173877,4.937974207320865e-06,0.0030066145520144527,1.6582749203689472e-05,0.00240529164161174,2.2294585040515846e-06,0.0054119061936259705,6.6100680853595526e-06,0.006013229104028905,1.81120471858075e-05,0.006614552014431618,1.345045213188146e-05,0.007215874924834775,3.154407404079597e-05,0.00781719783523771,7.554363526125204e-07,0.0,1.0,2.0,2.0,2.0
