date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
54,09:40:03,2,-0.009075710532600811,107856.0,-0.009195127776450818,-0.009314545020300935,2.4719109833609937e-06,-0.009553379508000948,1.961049380133055e-05,-0.00979221399570085,1.7468170949084355e-05,-0.010031048483400862,1.532584809683816e-05,-0.010269882971100985,1.0876408326788372e-05,-0.009075710532600811,6.591762622295983e-07,-0.008836876044900799,1.8127347211313954e-06,-0.007881538094100748,8.239703277869979e-07,-0.007642703606400736,2.801499114475793e-06,-0.0066873656556005745,1.1535584589017972e-06,1.0,0.0,0.0,0.0,0.0
54,09:40:06,2,-0.009075710532600811,99563.0,-0.009195127776450818,-0.009314545020300935,3.2958813111479914e-07,-0.009553379508000948,1.878652347354355e-05,-0.00979221399570085,1.7468170949084355e-05,-0.010031048483400862,1.2853937113477167e-05,-0.010269882971100985,1.0876408326788372e-05,-0.009075710532600811,1.6479406555739957e-07,-0.008836876044900799,1.4831465900165962e-06,-0.007881538094100748,8.239703277869979e-07,-0.007642703606400736,3.2958813111479916e-06,-0.0066873656556005745,1.1535584589017972e-06,1.0,0.0,0.0,0.0,0.0
54,09:40:09,2,-0.009075710532600811,153449.0,-0.008956293288750694,-0.009075710532600811,8.239703277869979e-07,-0.009553379508000948,1.911611160465835e-05,-0.00979221399570085,1.7468170949084355e-05,-0.010031048483400862,1.2853937113477167e-05,-0.010269882971100985,1.0876408326788372e-05,-0.008836876044900799,1.4831465900165962e-06,-0.007881538094100748,8.239703277869979e-07,-0.007642703606400736,3.2958813111479916e-06,-0.0066873656556005745,1.1535584589017972e-06,-0.006448531167900562,3.95505757337759e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:12,2,-0.009075710532600811,248894.0,-0.00847862431335078,-0.009075710532600811,2.3071169178035943e-06,-0.009553379508000948,1.4666671834608563e-05,-0.00979221399570085,1.7468170949084355e-05,-0.010031048483400862,1.2853937113477167e-05,-0.010269882971100985,1.0876408326788372e-05,-0.007881538094100748,8.239703277869979e-07,-0.007642703606400736,3.2958813111479916e-06,-0.0066873656556005745,1.1535584589017972e-06,-0.006448531167900562,3.95505757337759e-06,-0.0054931932171005116,4.9438219667219874e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:15,2,-0.009075710532600811,87129.0,-0.00847862431335078,-0.009075710532600811,2.1423228522461945e-06,-0.009314545020300935,1.8127347211313954e-06,-0.009553379508000948,1.4666671834608563e-05,-0.00979221399570085,1.7468170949084355e-05,-0.010031048483400862,1.2853937113477167e-05,-0.007881538094100748,8.239703277869979e-07,-0.007642703606400736,3.2958813111479916e-06,-0.0066873656556005745,1.1535584589017972e-06,-0.006448531167900562,3.95505757337759e-06,-0.0054931932171005116,4.9438219667219874e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:18,2,-0.009314545020300935,132752.0,-0.009433962264151052,-0.009553379508000948,1.4666671834608563e-05,-0.00979221399570085,1.7797759080199155e-05,-0.010031048483400862,1.2853937113477167e-05,-0.010269882971100985,1.0876408326788372e-05,-0.010508717458800998,5.273410097836786e-06,-0.009314545020300935,8.07490921231258e-06,-0.009075710532600811,3.2958813111479914e-07,-0.008836876044900799,1.4831465900165962e-06,-0.007881538094100748,3.2958813111479916e-06,-0.007642703606400736,3.2958813111479916e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:21,2,-0.009553379508000948,20739.0,-0.009433962264151052,-0.009553379508000948,1.4831465900165961e-05,-0.00979221399570085,1.7797759080199155e-05,-0.010031048483400862,1.2853937113477167e-05,-0.010269882971100985,1.0876408326788372e-05,-0.010508717458800998,5.273410097836786e-06,-0.009314545020300935,2.653184455474133e-05,-0.009075710532600811,2.3071169178035943e-06,-0.008836876044900799,1.4831465900165962e-06,-0.007881538094100748,8.239703277869978e-06,-0.007642703606400736,3.2958813111479916e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:24,2,-0.009314545020300935,787843.0,-0.009553379508000948,-0.00979221399570085,2.3071169178035943e-06,-0.010031048483400862,1.2853937113477167e-05,-0.010269882971100985,1.0876408326788372e-05,-0.010508717458800998,5.273410097836786e-06,-0.01074755194650101,4.449439770049789e-06,-0.009314545020300935,9.393261736771775e-06,-0.009075710532600811,4.119851638934989e-06,-0.008836876044900799,1.4831465900165962e-06,-0.007881538094100748,8.898879540099578e-06,-0.007642703606400736,3.2958813111479916e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:27,2,-0.009553379508000948,348311.0,-0.00979221399570085,-0.010031048483400862,9.228467671214377e-06,-0.010269882971100985,1.0876408326788372e-05,-0.010508717458800998,5.273410097836786e-06,-0.01074755194650101,4.449439770049789e-06,-0.010986386434201134,1.170037865457537e-05,-0.009553379508000948,2.2411992915806344e-05,-0.009314545020300935,6.591762622295983e-06,-0.009075710532600811,5.602998228951586e-06,-0.008836876044900799,1.4831465900165962e-06,-0.007881538094100748,8.898879540099578e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:30,2,-0.010031048483400862,281862.0,-0.010150465727250979,-0.010269882971100985,1.0876408326788372e-05,-0.010508717458800998,5.273410097836786e-06,-0.01074755194650101,4.449439770049789e-06,-0.010986386434201134,1.170037865457537e-05,-0.011225220921901147,4.9438219667219876e-05,-0.010031048483400862,1.3018731179034567e-05,-0.00979221399570085,1.977528786688795e-06,-0.009553379508000948,2.9333343669217127e-05,-0.009314545020300935,6.591762622295983e-06,-0.009075710532600811,6.097380425623785e-06,0.0,0.0,0.0,0.0,0.0
54,09:40:33,2,-0.010508717458800998,555256.0,-0.010628134702651115,-0.01074755194650101,2.4719109833609937e-06,-0.010986386434201134,1.170037865457537e-05,-0.011225220921901147,5.026218999500687e-05,-0.011464055409601048,9.309216763337502e-06,-0.011702889897301061,4.218728078269429e-05,-0.010508717458800998,7.5805270156403806e-06,-0.010031048483400862,1.1370790523460572e-05,-0.00979221399570085,2.3071169178035943e-06,-0.009553379508000948,2.9662931800331923e-05,-0.009314545020300935,6.591762622295983e-06,1.0,0.0,0.0,0.0,0.0
