date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
28,09:40:03,4,0.022861356932153187,238618.0,0.023230088495575174,0.022861356932153187,1.2576705749200296e-06,0.022123893805309658,3.840732448025014e-05,0.021386430678465906,3.331859584634294e-05,0.020648967551622377,3.0706510806124416e-05,0.019911504424778625,1.4318095776012644e-05,0.02359882005899716,1.6828793219114536e-05,0.02433628318584069,2.703024297174279e-05,0.025073746312684442,4.9397430427243626e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.0951408390842103e-05,2.0,1.0,1.0,1.0,0.0
28,09:40:06,4,0.022861356932153187,768640.0,0.023230088495575174,0.022861356932153187,7.70081367412572e-06,0.022123893805309658,3.7033561236875946e-05,0.021386430678465906,3.357012996132694e-05,0.020648967551622377,3.066781324997303e-05,0.019911504424778625,1.4260049441785566e-05,0.02359882005899716,1.520388283631786e-05,0.02433628318584069,2.7223730752499717e-05,0.025073746312684442,4.930068653686516e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1396430286583037e-05,2.0,1.0,1.0,1.0,0.0
28,09:40:09,4,0.02359882005899716,593971.0,0.023230088495575174,0.022861356932153187,2.0587099872537098e-05,0.022123893805309658,3.767207091337381e-05,0.021386430678465906,3.3105759287510316e-05,0.020648967551622377,3.076455714035149e-05,0.019911504424778625,1.4260049441785566e-05,0.02359882005899716,1.7274202090416986e-05,0.02433628318584069,2.8191169656284354e-05,0.025073746312684442,4.9397430427243626e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.155122051118858e-05,2.0,1.0,1.0,1.0,0.0
28,09:40:12,4,0.022861356932153187,3336692.0,0.023230088495575174,0.022861356932153187,8.08933713788563e-06,0.022123893805309658,3.805904647488766e-05,0.021386430678465906,3.358947873940263e-05,0.020648967551622377,3.024214013230779e-05,0.019911504424778625,1.4260049441785566e-05,0.02359882005899716,7.677208164873374e-06,0.02433628318584069,2.9661676790037007e-05,0.025073746312684442,4.9397430427243626e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.155122051118858e-05,2.0,0.0,1.0,1.0,0.0
28,09:40:15,4,0.02359882005899716,1100301.0,0.023967551622418926,0.02359882005899716,2.3841564344868624e-06,0.022861356932153187,9.985517389303521e-06,0.022123893805309658,4.4656979798698895e-05,0.021386430678465906,3.39571055228408e-05,0.020648967551622377,2.970037434618839e-05,0.02433628318584069,3.111283514571396e-05,0.025073746312684442,4.949417431762209e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.155122051118858e-05,0.027286135693215252,1.1106198615447646e-05,1.0,0.0,1.0,0.0,0.0
28,09:40:18,4,0.02433628318584069,6835974.0,0.023967551622418926,0.02359882005899716,1.1942452803879087e-05,0.022861356932153187,1.1784953750342948e-05,0.022123893805309658,5.2686722700111395e-05,0.021386430678465906,3.304771295328324e-05,0.020648967551622377,2.970037434618839e-05,0.02433628318584069,2.0645146206764177e-05,0.025073746312684442,1.2421915524594753e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1744708291945507e-05,0.027286135693215252,1.1106198615447646e-05,0.0,0.0,1.0,1.0,0.0
28,09:40:21,4,0.02359882005899716,941086.0,0.023967551622418926,0.02359882005899716,3.121383576726908e-05,0.022861356932153187,1.3274809662171291e-05,0.022123893805309658,5.286086170279263e-05,0.021386430678465906,3.316380562173739e-05,0.020648967551622377,2.970037434618839e-05,0.02433628318584069,4.01100169509111e-05,0.025073746312684442,1.261540330535168e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1744708291945507e-05,0.027286135693215252,1.1106198615447646e-05,0.0,0.0,1.0,0.0,0.0
28,09:40:24,4,0.02359882005899716,3848000.0,0.023967551622418926,0.02359882005899716,6.176516937322643e-06,0.022861356932153187,1.2789542308032916e-05,0.022123893805309658,5.286086170279263e-05,0.021386430678465906,3.2796178838299234e-05,0.020648967551622377,2.970037434618839e-05,0.02433628318584069,3.360882751747833e-05,0.025073746312684442,1.261540330535168e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1938196072702435e-05,0.027286135693215252,1.1106198615447646e-05,0.0,0.0,1.0,1.0,0.0
28,09:40:27,4,0.02433628318584069,815073.0,0.023967551622418926,0.02359882005899716,8.827299533692553e-06,0.022861356932153187,1.3253912981849542e-05,0.022123893805309658,5.3112395817776635e-05,0.021386430678465906,3.237050572063399e-05,0.020648967551622377,2.9506886565431462e-05,0.02433628318584069,2.822986721243574e-05,0.025073746312684442,1.57692541316896e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.2151032631535055e-05,0.027286135693215252,1.1106198615447646e-05,0.0,0.0,1.0,1.0,0.0
28,09:40:30,4,0.02359882005899716,996874.0,0.023967551622418926,0.02359882005899716,1.8230418702917722e-06,0.022861356932153187,1.0428991382798399e-05,0.022123893805309658,5.3112395817776635e-05,0.021386430678465906,3.2351156942558297e-05,0.020648967551622377,2.7707450204392037e-05,0.02433628318584069,2.261872157048484e-05,0.025073746312684442,1.708497104083671e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1706010735794121e-05,0.027286135693215252,1.1106198615447646e-05,0.0,0.0,1.0,0.0,0.0
28,09:40:33,4,0.02359882005899716,1507198.0,0.023230088495575174,0.022861356932153187,2.1670631444775895e-06,0.022123893805309658,5.251258369743016e-05,0.021386430678465906,3.231245938640691e-05,0.020648967551622377,2.751396242363511e-05,0.019911504424778625,1.3544144652984934e-05,0.02359882005899716,4.167301124386556e-05,0.02433628318584069,2.668196496638032e-05,0.025073746312684442,2.037426331370448e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1706010735794121e-05,0.0,0.0,1.0,0.0,0.0
28,09:40:36,4,0.02359882005899716,1490547.0,0.023230088495575174,0.022861356932153187,2.6314338182942156e-06,0.022123893805309658,5.315109337392802e-05,0.021386430678465906,3.326054951211586e-05,0.020648967551622377,2.51340627203249e-05,0.019911504424778625,1.3544144652984934e-05,0.02359882005899716,3.019918584497975e-05,0.02433628318584069,2.7436567311332337e-05,0.025073746312684442,2.0896680321748184e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1706010735794121e-05,1.0,1.0,1.0,0.0,0.0
28,09:40:39,4,0.02359882005899716,971370.0,0.023230088495575174,0.022861356932153187,1.6059485802824992e-06,0.022123893805309658,5.32091397081551e-05,0.021386430678465906,3.335729340249432e-05,0.020648967551622377,2.5056667608022127e-05,0.019911504424778625,1.3544144652984934e-05,0.02359882005899716,3.4068941460118306e-05,0.02433628318584069,2.7436567311332337e-05,0.025073746312684442,2.1051470546353725e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.1706010735794121e-05,0.0,1.0,1.0,0.0,0.0
28,09:40:42,4,0.022861356932153187,673040.0,0.022492625368731423,0.022123893805309658,5.32091397081551e-05,0.021386430678465906,3.535021754429068e-05,0.020648967551622377,2.4340762819221496e-05,0.019911504424778625,1.3544144652984934e-05,0.019174041297935096,1.5819173979124888e-05,0.022861356932153187,1.1938196072702435e-05,0.02359882005899716,3.077964918725053e-05,0.02433628318584069,2.7784845316694806e-05,0.025073746312684442,2.354746291811809e-05,0.02581120943952797,6.8301186607195456e-06,1.0,2.0,1.0,1.0,0.0
28,09:40:45,4,0.022123893805309658,564488.0,0.022492625368731423,0.022123893805309658,5.1699935018251065e-05,0.021386430678465906,3.492454442662544e-05,0.020648967551622377,2.4340762819221496e-05,0.019911504424778625,1.3544144652984934e-05,0.019174041297935096,1.5374152083383954e-05,0.022861356932153187,6.888164994946624e-06,0.02359882005899716,3.350782689592321e-05,0.02433628318584069,2.8597493995873905e-05,0.025073746312684442,2.3489416583891015e-05,0.02581120943952797,6.8301186607195456e-06,1.0,2.0,1.0,1.0,0.0
28,09:40:48,4,0.022861356932153187,1721564.0,0.022492625368731423,0.022123893805309658,5.005528888181718e-05,0.021386430678465906,3.63563540042267e-05,0.020648967551622377,2.4340762819221496e-05,0.019911504424778625,1.3544144652984934e-05,0.019174041297935096,1.5277408193005492e-05,0.022861356932153187,8.706950134061743e-07,0.02359882005899716,3.468810235854047e-05,0.02433628318584069,2.88683768889336e-05,0.025073746312684442,2.5327550501081826e-05,0.02581120943952797,6.8301186607195456e-06,1.0,2.0,2.0,0.0,0.0
28,09:40:51,4,0.02359882005899716,1271596.0,0.02286135693215341,0.022123893805309658,4.283819465958378e-05,0.021386430678465906,3.63563540042267e-05,0.020648967551622377,2.4340762819221496e-05,0.019911504424778625,1.3931120214498789e-05,0.019174041297935096,1.5277408193005492e-05,0.02359882005899716,3.172773931295948e-05,0.02433628318584069,2.975842068041547e-05,0.025073746312684442,2.5327550501081826e-05,0.02581120943952797,6.8301186607195456e-06,0.026548672566371723,1.2847588642259994e-05,1.0,1.0,1.0,0.0,0.0
28,09:40:54,4,0.022861356932153187,586708.0,0.022492625368731423,0.022123893805309658,4.0942014408165886e-05,0.021386430678465906,3.643374911652947e-05,0.020648967551622377,2.4340762819221496e-05,0.019911504424778625,1.3931120214498789e-05,0.019174041297935096,1.5277408193005492e-05,0.022861356932153187,1.1841452182323971e-05,0.02359882005899716,3.3101502556333666e-05,0.02433628318584069,3.0068001129626555e-05,0.025073746312684442,2.5811269952974146e-05,0.02581120943952797,7.2170942222334e-06,2.0,2.0,1.0,0.0,0.0
28,09:40:57,4,0.022861356932153187,475684.0,0.022492625368731423,0.022123893805309658,4.03808998439708e-05,0.021386430678465906,3.643374911652947e-05,0.020648967551622377,2.4476204265751345e-05,0.019911504424778625,1.3931120214498789e-05,0.019174041297935096,1.5161315524551335e-05,0.022861356932153187,1.7529992936577643e-05,0.02359882005899716,3.4513963355859237e-05,0.02433628318584069,3.0725859584200106e-05,0.025073746312684442,2.3915089701556256e-05,0.02581120943952797,7.2170942222334e-06,2.0,2.0,2.0,0.0,0.0
28,09:41:00,4,0.022861356932153187,381418.0,0.022492625368731423,0.022123893805309658,4.01100169509111e-05,0.021386430678465906,3.643374911652947e-05,0.020648967551622377,2.4476204265751345e-05,0.019911504424778625,1.4027864104877253e-05,0.019174041297935096,1.512261796839995e-05,0.022861356932153187,1.2634752083427374e-05,0.02359882005899716,3.805478974371101e-05,0.02433628318584069,3.0725859584200106e-05,0.025073746312684442,2.6062804067958153e-05,0.02581120943952797,7.2170942222334e-06,2.0,2.0,1.0,0.0,0.0
28,09:41:03,4,0.022861356932153187,2590361.0,0.022492625368731423,0.022123893805309658,3.119023025801673e-05,0.021386430678465906,3.5079334651230976e-05,0.020648967551622377,2.4476204265751345e-05,0.019911504424778625,1.3853725102196018e-05,0.019174041297935096,1.763795911824001e-05,0.022861356932153187,1.2596054527275989e-05,0.02359882005899716,3.9989667551280285e-05,0.02433628318584069,3.1074137589562574e-05,0.025073746312684442,2.6314338182942156e-05,0.02581120943952797,7.2170942222334e-06,2.0,2.0,1.0,0.0,0.0
